seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.016999006935575108,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,413;285;316;21;196;485;356;205;69;172;384;265;437;37;148;364;407;245;41;124;304;400;85;100;277;314;473;61;160;217;394;493;1;136;253;376;401;13;112;229;425;352;93;116;275;332;461;73;180;209,FPS-Balanced,0,0.12472389999311417
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;403;465;417;427;499;392;257;89;100,FPS-Marginal,0,0.5845034000230953
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,433;403;465;417;427;499;392;257;89;100;435;495;415;461;412;419;449;483;441;473,FPS-Marginal,0,0.5845034000230953
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.012440960574451407,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,433;403;465;417;427;499;392;257;89;100;435;495;415;461;412;419;449;483;441;473;425;446;467;485;492;459;413;455;487;407,FPS-Marginal,0,0.5845034000230953
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,2.0,0,0.025535212094673767,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:27;stop_and_go:17,433;403;465;417;427;499;392;257;89;100;435;495;415;461;412;419;449;483;441;473;425;446;467;485;492;459;413;455;487;407;468;360;352;396;331;311;342;314;362;374;364;205;285;345;316;349;306;265;379;376,FPS-Marginal,0,0.5845034000230953
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,3,1.5,1.5,0,0.015239562816397257,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,413;493;485;455;285;316;384;437;69;196,MeanResidual-Risk,0,0.16830390004906803
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.5,0,0.016999006935575108,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:9,413;493;485;455;285;316;384;437;69;196;356;332;304;345;374;205;399;372;61;55,MeanResidual-Risk,0,0.16830390004906803
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,8,4.0,3.0,0,0.02694007073173131,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:15,413;493;485;455;285;316;384;437;69;196;356;332;304;345;374;205;399;372;61;55;10;433;148;379;331;359;312;311;366;287,MeanResidual-Risk,0,0.16830390004906803
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,9,4.5,3.0,0,0.028828391496991103,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:9;stop_and_go:22,413;493;485;455;285;316;384;437;69;196;356;332;304;345;374;205;399;372;61;55;10;433;148;379;331;359;312;311;366;287;45;339;364;488;482;467;41;314;263;245;360;31;349;166;202;392;354;217;123;131,MeanResidual-Risk,0,0.16830390004906803
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.005329935074633143,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,433;495;485;392;467;422;331;93;285;100,MeanResidual-Marginal,0,0.6253639999777079
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.005329935074633143,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:8;stop_and_go:6,433;495;485;392;467;422;331;93;285;100;311;407;488;437;342;89;205;399;356;17,MeanResidual-Marginal,0,0.6253639999777079
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.5,0,0.009397420014494513,0,cutin_braking:2;fast_intrusion:6;lead_braking:3;slow_lead_following:8;stop_and_go:11,433;495;485;392;467;422;331;93;285;100;311;407;488;437;342;89;205;399;356;17;31;345;287;69;316;332;364;384;10;148,MeanResidual-Marginal,0,0.6253639999777079
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,7,3.5,2.5,0,0.014499110157279903,0,cutin_braking:6;fast_intrusion:9;lead_braking:7;slow_lead_following:9;stop_and_go:19,433;495;485;392;467;422;331;93;285;100;311;407;488;437;342;89;205;399;356;17;31;345;287;69;316;332;364;384;10;148;394;379;359;490;372;61;263;245;137;314;160;202;339;312;55;326;130;217;49;139,MeanResidual-Marginal,0,0.6253639999777079
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,3,1.5,1.5,0,0.015239562816397257,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,413;493;485;285;455;316;384;352;21;196,CoRe-Risk,0,0.1802148000570014
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,5,2.5,2.0,0,0.02183838058894592,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:6;stop_and_go:9,413;493;485;285;455;316;384;352;21;196;437;389;332;394;205;374;488;372;287;331,CoRe-Risk,0,0.1802148000570014
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,9,4.5,3.0,0,0.028828391496991103,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:7;stop_and_go:18,413;493;485;285;455;316;384;352;21;196;437;389;332;394;205;374;488;372;287;331;359;379;339;399;433;354;360;376;312;306,CoRe-Risk,0,0.1802148000570014
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,9,4.5,3.0,0,0.028828391496991103,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:12;stop_and_go:26,413;493;485;285;455;316;384;352;21;196;437;389;332;394;205;374;488;372;287;331;359;379;339;399;433;354;360;376;312;306;311;356;467;265;364;442;349;314;304;326;407;473;495;272;61;148;85;172;1;345,CoRe-Risk,0,0.1802148000570014
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.012440960574451407,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;495;498;413;392;485;467;89;257;100,CoRe-Marginal,0,0.6234710999997333
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.017770895649084552,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:6,433;495;498;413;392;485;467;89;257;100;456;473;331;311;285;407;342;205;399;396,CoRe-Marginal,0,0.6234710999997333
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.02135866751868709,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:10;stop_and_go:15,433;495;498;413;392;485;467;89;257;100;456;473;331;311;285;407;342;205;399;396;356;308;364;341;345;350;437;332;394;384,CoRe-Marginal,0,0.6234710999997333
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,9,4.5,3.0,0,0.028828391496991103,0,cutin_braking:1;fast_intrusion:2;lead_braking:5;slow_lead_following:13;stop_and_go:29,433;495;498;413;392;485;467;89;257;100;456;473;331;311;285;407;342;205;399;396;356;308;364;341;345;350;437;332;394;384;379;314;359;316;372;287;339;493;312;326;265;428;349;354;376;389;352;455;93;360,CoRe-Marginal,0,0.6234710999997333
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,403;450;464;473;479;397;238;3;176;30,TargetOnlyGP-Marginal,0,0.6022124999435619
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:3,403;450;464;473;479;397;238;3;176;30;243;142;336;223;226;383;405;29;103;25,TargetOnlyGP-Marginal,0,0.6022124999435619
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,403;450;464;473;479;397;238;3;176;30;243;142;336;223;226;383;405;29;103;25;190;304;8;160;230;342;178;343;248;73,TargetOnlyGP-Marginal,0,0.6022124999435619
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0024086744137291265,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:7;stop_and_go:11,403;450;464;473;479;397;238;3;176;30;243;142;336;223;226;383;405;29;103;25;190;304;8;160;230;342;178;343;248;73;277;167;382;72;165;256;329;95;305;123;42;254;316;197;253;82;428;196;1;388,TargetOnlyGP-Marginal,0,0.6022124999435619
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.00325836873391243,0,cutin_braking:3;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:3,277;181;399;340;203;483;270;379;194;171,Random,0,0.0002300000051036477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.00325836873391243,0,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:2;stop_and_go:4,277;181;399;340;203;483;270;379;194;171;407;134;244;155;173;215;113;74;66;393,Random,0,0.0002300000051036477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.00325836873391243,0,cutin_braking:9;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:5,277;181;399;340;203;483;270;379;194;171;407;134;244;155;173;215;113;74;66;393;401;56;120;247;475;319;106;83;412;468,Random,0,0.0002300000051036477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.00325836873391243,0,cutin_braking:14;fast_intrusion:7;lead_braking:11;slow_lead_following:10;stop_and_go:8,277;181;399;340;203;483;270;379;194;171;407;134;244;155;173;215;113;74;66;393;401;56;120;247;475;319;106;83;412;468;291;427;424;27;214;176;154;127;147;470;279;81;320;358;200;477;130;72;212;398,Random,0,0.0002300000051036477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,300;487;97;232;30;94;418;351;296;170,Random,1,0.00024510000366717577
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0037173788304956613,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:4,300;487;97;232;30;94;418;351;296;170;410;443;128;470;65;482;325;312;275;480,Random,1,0.00024510000366717577
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0037173788304956613,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:4,300;487;97;232;30;94;418;351;296;170;410;443;128;470;65;482;325;312;275;480;212;121;106;262;239;146;38;428;182;17,Random,1,0.00024510000366717577
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.01615833940494707,0,cutin_braking:8;fast_intrusion:11;lead_braking:11;slow_lead_following:14;stop_and_go:6,300;487;97;232;30;94;418;351;296;170;410;443;128;470;65;482;325;312;275;480;212;121;106;262;239;146;38;428;182;17;73;213;485;192;463;479;1;377;452;44;223;21;258;13;474;413;217;207;322;155,Random,1,0.00024510000366717577
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:0;stop_and_go:6,397;336;343;153;18;333;177;368;274;301,Random,2,0.00020370003767311573
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.004390171482047453,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:8,397;336;343;153;18;333;177;368;274;301;341;214;359;5;287;106;29;404;290;496,Random,2,0.00020370003767311573
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:3;stop_and_go:10,397;336;343;153;18;333;177;368;274;301;341;214;359;5;287;106;29;404;290;496;253;208;48;360;401;198;393;54;90;241,Random,2,0.00020370003767311573
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:7;fast_intrusion:12;lead_braking:12;slow_lead_following:5;stop_and_go:14,397;336;343;153;18;333;177;368;274;301;341;214;359;5;287;106;29;404;290;496;253;208;48;360;401;198;393;54;90;241;167;93;387;315;14;338;166;229;68;209;463;279;184;75;377;222;91;261;60;438,Random,2,0.00020370003767311573
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,155;343;93;348;235;445;271;476;437;225,Random,3,0.0003182000946253538
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,155;343;93;348;235;445;271;476;437;225;174;356;262;71;418;56;107;77;91;207,Random,3,0.0003182000946253538
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0024086744137291265,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:5;stop_and_go:8,155;343;93;348;235;445;271;476;437;225;174;356;262;71;418;56;107;77;91;207;259;321;350;215;87;101;419;338;316;304,Random,3,0.0003182000946253538
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.003936658823823733,0,cutin_braking:8;fast_intrusion:9;lead_braking:10;slow_lead_following:9;stop_and_go:14,155;343;93;348;235;445;271;476;437;225;174;356;262;71;418;56;107;77;91;207;259;321;350;215;87;101;419;338;316;304;306;408;159;388;18;492;323;214;380;109;181;263;112;493;256;40;90;330;425;322,Random,3,0.0003182000946253538
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:0,163;256;97;255;191;156;454;145;473;42,Random,4,0.00018510001245886087
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:1,163;256;97;255;191;156;454;145;473;42;275;143;115;64;9;272;458;230;222;367,Random,4,0.00018510001245886087
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:9;slow_lead_following:6;stop_and_go:2,163;256;97;255;191;156;454;145;473;42;275;143;115;64;9;272;458;230;222;367;38;479;98;201;301;20;215;217;480;422,Random,4,0.00018510001245886087
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:12;lead_braking:15;slow_lead_following:11;stop_and_go:5,163;256;97;255;191;156;454;145;473;42;275;143;115;64;9;272;458;230;222;367;38;479;98;201;301;20;215;217;480;422;77;211;478;313;266;257;450;430;90;208;385;17;261;485;41;276;412;101;369;2,Random,4,0.00018510001245886087
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:1;fast_intrusion:4;lead_braking:0;slow_lead_following:1;stop_and_go:4,123;359;8;360;6;441;53;19;362;387,Random,5,0.00016729999333620071
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:6,123;359;8;360;6;441;53;19;362;387;250;355;28;334;162;201;150;444;249;286,Random,5,0.00016729999333620071
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:5;fast_intrusion:8;lead_braking:6;slow_lead_following:4;stop_and_go:7,123;359;8;360;6;441;53;19;362;387;250;355;28;334;162;201;150;444;249;286;397;75;181;251;107;422;48;34;245;435,Random,5,0.00016729999333620071
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.007456439057604613,0,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:9;stop_and_go:8,123;359;8;360;6;441;53;19;362;387;250;355;28;334;162;201;150;444;249;286;397;75;181;251;107;422;48;34;245;435;132;116;329;10;492;177;164;156;141;20;491;266;451;423;244;428;105;274;208;4,Random,5,0.00016729999333620071
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:1,16;72;447;381;455;224;222;76;97;209,Random,6,0.0001962999813258648
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:1,16;72;447;381;455;224;222;76;97;209;495;258;45;144;149;166;473;204;432;215,Random,6,0.0001962999813258648
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:5,16;72;447;381;455;224;222;76;97;209;495;258;45;144;149;166;473;204;432;215;391;411;87;43;363;161;319;143;387;216,Random,6,0.0001962999813258648
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:11;lead_braking:13;slow_lead_following:9;stop_and_go:7,16;72;447;381;455;224;222;76;97;209;495;258;45;144;149;166;473;204;432;215;391;411;87;43;363;161;319;143;387;216;131;421;113;55;40;152;274;454;242;26;188;212;239;127;279;436;395;385;2;291,Random,6,0.0001962999813258648
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:3,318;418;396;209;58;32;135;106;364;438,Random,7,0.0001865999074652791
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:4;stop_and_go:5,318;418;396;209;58;32;135;106;364;438;192;158;336;461;82;311;462;3;270;196,Random,7,0.0001865999074652791
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:7,318;418;396;209;58;32;135;106;364;438;192;158;336;461;82;311;462;3;270;196;235;355;302;267;27;206;492;286;97;425,Random,7,0.0001865999074652791
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0024086744137291265,0,cutin_braking:9;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:12,318;418;396;209;58;32;135;106;364;438;192;158;336;461;82;311;462;3;270;196;235;355;302;267;27;206;492;286;97;425;269;456;300;374;11;178;123;99;423;187;309;410;44;20;273;298;316;350;175;79,Random,7,0.0001865999074652791
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.005329935074633143,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:1,106;67;281;331;248;143;7;425;475;5,Random,8,0.00017200002912431955
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.005329935074633143,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:3,106;67;281;331;248;143;7;425;475;5;179;199;173;474;125;240;73;330;214;309,Random,8,0.00017200002912431955
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.017770895649084552,0,cutin_braking:10;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:5,106;67;281;331;248;143;7;425;475;5;179;199;173;474;125;240;73;330;214;309;10;289;167;164;413;364;387;159;450;147,Random,8,0.00017200002912431955
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,2,1.0,1.0,0,0.017770895649084552,0,cutin_braking:13;fast_intrusion:9;lead_braking:8;slow_lead_following:12;stop_and_go:8,106;67;281;331;248;143;7;425;475;5;179;199;173;474;125;240;73;330;214;309;10;289;167;164;413;364;387;159;450;147;273;411;314;440;101;427;180;399;310;244;26;265;401;24;27;49;168;497;448;429,Random,8,0.00017200002912431955
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0018217957261820116,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:2,332;116;396;494;26;178;115;29;78;211,Random,9,0.000202000024728477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0018217957261820116,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:3,332;116;396;494;26;178;115;29;78;211;167;192;481;477;247;403;362;250;217;135,Random,9,0.000202000024728477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0018217957261820116,0,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:6;stop_and_go:7,332;116;396;494;26;178;115;29;78;211;167;192;481;477;247;403;362;250;217;135;349;27;194;383;440;346;366;219;258;460,Random,9,0.000202000024728477
20280112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0018217957261820116,0,cutin_braking:10;fast_intrusion:6;lead_braking:9;slow_lead_following:11;stop_and_go:14,332;116;396;494;26;178;115;29;78;211;167;192;481;477;247;403;362;250;217;135;349;27;194;383;440;346;366;219;258;460;305;392;336;263;471;364;155;236;387;328;111;86;407;11;302;405;114;274;478;435,Random,9,0.000202000024728477
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.5,0,0.02458043782445262,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;332;312;360;323;21;245;148,FPS-Risk,0,0.0844310000538826
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,3.5,0,0.03559465292529109,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:11,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308,FPS-Risk,0,0.0844310000538826
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,4.5,0,0.04470043091935076,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:21,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308;364;337;304;314;394;376;352;350;324;374,FPS-Risk,0,0.0844310000538826
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,32,16.0,7.5,0,0.05670258821230602,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:41,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308;364;337;304;314;394;376;352;350;324;374;326;342;369;396;302;362;392;372;345;389;306;366;386;318;340;334;301;311;339;349,FPS-Risk,0,0.0844310000538826
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.5,0,0.02458043782445262,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;332;312;360;323;21;245;148,FPS-Severity,0,0.08936829993035644
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,3.5,0,0.03559465292529109,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:11,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308,FPS-Severity,0,0.08936829993035644
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,4.5,0,0.04470043091935076,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:21,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308;364;337;304;314;394;376;352;350;324;374,FPS-Severity,0,0.08936829993035644
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,32,16.0,7.5,0,0.05670258821230602,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:41,413;316;384;332;312;360;323;21;245;148;196;180;100;101;102;331;359;379;356;308;364;337;304;314;394;376;352;350;324;374;326;342;369;396;302;362;392;372;345;389;306;366;386;318;340;334;301;311;339;349,FPS-Severity,0,0.08936829993035644
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,2.5,0,0.024530151166872675,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,413;316;21;245;148;384;196;485;295;23,FPS-Balanced,0,0.126731300028041
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,12,6.0,4.0,0,0.03658019747407282,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,413;316;21;245;148;384;196;485;295;23;437;332;180;227;47;473;312;100;205;32,FPS-Balanced,0,0.126731300028041
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,14,7.0,4.0,0,0.04003287792873473,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,413;316;21;245;148;384;196;485;295;23;437;332;180;227;47;473;312;100;205;32;493;360;101;202;95;469;102;323;270;96,FPS-Balanced,0,0.126731300028041
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,22,11.0,5.5,0,0.057845455877327735,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,413;316;21;245;148;384;196;485;295;23;437;332;180;227;47;473;312;100;205;32;493;360;101;202;95;469;102;323;270;96;458;331;172;285;94;425;359;124;225;8;467;379;160;207;43;461;356;136;298;48,FPS-Balanced,0,0.126731300028041
