rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/ent_coef,train/critic_loss,train/learning_rate,train/ent_coef_loss
211.92067565000002,124,34.64,13,6500,276921,-138.86527633666992,33988,0.12436701357364655,86.63523626327515,0.0003,0.06775221042335033
211.92049903000003,125,34.53,16,6510,277269,-136.36785888671875,34032,0.12470409832894802,42.188777446746826,0.0003,-0.14797519147396088
211.82670974,125,34.54,18,6520,277614,-137.53007125854492,34076,0.12356901913881302,79.09116983413696,0.0003,-0.12847134098410606
211.93523898,125,34.4,21,6530,277963,-134.1887435913086,34120,0.12243418209254742,121.09293174743652,0.0003,-0.1660094577819109
212.07531128,124,34.24,24,6540,278306,-138.83342361450195,34164,0.12224770523607731,47.4084267616272,0.0003,0.019074312411248684
212.09627542,124,34.24,27,6550,278649,-140.48673248291016,34204,0.12176215089857578,8.231371641159058,0.0003,-0.19712350144982338
212.13214564,124,34.32,30,6560,278993,-140.88394165039062,34248,0.12137790210545063,12.42022180557251,0.0003,-0.4149445667862892
212.08649234999996,124,34.37,32,6570,279341,-138.25726318359375,34292,0.12094639055430889,69.07131218910217,0.0003,-0.11621070746332407
212.21965646999996,125,34.29,35,6580,279676,-139.1296615600586,34332,0.12037564627826214,76.87963199615479,0.0003,-0.5775816477835178
210.28032055,125,35.7,38,6590,280154,-143.5466079711914,34392,0.11876263096928596,32.97900676727295,0.0003,-0.5713725686073303
210.22282446999998,125,35.89,41,6600,280510,-138.40333557128906,34436,0.11783230863511562,46.71879529953003,0.0003,0.039004888385534286
210.39707785999997,125,35.87,44,6610,280856,-141.65440368652344,34480,0.11769486777484417,63.23702788352966,0.0003,-0.08620979450643063
210.53599098000004,125,35.7,47,6620,281184,-138.0801124572754,34520,0.11799889802932739,102.29671001434326,0.0003,0.5481293722987175
210.61470026000003,125,35.6,49,6630,281523,-141.4404296875,34564,0.11847351863980293,108.7841305732727,0.0003,0.13769273273646832
210.58781786000003,125,35.65,52,6640,281871,-137.86042404174805,34608,0.11892899125814438,66.96278786659241,0.0003,-0.0809890441596508
210.63224374000004,126,35.54,55,6650,282203,-143.56919479370117,34648,0.1193176843225956,32.83572745323181,0.0003,0.42412688583135605
208.49091538000005,125,35.32,57,6660,282525,-141.2083854675293,34688,0.11910463683307171,42.725773334503174,0.0003,-0.44368935376405716
208.49282587000005,125,35.28,60,6670,282869,-142.67084503173828,34732,0.11840861663222313,13.30873954296112,0.0003,-0.1389749739319086
208.30797143,125,35.42,63,6680,283218,-140.79508209228516,34776,0.11799153685569763,43.87654685974121,0.0003,-0.6838824898004532
210.30402771999997,125,33.97,65,6690,283551,-147.02638626098633,34816,0.11649713665246964,25.35283136367798,0.0003,-0.2956602908670902
210.33810375000002,125,33.87,68,6700,283897,-138.20856475830078,34860,0.11511754989624023,49.58028173446655,0.0003,0.055252959951758385
210.30586061999998,125,33.87,71,6710,284243,-140.49431610107422,34904,0.1145403292030096,60.79396104812622,0.0003,-0.6251263152807951
210.25517392,125,33.97,74,6720,284581,-139.6104850769043,34948,0.11361128650605679,53.38649606704712,0.0003,-0.1624613581225276
210.16390280000005,125,34.05,76,6730,284928,-140.06881713867188,34988,0.11345257610082626,30.263675928115845,0.0003,-0.2143193744122982
210.12803294999998,125,34.08,79,6740,285279,-142.88731002807617,35032,0.11266245692968369,20.763113975524902,0.0003,-0.4256748929619789
210.10745811000004,127,34.27,81,6750,285630,-143.0203628540039,35076,0.11204070411622524,28.94476866722107,0.0003,-0.22367499396204948
212.14202998999997,129,34.52,82,6760,285977,-142.57389068603516,35120,0.11154022254049778,62.54287052154541,0.0003,-0.26681404933333397
212.05944354000002,131,34.67,84,6770,286336,-147.97304153442383,35164,0.11147881112992764,54.9828577041626,0.0003,-0.22887403517961502
212.1436161,133,34.66,85,6780,286684,-143.39543533325195,35208,0.11088280379772186,89.51956939697266,0.0003,-0.2028630319982767
212.17213536000003,135,34.68,86,6790,287019,-144.67523956298828,35252,0.1104431115090847,18.718291997909546,0.0003,-0.29402676597237587
212.25270335000002,137,34.39,87,6800,287336,-144.75293350219727,35292,0.10976891778409481,34.83289289474487,0.0003,-0.18163472786545753
212.35528900000006,137,34.14,89,6810,287657,-143.44327545166016,35332,0.10961074195802212,123.2063227891922,0.0003,-0.08418765291571617
212.36318978999995,137,34.23,92,6820,288004,-142.16156768798828,35376,0.10910486802458763,28.708449602127075,0.0003,-0.029048331081867218
212.37027489,137,34.13,95,6830,288341,-144.0494613647461,35416,0.10848823748528957,64.3666479587555,0.0003,0.07679001241922379
212.44566835,137,33.91,97,6840,288670,-144.1141357421875,35456,0.10889399982988834,38.15415573120117,0.0003,-0.14949525706470013
212.45753126,136,33.79,100,6850,289009,-139.53031158447266,35500,0.10810345225036144,10.02769684791565,0.0003,0.07668121717870235
210.51899160000002,136,33.9,103,6860,289367,-146.14069747924805,35544,0.10753918252885342,68.02710509300232,0.0003,0.34825072810053825
208.4506629,136,33.78,106,6870,289714,-143.55742263793945,35588,0.10781149007380009,62.03849649429321,0.0003,-0.139417365193367
208.45974363000002,135,33.67,108,6880,290051,-142.80276107788086,35632,0.10706496052443981,28.101199626922607,0.0003,-0.11887132376432419
208.49174354000002,135,33.76,111,6890,290395,-146.56178665161133,35672,0.10686430148780346,19.12790012359619,0.0003,-0.12360412999987602
208.43360517999997,135,33.96,114,6900,290732,-146.98071670532227,35716,0.10692337341606617,86.19601440429688,0.0003,0.000505140982568264
208.34036441,134,34.11,117,6910,291068,-146.33712768554688,35756,0.10660774260759354,34.693020820617676,0.0003,0.017359549179673195
208.32597857000005,134,33.94,119,6920,291398,-149.21321487426758,35800,0.10631560161709785,20.667696118354797,0.0003,-0.31536422297358513
208.38897507,134,33.95,122,6930,291736,-147.2321548461914,35840,0.10550697147846222,59.665191650390625,0.0003,-0.31761031225323677
208.40979337999997,134,33.94,125,6940,292064,-145.67305755615234,35880,0.1041965801268816,84.87569999694824,0.0003,-0.3764356002211571
208.49436839999996,133,33.87,128,6950,292396,-144.1108512878418,35924,0.10328931733965874,39.4192818403244,0.0003,-0.20464807748794556
210.49312965,133,33.71,130,6960,292738,-150.10292434692383,35968,0.10305177234113216,42.61688685417175,0.0003,-0.22271807491779327
212.81543697999993,133,33.56,133,6970,293070,-144.40247344970703,36008,0.10187271609902382,52.26906061172485,0.0003,-0.05373707041144371
212.82450540999994,133,33.63,136,6980,293414,-148.24796676635742,36052,0.10211434587836266,31.780913829803467,0.0003,0.12469444889575243
212.82654156999996,133,33.54,138,6990,293749,-145.45216751098633,36092,0.10199899040162563,81.44486272335052,0.0003,0.038553906604647636
212.78103360000006,133,33.53,141,7000,294085,-148.8955078125,36136,0.10191596858203411,79.74395608901978,0.0003,-0.03360903263092041
212.79233945000004,132,33.51,144,7010,294419,-149.81335067749023,36176,0.10154136084020138,95.37212336063385,0.0003,0.10508806817233562
212.76831929000002,132,33.73,147,7020,294771,-148.2743148803711,36220,0.1013033501803875,15.387803196907043,0.0003,0.10869473125785589
212.67117104000002,132,33.73,149,7030,295109,-143.88629913330078,36264,0.10047230683267117,95.99496150016785,0.0003,0.02143894135951996
212.60802984000003,132,33.89,152,7040,295453,-147.38726806640625,36304,0.10021701455116272,30.028587341308594,0.0003,0.08959005028009415
212.47052591000008,132,34.1,155,7050,295806,-148.16337966918945,36348,0.0998990423977375,101.71823120117188,0.0003,-0.6281726583838463
212.54961304,132,34.13,157,7060,296151,-150.15185546875,36392,0.09934506937861443,29.305959701538086,0.0003,-0.09652790427207947
212.37740648000002,132,34.25,160,7070,296495,-150.5787353515625,36436,0.09904157370328903,61.77324199676514,0.0003,-0.028083279728889465
212.32650511,132,34.27,163,7080,296841,-147.50786972045898,36480,0.0999334268271923,44.30356574058533,0.0003,0.1419652383774519
210.16847215,131,34.2,166,7090,297169,-148.11863708496094,36520,0.10001314617693424,47.253432750701904,0.0003,-0.07903196290135384
210.24969591,131,34.14,168,7100,297499,-150.6924171447754,36560,0.099790433421731,47.585572361946106,0.0003,0.050466395914554596
210.36817516,132,34.17,169,7110,297836,-150.13330841064453,36604,0.09907125309109688,65.76687121391296,0.0003,0.2272111438214779
210.34012577000004,133,33.96,171,7120,298167,-147.54653930664062,36644,0.09914001263678074,74.83260822296143,0.0003,-0.21118397265672684
210.41463308000002,134,34.09,172,7130,298518,-146.15755462646484,36688,0.09849621541798115,68.49229979515076,0.0003,0.3659275695681572
210.36226685000005,134,34.11,175,7140,298864,-149.8761215209961,36732,0.09831876680254936,10.045841932296753,0.0003,-0.33745526522397995
210.43494954000002,134,34.03,178,7150,299209,-151.58660507202148,36776,0.09767368622124195,50.602479457855225,0.0003,0.07071069069206715
210.36516511999997,134,33.97,180,7160,299548,-147.6733627319336,36816,0.0976717546582222,59.68354272842407,0.0003,-0.3720123264938593
210.34981835,134,33.98,183,7170,299893,-150.32382202148438,36860,0.0974523164331913,26.684273958206177,0.0003,-0.24759917706251144
210.26153833,134,33.93,186,7180,300234,-147.91863250732422,36904,0.09707516059279442,7.653533339500427,0.0003,-0.25428887736052275
