seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261229,Target-unseen-global-2,unseen,global,30,4,6,5.0,3.0,4,0.04341547509446206,0,cutin_braking:6;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:13,132;304;372;429;79;142;362;301;167;77;344;339;73;95;337;180;54;316;76;465;253;300;369;248;340;152;333;85;351;168,Random,5,0.0023500999668613076
20261229,Target-unseen-global-2,unseen,global,50,7,10,8.5,4.0,7,0.057406927085875734,0,cutin_braking:10;fast_intrusion:10;lead_braking:6;slow_lead_following:3;stop_and_go:21,132;304;372;429;79;142;362;301;167;77;344;339;73;95;337;180;54;316;76;465;253;300;369;248;340;152;333;85;351;168;22;320;217;175;203;89;265;353;343;334;385;239;193;349;309;425;330;159;183;93,Random,5,0.0023500999668613076
20261229,Target-unseen-global-2,unseen,global,10,2,2,2.0,2.0,2,0.03549052799993919,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,495;95;152;40;240;297;133;49;285;336,Random,6,0.00012280000373721123
20261229,Target-unseen-global-2,unseen,global,20,2,2,2.0,2.0,2,0.03549052799993919,0,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:1;stop_and_go:4,495;95;152;40;240;297;133;49;285;336;383;173;268;361;180;193;395;55;66;120,Random,6,0.00012280000373721123
20261229,Target-unseen-global-2,unseen,global,30,2,2,2.0,2.0,2,0.03549052799993919,0,cutin_braking:11;fast_intrusion:5;lead_braking:7;slow_lead_following:1;stop_and_go:6,495;95;152;40;240;297;133;49;285;336;383;173;268;361;180;193;395;55;66;120;141;117;284;321;246;116;367;104;132;264,Random,6,0.00012280000373721123
20261229,Target-unseen-global-2,unseen,global,50,2,4,3.0,3.0,2,0.0547794289848009,0,cutin_braking:13;fast_intrusion:9;lead_braking:10;slow_lead_following:4;stop_and_go:14,495;95;152;40;240;297;133;49;285;336;383;173;268;361;180;193;395;55;66;120;141;117;284;321;246;116;367;104;132;264;320;389;397;412;42;354;340;35;422;168;360;255;90;279;139;208;379;429;399;1,Random,6,0.00012280000373721123
20261229,Target-unseen-global-2,unseen,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:3,431;51;320;39;185;249;397;377;43;129,Random,7,0.00011590000940486789
20261229,Target-unseen-global-2,unseen,global,20,2,3,2.5,2.5,2,0.019376294979333717,0,cutin_braking:5;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:4,431;51;320;39;185;249;397;377;43;129;132;104;178;416;30;482;313;447;73;464,Random,7,0.00011590000940486789
20261229,Target-unseen-global-2,unseen,global,30,3,5,4.0,2.5,3,0.025741508327854278,0,cutin_braking:6;fast_intrusion:9;lead_braking:2;slow_lead_following:6;stop_and_go:7,431;51;320;39;185;249;397;377;43;129;132;104;178;416;30;482;313;447;73;464;454;323;329;9;208;3;98;194;36;347,Random,7,0.00011590000940486789
20261229,Target-unseen-global-2,unseen,global,50,3,7,5.0,3.5,3,0.03256596068384278,0,cutin_braking:12;fast_intrusion:13;lead_braking:5;slow_lead_following:10;stop_and_go:10,431;51;320;39;185;249;397;377;43;129;132;104;178;416;30;482;313;447;73;464;454;323;329;9;208;3;98;194;36;347;44;101;141;196;237;80;407;461;432;484;287;57;58;380;148;293;115;330;113;316,Random,7,0.00011590000940486789
20261229,Target-unseen-global-2,unseen,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:1,203;447;101;181;325;128;6;494;106;47,Random,8,0.00011219998123124242
20261229,Target-unseen-global-2,unseen,global,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:4,203;447;101;181;325;128;6;494;106;47;452;343;326;150;334;74;78;297;453;243,Random,8,0.00011219998123124242
20261229,Target-unseen-global-2,unseen,global,30,2,3,2.5,2.0,2,0.04873166094350637,0,cutin_braking:9;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:5,203;447;101;181;325;128;6;494;106;47;452;343;326;150;334;74;78;297;453;243;170;114;34;156;473;122;461;228;303;213,Random,8,0.00011219998123124242
20261229,Target-unseen-global-2,unseen,global,50,4,6,5.0,4.5,4,0.0656062219723438,0,cutin_braking:10;fast_intrusion:10;lead_braking:7;slow_lead_following:8;stop_and_go:15,203;447;101;181;325;128;6;494;106;47;452;343;326;150;334;74;78;297;453;243;170;114;34;156;473;122;461;228;303;213;87;403;311;371;327;359;94;109;48;305;233;292;37;341;312;317;354;375;46;439,Random,8,0.00011219998123124242
20261229,Target-unseen-global-2,unseen,global,10,1,2,1.5,1.5,1,0.04940497977791543,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:1,247;16;276;473;329;467;55;254;426;142,Random,9,0.00010609999299049377
20261229,Target-unseen-global-2,unseen,global,20,1,2,1.5,1.5,1,0.04940497977791543,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,247;16;276;473;329;467;55;254;426;142;107;169;26;115;476;41;136;454;37;356,Random,9,0.00010609999299049377
20261229,Target-unseen-global-2,unseen,global,30,1,3,2.0,2.0,1,0.05446093776419235,0,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:9;stop_and_go:4,247;16;276;473;329;467;55;254;426;142;107;169;26;115;476;41;136;454;37;356;220;184;402;108;253;478;355;401;317;406,Random,9,0.00010609999299049377
20261229,Target-unseen-global-2,unseen,global,50,4,10,7.0,6.0,4,0.08369126517674601,0,cutin_braking:8;fast_intrusion:9;lead_braking:9;slow_lead_following:17;stop_and_go:7,247;16;276;473;329;467;55;254;426;142;107;169;26;115;476;41;136;454;37;356;220;184;402;108;253;478;355;401;317;406;487;337;450;413;218;173;11;442;213;249;414;65;84;274;471;370;427;396;462;92,Random,9,0.00010609999299049377
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,6.0,10,0.08801252561862657,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,73;77;81;85;87;89;178;288;392;405,FPS-Risk,0,0.033809500047937036
20261229,Target-unseen-partial-1,unseen,partial,20,20,20,20.0,8.0,20,0.13948327638996566,0,cutin_braking:3;fast_intrusion:11;lead_braking:3;slow_lead_following:2;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;410;91;93;95;97;99;186;190;290;292,FPS-Risk,0,0.033809500047937036
20261229,Target-unseen-partial-1,unseen,partial,30,30,30,30.0,9.0,30,0.15782857118252547,0,cutin_braking:5;fast_intrusion:11;lead_braking:5;slow_lead_following:8;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;410;91;93;95;97;99;186;190;290;292;296;298;194;198;421;473;477;481;485;487,FPS-Risk,0,0.033809500047937036
20261229,Target-unseen-partial-1,unseen,partial,50,46,50,48.0,10.0,46,0.18743451595652078,0,cutin_braking:5;fast_intrusion:11;lead_braking:6;slow_lead_following:27;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;410;91;93;95;97;99;186;190;290;292;296;298;194;198;421;473;477;481;485;487;489;491;493;495;497;499;437;401;409;413;417;418;425;426;427;429;430;433;475;286,FPS-Risk,0,0.033809500047937036
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,5.0,10,0.060186187014284895,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;493;497;485;477;473;89;190;298;392,FPS-Severity,0,0.033483500010333955
20261229,Target-unseen-partial-1,unseen,partial,20,20,20,20.0,6.0,20,0.11679406746151805,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:10;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;77;198;421;186;81;410,FPS-Severity,0,0.033483500010333955
20261229,Target-unseen-partial-1,unseen,partial,30,30,30,30.0,9.0,30,0.14330984743099373,0,cutin_braking:5;fast_intrusion:7;lead_braking:3;slow_lead_following:14;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;77;198;421;186;81;410;290;194;487;178;495;491;499;97;99;288,FPS-Severity,0,0.033483500010333955
20261229,Target-unseen-partial-1,unseen,partial,50,46,48,47.0,11.5,46,0.17715194219292632,0,cutin_braking:16;fast_intrusion:11;lead_braking:5;slow_lead_following:17;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;77;198;421;186;81;410;290;194;487;178;495;491;499;97;99;288;292;296;85;87;91;95;174;102;182;170;114;138;130;122;133;196;108;437;433;429,FPS-Severity,0,0.033483500010333955
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,6.0,10,0.07278543612673012,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,489;89;190;298;392;493;73;198;290;394,FPS-Balanced,0,0.038314900011755526
20261229,Target-unseen-partial-1,unseen,partial,20,20,20,20.0,7.0,20,0.11050538513194716,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,489;89;190;298;392;493;73;198;290;394;497;93;186;398;288;485;77;310;194;292,FPS-Balanced,0,0.038314900011755526
20261229,Target-unseen-partial-1,unseen,partial,30,30,30,30.0,7.0,30,0.1370752023786217,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,489;89;190;298;392;493;73;198;290;394;497;93;186;398;288;485;77;310;194;292;477;81;386;178;296;473;390;97;174;286,FPS-Balanced,0,0.038314900011755526
20261229,Target-unseen-partial-1,unseen,partial,50,49,50,49.5,10.0,49,0.2000034239969986,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,489;89;190;298;392;493;73;198;290;394;497;93;186;398;288;485;77;310;194;292;477;81;386;178;296;473;390;97;174;286;102;481;294;374;99;182;405;278;382;85;170;421;270;370;87;114;410;274;378;91,FPS-Balanced,0,0.038314900011755526
20261229,Target-unseen-partial-1,unseen,partial,10,8,10,9.0,9.0,8,0.12767403091015028,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,421;427;430;475;419;198;290;87;81;386,FPS-Marginal,0,0.2817007999983616
20261229,Target-unseen-partial-1,unseen,partial,20,15,17,16.0,10.0,15,0.17525668952153234,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:10;stop_and_go:3,421;427;430;475;419;198;290;87;81;386;370;378;470;480;408;476;178;73;481;278,FPS-Marginal,0,0.2817007999983616
20261229,Target-unseen-partial-1,unseen,partial,30,19,25,22.0,12.0,19,0.20837343720234922,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:11;stop_and_go:8,421;427;430;475;419;198;290;87;81;386;370;378;470;480;408;476;178;73;481;278;214;400;5;307;334;305;308;380;99;133,FPS-Marginal,0,0.2817007999983616
20261229,Target-unseen-partial-1,unseen,partial,50,36,44,40.0,16.5,36,0.2553857902580225,0,cutin_braking:6;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:14,421;427;430;475;419;198;290;87;81;386;370;378;470;480;408;476;178;73;481;278;214;400;5;307;334;305;308;380;99;133;89;186;292;288;274;313;194;330;385;230;226;392;300;95;418;296;77;388;190;425,FPS-Marginal,0,0.2817007999983616
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,5.0,10,0.05973152819920212,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;485;477;473;481;493;89;190;298;394,MeanResidual-Risk,0,0.07718679995741695
20261229,Target-unseen-partial-1,unseen,partial,20,18,20,19.0,6.0,18,0.09534657762807179,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,489;485;477;473;481;493;89;190;298;394;497;405;429;433;417;421;437;413;401;418,MeanResidual-Risk,0,0.07718679995741695
20261229,Target-unseen-partial-1,unseen,partial,30,28,30,29.0,7.0,28,0.13470584021061796,0,cutin_braking:2;fast_intrusion:7;lead_braking:1;slow_lead_following:19;stop_and_go:1,489;485;477;473;481;493;89;190;298;394;497;405;429;433;417;421;437;413;401;418;409;410;427;73;85;93;77;97;81;198,MeanResidual-Risk,0,0.07718679995741695
20261229,Target-unseen-partial-1,unseen,partial,50,43,50,46.5,8.0,43,0.17202930072820377,0,cutin_braking:6;fast_intrusion:8;lead_braking:2;slow_lead_following:33;stop_and_go:1,489;485;477;473;481;493;89;190;298;394;497;405;429;433;417;421;437;413;401;418;409;410;427;73;85;93;77;97;81;198;186;194;178;290;487;491;495;499;475;479;471;426;174;425;435;411;415;431;403;9,MeanResidual-Risk,0,0.07718679995741695
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,9.0,10,0.1363267681723997,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,413;427;495;198;473;290;77;386;87;398,MeanResidual-Marginal,0,0.3235797999659553
20261229,Target-unseen-partial-1,unseen,partial,20,18,20,19.0,10.0,18,0.18098081101559318,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,413;427;495;198;473;290;77;386;87;398;178;278;73;286;5;382;430;1;292;174,MeanResidual-Marginal,0,0.3235797999659553
20261229,Target-unseen-partial-1,unseen,partial,30,26,29,27.5,11.0,26,0.2071249516357136,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:6,413;427;495;198;473;290;77;386;87;398;178;278;73;286;5;382;430;1;292;174;396;194;99;392;133;288;81;170;425;394,MeanResidual-Marginal,0,0.3235797999659553
20261229,Target-unseen-partial-1,unseen,partial,50,39,48,43.5,13.5,39,0.250403186670181,0,cutin_braking:9;fast_intrusion:14;lead_braking:9;slow_lead_following:11;stop_and_go:7,413;427;495;198;473;290;77;386;87;398;178;278;73;286;5;382;430;1;292;174;396;194;99;392;133;288;81;170;425;394;95;296;322;22;298;89;93;419;25;196;122;214;91;190;410;17;470;431;480;294,MeanResidual-Marginal,0,0.3235797999659553
20261229,Target-unseen-partial-1,unseen,partial,10,10,10,10.0,5.0,10,0.06018622741318212,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;485;477;473;481;493;89;190;298;392,CoRe-Risk,0,0.07898250001017004
20261229,Target-unseen-partial-1,unseen,partial,20,19,20,19.5,6.0,19,0.10183102149623688,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,489;485;477;473;481;493;89;190;298;392;497;405;421;410;437;413;429;433;418;417,CoRe-Risk,0,0.07898250001017004
20261229,Target-unseen-partial-1,unseen,partial,30,27,30,28.5,7.0,27,0.12788789092564365,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:20;stop_and_go:1,489;485;477;473;481;493;89;190;298;392;497;405;421;410;437;413;429;433;418;417;401;409;426;427;73;85;93;77;81;97,CoRe-Risk,0,0.07898250001017004
20261229,Target-unseen-partial-1,unseen,partial,50,46,50,48.0,10.0,46,0.18835435062181277,0,cutin_braking:5;fast_intrusion:11;lead_braking:5;slow_lead_following:28;stop_and_go:1,489;485;477;473;481;493;89;190;298;392;497;405;421;410;437;413;429;433;418;417;401;409;426;427;73;85;93;77;81;97;198;186;194;178;290;425;487;491;495;499;475;99;91;87;95;288;296;292;471;435,CoRe-Risk,0,0.07898250001017004
20261229,Target-unseen-partial-1,unseen,partial,10,9,10,9.5,7.5,9,0.13194134365036986,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,405;495;427;430;198;290;77;386;370;378,CoRe-Marginal,0,0.34317760000703856
20261229,Target-unseen-partial-1,unseen,partial,20,16,19,17.5,11.0,16,0.18743607036357757,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:4,405;495;427;430;198;290;77;386;370;378;87;178;419;470;480;73;278;214;5;307,CoRe-Marginal,0,0.34317760000703856
20261229,Target-unseen-partial-1,unseen,partial,30,22,28,25.0,12.0,22,0.2153247459061442,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:8,405;495;427;430;198;290;77;386;370;378;87;178;419;470;480;73;278;214;5;307;308;305;334;380;89;133;186;274;475;99,CoRe-Marginal,0,0.34317760000703856
20261229,Target-unseen-partial-1,unseen,partial,50,39,47,43.0,16.5,39,0.26204597992781953,0,cutin_braking:6;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:15,405;495;427;430;198;290;77;386;370;378;87;178;419;470;480;73;278;214;5;307;308;305;334;380;89;133;186;274;475;99;313;385;194;230;300;292;330;81;485;288;392;190;226;388;394;95;296;435;1;25,CoRe-Marginal,0,0.34317760000703856
20261229,Target-unseen-partial-1,unseen,partial,10,3,3,3.0,3.0,3,0.08742986773544442,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,406;446;415;496;456;499;69;124;308;242,TargetOnlyGP-Marginal,0,0.3167343999957666
20261229,Target-unseen-partial-1,unseen,partial,20,4,4,4.0,4.0,4,0.10527841683092856,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:9;stop_and_go:2,406;446;415;496;456;499;69;124;308;242;442;463;473;8;228;341;206;72;105;203,TargetOnlyGP-Marginal,0,0.3167343999957666
20261229,Target-unseen-partial-1,unseen,partial,30,5,6,5.5,4.0,5,0.1091646548851147,0,cutin_braking:4;fast_intrusion:4;lead_braking:7;slow_lead_following:11;stop_and_go:4,406;446;415;496;456;499;69;124;308;242;442;463;473;8;228;341;206;72;105;203;26;143;349;431;266;171;423;283;243;366,TargetOnlyGP-Marginal,0,0.3167343999957666
20261229,Target-unseen-partial-1,unseen,partial,50,9,10,9.5,6.0,9,0.13421836098501927,0,cutin_braking:9;fast_intrusion:13;lead_braking:10;slow_lead_following:13;stop_and_go:5,406;446;415;496;456;499;69;124;308;242;442;463;473;8;228;341;206;72;105;203;26;143;349;431;266;171;423;283;243;366;70;65;129;429;142;146;121;475;29;55;270;198;261;252;33;59;32;67;23;316,TargetOnlyGP-Marginal,0,0.3167343999957666
20261229,Target-unseen-partial-1,unseen,partial,10,1,3,2.0,2.0,1,0.03221284428185191,0,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:2,98;314;444;203;439;89;318;230;455;251,Random,0,0.00014969997573643923
20261229,Target-unseen-partial-1,unseen,partial,20,3,5,4.0,3.5,3,0.04779844850966554,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,98;314;444;203;439;89;318;230;455;251;191;494;167;208;392;142;356;83;71;275,Random,0,0.00014969997573643923
20261229,Target-unseen-partial-1,unseen,partial,30,5,8,6.5,6.0,5,0.09316205440976476,0,cutin_braking:5;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:5,98;314;444;203;439;89;318;230;455;251;191;494;167;208;392;142;356;83;71;275;50;200;207;74;179;102;239;80;405;334,Random,0,0.00014969997573643923
20261229,Target-unseen-partial-1,unseen,partial,50,10,13,11.5,9.5,10,0.12871442634275637,0,cutin_braking:10;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:10,98;314;444;203;439;89;318;230;455;251;191;494;167;208;392;142;356;83;71;275;50;200;207;74;179;102;239;80;405;334;341;99;180;156;357;263;435;264;160;103;6;382;381;488;313;195;240;493;456;39,Random,0,0.00014969997573643923
20261229,Target-unseen-partial-1,unseen,partial,10,3,4,3.5,2.5,3,0.0455013516952434,0,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:1,126;152;178;98;439;303;177;218;274;270,Random,1,0.00023589999182149768
20261229,Target-unseen-partial-1,unseen,partial,20,4,6,5.0,4.0,4,0.07602836038773013,0,cutin_braking:5;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:4,126;152;178;98;439;303;177;218;274;270;224;74;496;235;321;434;355;127;491;396,Random,1,0.00023589999182149768
20261229,Target-unseen-partial-1,unseen,partial,30,9,12,10.5,8.0,9,0.13206965665524872,0,cutin_braking:8;fast_intrusion:3;lead_braking:6;slow_lead_following:8;stop_and_go:5,126;152;178;98;439;303;177;218;274;270;224;74;496;235;321;434;355;127;491;396;5;497;193;275;489;188;494;403;197;307,Random,1,0.00023589999182149768
20261229,Target-unseen-partial-1,unseen,partial,50,11,15,13.0,9.0,11,0.13656198065427907,0,cutin_braking:14;fast_intrusion:6;lead_braking:11;slow_lead_following:10;stop_and_go:9,126;152;178;98;439;303;177;218;274;270;224;74;496;235;321;434;355;127;491;396;5;497;193;275;489;188;494;403;197;307;189;367;19;230;105;54;199;452;351;285;124;488;203;325;286;167;226;187;345;23,Random,1,0.00023589999182149768
20261229,Target-unseen-partial-1,unseen,partial,10,5,5,5.0,4.0,5,0.07576628799408991,0,cutin_braking:2;fast_intrusion:2;lead_braking:0;slow_lead_following:4;stop_and_go:2,142;413;448;99;182;405;71;349;379;473,Random,2,0.0001170000177808106
20261229,Target-unseen-partial-1,unseen,partial,20,8,9,8.5,5.0,8,0.0952040512488362,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:7;stop_and_go:4,142;413;448;99;182;405;71;349;379;473;370;122;410;105;311;64;200;7;485;422,Random,2,0.0001170000177808106
20261229,Target-unseen-partial-1,unseen,partial,30,10,11,10.5,7.0,10,0.10877663914487071,0,cutin_braking:9;fast_intrusion:4;lead_braking:3;slow_lead_following:8;stop_and_go:6,142;413;448;99;182;405;71;349;379;473;370;122;410;105;311;64;200;7;485;422;291;333;125;110;141;495;143;372;191;289,Random,2,0.0001170000177808106
20261229,Target-unseen-partial-1,unseen,partial,50,14,17,15.5,9.5,14,0.14562709198943893,0,cutin_braking:13;fast_intrusion:10;lead_braking:6;slow_lead_following:12;stop_and_go:9,142;413;448;99;182;405;71;349;379;473;370;122;410;105;311;64;200;7;485;422;291;333;125;110;141;495;143;372;191;289;187;272;332;426;28;263;419;395;205;30;21;170;13;17;12;167;112;391;491;498,Random,2,0.0001170000177808106
20261229,Target-unseen-partial-1,unseen,partial,10,2,3,2.5,2.5,2,0.07045203643378556,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:1,284;192;145;489;223;425;323;408;189;135,Random,3,0.00010629999451339245
20261229,Target-unseen-partial-1,unseen,partial,20,6,7,6.5,6.5,6,0.1035473263812361,0,cutin_braking:5;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:4,284;192;145;489;223;425;323;408;189;135;259;320;302;375;80;220;162;257;270;9,Random,3,0.00010629999451339245
20261229,Target-unseen-partial-1,unseen,partial,30,7,10,8.5,7.0,7,0.11536827954442504,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:6;stop_and_go:6,284;192;145;489;223;425;323;408;189;135;259;320;302;375;80;220;162;257;270;9;331;492;8;418;369;146;232;88;17;471,Random,3,0.00010629999451339245
20261229,Target-unseen-partial-1,unseen,partial,50,11,14,12.5,8.0,11,0.12845422192925385,0,cutin_braking:10;fast_intrusion:9;lead_braking:12;slow_lead_following:9;stop_and_go:10,284;192;145;489;223;425;323;408;189;135;259;320;302;375;80;220;162;257;270;9;331;492;8;418;369;146;232;88;17;471;194;452;370;222;67;395;50;264;228;19;339;193;126;267;269;381;85;497;139;460,Random,3,0.00010629999451339245
20261229,Target-unseen-partial-1,unseen,partial,10,1,2,1.5,1.5,1,0.039544791548746676,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:3,372;338;31;444;106;33;430;117;8;311,Random,4,0.00011319998884573579
20261229,Target-unseen-partial-1,unseen,partial,20,2,3,2.5,2.5,2,0.04583617170015329,0,cutin_braking:3;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:5,372;338;31;444;106;33;430;117;8;311;395;34;14;404;261;121;399;56;274;216,Random,4,0.00011319998884573579
20261229,Target-unseen-partial-1,unseen,partial,30,3,4,3.5,3.5,3,0.05528065587889075,0,cutin_braking:6;fast_intrusion:9;lead_braking:5;slow_lead_following:3;stop_and_go:7,372;338;31;444;106;33;430;117;8;311;395;34;14;404;261;121;399;56;274;216;72;110;391;198;57;293;387;180;269;53,Random,4,0.00011319998884573579
20261229,Target-unseen-partial-1,unseen,partial,50,4,5,4.5,4.5,4,0.08247480977095203,0,cutin_braking:13;fast_intrusion:11;lead_braking:9;slow_lead_following:6;stop_and_go:11,372;338;31;444;106;33;430;117;8;311;395;34;14;404;261;121;399;56;274;216;72;110;391;198;57;293;387;180;269;53;173;113;362;139;460;450;189;166;365;223;62;209;347;239;304;405;241;168;185;51,Random,4,0.00011319998884573579
20261229,Target-unseen-partial-1,unseen,partial,10,2,3,2.5,2.5,2,0.01847984595017642,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:3,85;455;111;229;271;231;360;303;290;305,Random,5,0.00010470004053786397
20261229,Target-unseen-partial-1,unseen,partial,20,6,7,6.5,5.5,6,0.1108726191449963,0,cutin_braking:1;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:4,85;455;111;229;271;231;360;303;290;305;491;422;403;350;60;437;34;24;441;435,Random,5,0.00010470004053786397
20261229,Target-unseen-partial-1,unseen,partial,30,7,8,7.5,6.5,7,0.11618916337762386,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:10;stop_and_go:5,85;455;111;229;271;231;360;303;290;305;491;422;403;350;60;437;34;24;441;435;433;484;365;218;199;175;141;492;279;51,Random,5,0.00010470004053786397
20261229,Target-unseen-partial-1,unseen,partial,50,10,11,10.5,8.5,10,0.12749492329039191,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:12;stop_and_go:11,85;455;111;229;271;231;360;303;290;305;491;422;403;350;60;437;34;24;441;435;433;484;365;218;199;175;141;492;279;51;144;21;288;327;224;443;355;342;299;487;399;319;23;101;92;337;195;170;148;131,Random,5,0.00010470004053786397
20261229,Target-unseen-partial-1,unseen,partial,10,3,5,4.0,4.0,3,0.07529816556193888,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:4,352;492;473;214;334;494;152;393;179;350,Random,6,0.00010410003596916795
20261229,Target-unseen-partial-1,unseen,partial,20,4,7,5.5,5.5,4,0.09871200690039718,0,cutin_braking:4;fast_intrusion:0;lead_braking:4;slow_lead_following:5;stop_and_go:7,352;492;473;214;334;494;152;393;179;350;229;305;224;476;276;437;133;101;369;356,Random,6,0.00010410003596916795
20261229,Target-unseen-partial-1,unseen,partial,30,6,9,7.5,6.5,6,0.10604189768920297,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:8;stop_and_go:9,352;492;473;214;334;494;152;393;179;350;229;305;224;476;276;437;133;101;369;356;490;248;472;333;464;58;63;26;235;327,Random,6,0.00010410003596916795
20261229,Target-unseen-partial-1,unseen,partial,50,10,14,12.0,10.0,10,0.12938585712204836,0,cutin_braking:8;fast_intrusion:5;lead_braking:14;slow_lead_following:12;stop_and_go:11,352;492;473;214;334;494;152;393;179;350;229;305;224;476;276;437;133;101;369;356;490;248;472;333;464;58;63;26;235;327;442;451;59;339;287;192;109;245;228;250;223;39;257;280;190;151;330;427;272;493,Random,6,0.00010410003596916795
