seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,28,26.0,14.0,24,0.13934473894218835,0,cutin_braking:3;fast_intrusion:18;lead_braking:1;slow_lead_following:5;stop_and_go:3,29;45;61;21;1;2;83;205;268;135;5;11;13;18;25;31;34;35;37;41;49;53;99;115;221;253;275;284;300;307,FPS-Risk,0,0.07412569993175566
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,35,44,39.5,17.0,35,0.18664921351127717,0,cutin_braking:6;fast_intrusion:19;lead_braking:1;slow_lead_following:17;stop_and_go:7,29;45;61;21;1;2;83;205;268;135;5;11;13;18;25;31;34;35;37;41;49;53;99;115;221;253;275;284;300;307;316;276;308;256;237;17;245;260;262;229;225;304;296;75;65;95;288;292;280;259,FPS-Risk,0,0.07412569993175566
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07036954994901304,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,316;268;284;307;300;275;221;29;99;183,FPS-Severity,0,0.07954619999509305
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,17,17.0,11.0,17,0.1086070277023938,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:4,316;268;284;307;300;275;221;29;99;183;205;253;115;45;61;83;262;229;75;119,FPS-Severity,0,0.07954619999509305
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,26,25.0,12.5,24,0.14021877205555827,0,cutin_braking:9;fast_intrusion:8;lead_braking:1;slow_lead_following:8;stop_and_go:4,316;268;284;307;300;275;221;29;99;183;205;253;115;45;61;83;262;229;75;119;111;91;79;65;276;21;49;41;37;25,FPS-Severity,0,0.07954619999509305
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,36,43,39.5,16.5,36,0.19529182243000553,0,cutin_braking:10;fast_intrusion:19;lead_braking:1;slow_lead_following:13;stop_and_go:7,316;268;284;307;300;275;221;29;99;183;205;253;115;45;61;83;262;229;75;119;111;91;79;65;276;21;49;41;37;25;35;1;53;31;11;34;18;2;5;13;308;256;17;237;225;245;304;296;260;95,FPS-Severity,0,0.07954619999509305
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,9,8.5,7.5,8,0.05795322010034496,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,316;221;29;99;183;268;205;115;45;135,FPS-Balanced,0,0.09961869998369366
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,16,15.5,9.5,15,0.10211307374161961,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,316;221;29;99;183;268;205;115;45;135;284;253;61;83;163;307;229;75;21;175,FPS-Balanced,0,0.09961869998369366
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,21,24,22.5,13.0,21,0.1307183184842319,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,316;221;29;99;183;268;205;115;45;135;284;253;61;83;163;307;229;75;21;175;49;119;300;237;159;111;41;275;225;167,FPS-Balanced,0,0.09961869998369366
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,30,37,33.5,15.0,30,0.17086693294223088,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,316;221;29;99;183;268;205;115;45;135;284;253;61;83;163;307;229;75;21;175;49;119;300;237;159;111;41;275;225;167;91;37;262;245;151;79;25;276;197;139;65;35;308;213;191;1;256;95;201;184,FPS-Balanced,0,0.09961869998369366
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,5,5.0,5.0,5,0.06722487244123583,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,272;312;284;275;262;310;45;91;205;183,FPS-Marginal,0,0.2809477000264451
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,12,14,13.0,11.0,12,0.11764762797742079,0,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:8;stop_and_go:2,272;312;284;275;262;310;45;91;205;183;280;316;71;119;29;76;79;157;221;111,FPS-Marginal,0,0.2809477000264451
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,16,19,17.5,12.0,16,0.13189221646359617,0,cutin_braking:12;fast_intrusion:3;lead_braking:2;slow_lead_following:9;stop_and_go:4,272;312;284;275;262;310;45;91;205;183;280;316;71;119;29;76;79;157;221;111;253;229;127;65;307;105;61;70;98;107,FPS-Marginal,0,0.2809477000264451
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,28,36,32.0,17.5,28,0.18151541932462906,0,cutin_braking:21;fast_intrusion:7;lead_braking:3;slow_lead_following:10;stop_and_go:9,272;312;284;275;262;310;45;91;205;183;280;316;71;119;29;76;79;157;221;111;253;229;127;65;307;105;61;70;98;107;95;115;99;83;67;123;213;75;5;11;92;201;89;194;197;226;49;135;268;18,FPS-Marginal,0,0.2809477000264451
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07036954994901304,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,316;268;284;300;307;275;221;29;99;183,MeanResidual-Risk,0,0.18387820001225919
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,18,19,18.5,11.5,18,0.11125193508735129,0,cutin_braking:2;fast_intrusion:5;lead_braking:1;slow_lead_following:9;stop_and_go:3,316;268;284;300;307;275;221;29;99;183;205;253;45;115;61;49;21;276;292;304,MeanResidual-Risk,0,0.18387820001225919
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,28,27.0,13.5,26,0.14613352252690948,0,cutin_braking:6;fast_intrusion:6;lead_braking:1;slow_lead_following:14;stop_and_go:3,316;268;284;300;307;275;221;29;99;183;205;253;45;115;61;49;21;276;292;304;308;260;288;272;256;83;37;91;123;119,MeanResidual-Risk,0,0.18387820001225919
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,45,41.0,15.5,37,0.19339931438978447,0,cutin_braking:16;fast_intrusion:14;lead_braking:1;slow_lead_following:15;stop_and_go:4,316;268;284;300;307;275;221;29;99;183;205;253;45;115;61;49;21;276;292;304;308;260;288;272;256;83;37;91;123;119;71;111;75;13;95;5;107;67;127;25;35;229;1;41;65;79;105;18;53;296,MeanResidual-Risk,0,0.18387820001225919
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.07826501993201951,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,272;307;268;262;91;45;205;275;29;183,MeanResidual-Marginal,0,0.40894590003881603
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,15,15.0,11.0,15,0.11908193905930539,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:7;stop_and_go:4,272;307;268;262;91;45;205;275;29;183;119;314;229;49;284;111;253;221;5;107,MeanResidual-Marginal,0,0.40894590003881603
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,25,24.5,12.5,24,0.14935674089497794,0,cutin_braking:11;fast_intrusion:7;lead_braking:1;slow_lead_following:7;stop_and_go:4,272;307;268;262;91;45;205;275;29;183;119;314;229;49;284;111;253;221;5;107;123;61;115;99;83;71;35;95;67;37,MeanResidual-Marginal,0,0.40894590003881603
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,32,39,35.5,16.5,32,0.18168313335874886,0,cutin_braking:16;fast_intrusion:16;lead_braking:2;slow_lead_following:8;stop_and_go:8,272;307;268;262;91;45;205;275;29;183;119;314;229;49;284;111;253;221;5;107;123;61;115;99;83;71;35;95;67;37;18;11;316;53;197;1;13;75;21;105;65;201;202;135;79;31;226;127;2;41,MeanResidual-Marginal,0,0.40894590003881603
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07036954994901304,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,316;268;284;300;307;275;221;29;99;183,CoRe-Risk,0,0.2108356999233365
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,19,18.0,9.5,17,0.10694611582050981,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:3,316;268;284;300;307;275;221;29;99;183;205;253;115;276;292;308;260;288;259;299,CoRe-Risk,0,0.2108356999233365
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,27,24.5,11.5,22,0.12985258960354734,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:19;stop_and_go:3,316;268;284;300;307;275;221;29;99;183;205;253;115;276;292;308;260;288;259;299;256;304;283;45;61;83;272;291;296;13,CoRe-Risk,0,0.2108356999233365
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,35,43,39.0,16.0,35,0.18620384070637244,0,cutin_braking:6;fast_intrusion:18;lead_braking:1;slow_lead_following:19;stop_and_go:6,316;268;284;300;307;275;221;29;99;183;205;253;115;276;292;308;260;288;259;299;256;304;283;45;61;83;272;291;296;13;5;49;21;37;25;1;41;53;34;31;18;11;35;2;245;209;229;91;123;119,CoRe-Risk,0,0.2108356999233365
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.07865553336667411,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,272;307;268;310;91;45;275;71;205;183,CoRe-Marginal,0,0.30696570000145584
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,16,15.0,10.5,14,0.1149114112806082,0,cutin_braking:7;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:4,272;307;268;310;91;45;275;71;205;183;119;29;79;284;229;111;127;221;253;67,CoRe-Marginal,0,0.30696570000145584
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,21,23,22.0,11.5,21,0.13742810704969183,0,cutin_braking:13;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,272;307;268;310;91;45;275;71;205;183;119;29;79;284;229;111;127;221;253;67;65;5;11;83;61;115;99;107;123;170,CoRe-Marginal,0,0.30696570000145584
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,30,40,35.0,16.5,30,0.1861433063416168,0,cutin_braking:16;fast_intrusion:12;lead_braking:3;slow_lead_following:10;stop_and_go:9,272;307;268;310;91;45;275;71;205;183;119;29;79;284;229;111;127;221;253;67;65;5;11;83;61;115;99;107;123;170;95;316;197;75;49;201;194;135;21;226;304;280;225;18;41;13;53;112;262;37,CoRe-Marginal,0,0.30696570000145584
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,3.0,3,0.0681198961851121,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,312;305;302;259;260;292;81;211;157;12,TargetOnlyGP-Marginal,0,0.3610646999441087
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,7,6.5,4.5,6,0.0759808197634956,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:13;stop_and_go:2,312;305;302;259;260;292;81;211;157;12;263;283;304;164;276;218;317;64;300;275,TargetOnlyGP-Marginal,0,0.3610646999441087
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,11,12,11.5,7.5,11,0.10084212541236184,0,cutin_braking:3;fast_intrusion:9;lead_braking:2;slow_lead_following:13;stop_and_go:3,312;305;302;259;260;292;81;211;157;12;263;283;304;164;276;218;317;64;300;275;22;208;121;13;17;5;36;49;45;61,TargetOnlyGP-Marginal,0,0.3610646999441087
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,16,20,18.0,11.0,16,0.1314281571351812,0,cutin_braking:7;fast_intrusion:17;lead_braking:4;slow_lead_following:14;stop_and_go:8,312;305;302;259;260;292;81;211;157;12;263;283;304;164;276;218;317;64;300;275;22;208;121;13;17;5;36;49;45;61;11;42;237;241;151;96;58;153;201;250;207;291;21;35;69;34;9;53;111;113,TargetOnlyGP-Marginal,0,0.3610646999441087
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.010307132751763247,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:5,254;246;224;102;161;35;201;86;200;13,Random,0,0.0002465000143274665
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,5,4.0,3.0,3,0.04171135318293098,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:7,254;246;224;102;161;35;201;86;200;13;274;299;271;130;153;113;245;237;168;54,Random,0,0.0002465000143274665
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,8,6.5,5.5,5,0.05568816792018281,0,cutin_braking:7;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:10,254;246;224;102;161;35;201;86;200;13;274;299;271;130;153;113;245;237;168;54;92;195;88;9;72;301;2;252;222;76,Random,0,0.0002465000143274665
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,5,10,7.5,6.5,5,0.061659230608477986,0,cutin_braking:12;fast_intrusion:7;lead_braking:6;slow_lead_following:8;stop_and_go:17,254;246;224;102;161;35;201;86;200;13;274;299;271;130;153;113;245;237;168;54;92;195;88;9;72;301;2;252;222;76;77;265;207;247;244;209;219;291;3;267;68;146;298;138;98;125;255;216;39;127,Random,0,0.0002465000143274665
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025360911931393098,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:2,12;79;54;90;130;231;68;202;297;288,Random,1,0.0002805000403895974
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,3.0,2,0.04189808360341202,0,cutin_braking:6;fast_intrusion:3;lead_braking:3;slow_lead_following:5;stop_and_go:3,12;79;54;90;130;231;68;202;297;288;113;274;25;268;168;82;211;125;306;160,Random,1,0.0002805000403895974
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,5,4.0,4.0,3,0.04902870460064409,0,cutin_braking:8;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:7,12;79;54;90;130;231;68;202;297;288;113;274;25;268;168;82;211;125;306;160;136;40;65;141;47;247;198;76;218;204,Random,1,0.0002805000403895974
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,4,9,6.5,6.5,4,0.06648702218176952,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:8;stop_and_go:11,12;79;54;90;130;231;68;202;297;288;113;274;25;268;168;82;211;125;306;160;136;40;65;141;47;247;198;76;218;204;271;258;35;81;291;57;39;206;207;225;4;52;66;8;252;165;180;148;134;95,Random,1,0.0002805000403895974
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0033426606934440824,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:2,35;22;285;279;201;302;19;195;142;264,Random,2,0.0001697000116109848
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.5,1,0.009355392728809845,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:6;stop_and_go:6,35;22;285;279;201;302;19;195;142;264;204;103;293;227;245;250;138;149;261;173,Random,2,0.0001697000116109848
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,3.5,4,0.06271590439109744,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:7;stop_and_go:9,35;22;285;279;201;302;19;195;142;264;204;103;293;227;245;250;138;149;261;173;237;24;92;209;221;63;79;85;308;90,Random,2,0.0001697000116109848
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,5,9,7.0,5.0,5,0.07182321779677144,0,cutin_braking:8;fast_intrusion:7;lead_braking:10;slow_lead_following:12;stop_and_go:13,35;22;285;279;201;302;19;195;142;264;204;103;293;227;245;250;138;149;261;173;237;24;92;209;221;63;79;85;308;90;318;212;301;76;183;70;283;156;176;219;7;277;192;185;114;53;170;258;146;220,Random,2,0.0001697000116109848
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,2,2.0,2.0,2,0.02979949753430231,0,cutin_braking:0;fast_intrusion:0;lead_braking:5;slow_lead_following:3;stop_and_go:2,237;170;153;177;239;174;301;285;150;275,Random,3,0.00025500007905066013
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,4,4.0,4.0,4,0.04256496546495992,0,cutin_braking:2;fast_intrusion:2;lead_braking:8;slow_lead_following:4;stop_and_go:4,237;170;153;177;239;174;301;285;150;275;217;162;210;38;149;97;83;274;168;13,Random,3,0.00025500007905066013
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,7,7.0,6.0,7,0.08271189959852698,0,cutin_braking:5;fast_intrusion:4;lead_braking:10;slow_lead_following:6;stop_and_go:5,237;170;153;177;239;174;301;285;150;275;217;162;210;38;149;97;83;274;168;13;88;214;52;101;180;125;21;158;316;308,Random,3,0.00025500007905066013
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,10,9.5,8.5,9,0.09591403455195932,0,cutin_braking:10;fast_intrusion:8;lead_braking:15;slow_lead_following:10;stop_and_go:7,237;170;153;177;239;174;301;285;150;275;217;162;210;38;149;97;83;274;168;13;88;214;52;101;180;125;21;158;316;308;208;191;10;182;134;311;299;145;126;131;7;289;36;87;111;295;205;78;90;42,Random,3,0.00025500007905066013
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.004790550150170046,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,17;207;83;143;173;212;118;282;47;38,Random,4,0.00019120005890727043
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,1,1.0,1.0,1,0.004790550150170046,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:4,17;207;83;143;173;212;118;282;47;38;204;179;271;128;286;180;235;167;305;42,Random,4,0.00019120005890727043
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,4,3.5,3.5,3,0.04578558922760778,0,cutin_braking:6;fast_intrusion:4;lead_braking:7;slow_lead_following:6;stop_and_go:7,17;207;83;143;173;212;118;282;47;38;204;179;271;128;286;180;235;167;305;42;307;194;218;184;266;243;103;69;71;72,Random,4,0.00019120005890727043
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,12,10.5,9.5,9,0.10095445100857628,1,cutin_braking:9;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:11,17;207;83;143;173;212;118;282;47;38;204;179;271;128;286;180;235;167;305;42;307;194;218;184;266;243;103;69;71;72;187;28;256;283;158;237;253;111;297;189;73;216;196;34;277;160;1;84;53;134,Random,4,0.00019120005890727043
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,5,4.5,4.5,4,0.05492728619509758,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,156;244;285;283;225;138;316;58;284;76,Random,5,0.00016840000171214342
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,4.5,4,0.05492728619509758,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:5,156;244;285;283;225;138;316;58;284;76;231;27;175;112;15;64;204;23;42;246,Random,5,0.00016840000171214342
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,5.0,4,0.06428127349866623,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,156;244;285;283;225;138;316;58;284;76;231;27;175;112;15;64;204;23;42;246;8;255;68;257;180;170;96;280;122;177,Random,5,0.00016840000171214342
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,8,7.0,7.0,6,0.07571724786712453,1,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:10,156;244;285;283;225;138;316;58;284;76;231;27;175;112;15;64;204;23;42;246;8;255;68;257;180;170;96;280;122;177;215;7;106;207;305;20;45;317;134;86;219;142;52;310;258;110;265;33;282;202,Random,5,0.00016840000171214342
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,3.0,3,0.025036326411446493,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:0,9;58;91;94;119;169;189;150;277;149,Random,6,0.0002447000006213784
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,5,5.0,5.0,5,0.032488662380483854,0,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:1;stop_and_go:2,9;58;91;94;119;169;189;150;277;149;200;202;10;64;4;82;68;148;2;123,Random,6,0.0002447000006213784
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,8,7.0,7.0,6,0.04469970801560017,1,cutin_braking:9;fast_intrusion:6;lead_braking:7;slow_lead_following:1;stop_and_go:7,9;58;91;94;119;169;189;150;277;149;200;202;10;64;4;82;68;148;2;123;213;77;216;177;84;38;219;245;248;152,Random,6,0.0002447000006213784
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,12,11.0,10.5,10,0.06656549580474723,2,cutin_braking:12;fast_intrusion:12;lead_braking:11;slow_lead_following:3;stop_and_go:12,9;58;91;94;119;169;189;150;277;149;200;202;10;64;4;82;68;148;2;123;213;77;216;177;84;38;219;245;248;152;227;253;85;199;120;33;258;36;49;318;39;220;125;180;140;184;166;12;226;43,Random,6,0.0002447000006213784
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,3,3,3.0,3.0,3,0.01974344283530549,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,72;167;49;314;223;196;59;91;271;21,Random,7,0.00037599995266646147
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,6,6.0,5.0,6,0.03737214744217804,0,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:2;stop_and_go:4,72;167;49;314;223;196;59;91;271;21;172;111;224;77;16;245;104;112;13;85,Random,7,0.00037599995266646147
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,11,11,11.0,7.0,11,0.07976596767014388,0,cutin_braking:11;fast_intrusion:6;lead_braking:2;slow_lead_following:4;stop_and_go:7,72;167;49;314;223;196;59;91;271;21;172;111;224;77;16;245;104;112;13;85;82;313;46;193;237;201;124;268;67;95,Random,7,0.00037599995266646147
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,11,12,11.5,7.5,11,0.08220883915649319,0,cutin_braking:18;fast_intrusion:9;lead_braking:9;slow_lead_following:6;stop_and_go:8,72;167;49;314;223;196;59;91;271;21;172;111;224;77;16;245;104;112;13;85;82;313;46;193;237;201;124;268;67;95;269;187;70;114;79;150;110;165;30;145;69;247;266;56;169;55;78;93;162;181,Random,7,0.00037599995266646147
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006447162361876625,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,43;101;29;298;162;272;163;239;246;273,Random,8,0.00022010004613548517
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,1,1.0,1.0,1,0.006447162361876625,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,43;101;29;298;162;272;163;239;246;273;125;217;191;264;27;222;140;42;297;112,Random,8,0.00022010004613548517
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,2,2,2.0,2.0,2,0.010724892213067676,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:7,43;101;29;298;162;272;163;239;246;273;125;217;191;264;27;222;140;42;297;112;129;18;72;278;227;219;31;39;241;184,Random,8,0.00022010004613548517
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,3,5,4.0,4.0,3,0.04428240616819037,0,cutin_braking:8;fast_intrusion:12;lead_braking:10;slow_lead_following:8;stop_and_go:12,43;101;29;298;162;272;163;239;246;273;125;217;191;264;27;222;140;42;297;112;129;18;72;278;227;219;31;39;241;184;44;122;216;113;197;276;97;60;240;32;104;176;179;182;228;312;35;40;204;134,Random,8,0.00022010004613548517
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.00841645949256422,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:5,217;153;179;237;14;208;73;203;235;190,Random,9,0.0001708000199869275
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,2.0,3,0.01599198307588781,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:0;stop_and_go:8,217;153;179;237;14;208;73;203;235;190;102;215;89;113;62;60;206;221;95;32,Random,9,0.0001708000199869275
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,5,5.0,4.0,5,0.06094194408100296,0,cutin_braking:8;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:8,217;153;179;237;14;208;73;203;235;190;102;215;89;113;62;60;206;221;95;32;58;308;270;56;69;269;189;106;283;103,Random,9,0.0001708000199869275
20281001,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,8,7.5,6.5,7,0.07847011277224719,0,cutin_braking:16;fast_intrusion:10;lead_braking:5;slow_lead_following:8;stop_and_go:11,217;153;179;237;14;208;73;203;235;190;102;215;89;113;62;60;206;221;95;32;58;308;270;56;69;269;189;106;283;103;200;43;20;264;91;172;207;296;77;293;31;257;233;7;99;85;93;109;87;98,Random,9,0.0001708000199869275
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,7.5,9,0.06464336189376667,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,29;45;61;21;1;2;83;205;268;135,FPS-Risk,0,0.08677900000475347
20281001,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,17,19,18.0,8.5,17,0.09215018039829402,0,cutin_braking:2;fast_intrusion:15;lead_braking:1;slow_lead_following:1;stop_and_go:1,29;45;61;21;1;2;83;205;268;135;5;13;18;25;33;34;37;49;58;99,FPS-Risk,0,0.08677900000475347
