seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,7,8,7.5,7.5,7,0.1001712582585519,2,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78,Random,8,0.00021520000882446766
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,12,11.0,10.0,10,0.1190094071366746,3,cutin_braking:8;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:3,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78;29;268;67;168;86;83;60;40;170;194,Random,8,0.00021520000882446766
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,18,15.0,12.5,12,0.13712237515205838,5,cutin_braking:15;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:6,293;23;270;184;101;280;109;233;128;17;139;167;47;118;239;25;173;295;82;78;29;268;67;168;86;83;60;40;170;194;162;93;14;50;64;122;277;120;215;287;206;177;65;32;115;158;107;219;5;179,Random,8,0.00021520000882446766
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,4,2.0,2.0,0,0.037249496938148934,3,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:1,198;125;81;101;104;261;84;136;304;299,Random,9,0.00018169998656958342
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,6,3.5,3.5,1,0.044608671695902574,3,cutin_braking:6;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:4,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244,Random,9,0.00018169998656958342
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,7,4.5,4.5,2,0.05225313507408158,3,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244;301;16;151;18;188;197;5;137;319;242,Random,9,0.00018169998656958342
20281029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,13,9.0,8.5,5,0.08210453618695002,3,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:12,198;125;81;101;104;261;84;136;304;299;142;47;295;219;195;44;58;117;147;244;301;16;151;18;188;197;5;137;319;242;39;75;214;316;98;7;222;213;182;196;35;15;105;180;311;200;262;187;269;239,Random,9,0.00018169998656958342
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,5,3.5,3.5,2,0.05633484380593508,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,274;280;293;294;65;319;309;8;204;189,NoComposition,0,0.3256070000352338
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,12,7.5,6.5,3,0.07954542163719325,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:9;stop_and_go:3,274;280;293;294;65;319;309;8;204;189;122;12;60;196;110;31;266;315;272;236,NoComposition,0,0.3256070000352338
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,13,8.0,6.5,3,0.08132885713200647,0,cutin_braking:6;fast_intrusion:5;lead_braking:2;slow_lead_following:11;stop_and_go:6,274;280;293;294;65;319;309;8;204;189;122;12;60;196;110;31;266;315;272;236;55;257;240;171;124;312;80;220;203;113,NoComposition,0,0.3256070000352338
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,8,23,15.5,10.5,8,0.1065159622378351,0,cutin_braking:10;fast_intrusion:9;lead_braking:4;slow_lead_following:17;stop_and_go:10,274;280;293;294;65;319;309;8;204;189;122;12;60;196;110;31;266;315;272;236;55;257;240;171;124;312;80;220;203;113;302;144;2;298;284;258;20;209;211;0;277;105;252;314;173;212;94;98;121;24,NoComposition,0,0.3256070000352338
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,6,4.0,4.0,2,0.06070138434977475,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,274;280;293;294;106;8;122;12;204;189,NoNull,0,0.3157922000391409
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,11,7.0,6.0,3,0.07484574834479216,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:2,274;280;293;294;106;8;122;12;204;189;65;126;60;266;236;31;54;55;46;74,NoNull,0,0.3157922000391409
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,5,17,11.0,8.5,5,0.09175224007349986,0,cutin_braking:8;fast_intrusion:8;lead_braking:1;slow_lead_following:7;stop_and_go:6,274;280;293;294;106;8;122;12;204;189;65;126;60;266;236;31;54;55;46;74;211;196;230;82;272;113;89;0;220;277,NoNull,0,0.3157922000391409
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,27,18.0,11.5,9,0.11666530137248955,0,cutin_braking:15;fast_intrusion:14;lead_braking:2;slow_lead_following:12;stop_and_go:7,274;280;293;294;106;8;122;12;204;189;65;126;60;266;236;31;54;55;46;74;211;196;230;82;272;113;89;0;220;277;282;257;98;306;102;24;314;284;124;63;47;198;105;15;48;141;40;66;94;121,NoNull,0,0.3157922000391409
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.019059299559489727,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,183;294;156;107;231;215;128;110;35;257,Random,0,0.0004034999292343855
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.019059299559489727,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:4,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311,Random,0,0.0004034999292343855
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02093457480424983,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:6,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311;53;149;225;96;55;98;169;292;153;197,Random,0,0.0004034999292343855
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.023482976261040185,0,cutin_braking:8;fast_intrusion:9;lead_braking:13;slow_lead_following:10;stop_and_go:10,183;294;156;107;231;215;128;110;35;257;44;133;73;103;193;33;209;112;28;311;53;149;225;96;55;98;169;292;153;197;130;280;307;283;279;181;2;139;189;200;134;192;186;246;265;207;63;52;297;92,Random,0,0.0004034999292343855
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02191175160096666,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,205;185;259;249;288;49;276;56;71;98,Random,1,0.00020750006660819054
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.0293660033581256,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:4,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241,Random,1,0.00020750006660819054
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,5,3.0,3.0,1,0.03405656477711395,0,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:5,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241;8;264;75;138;154;171;1;222;285;284,Random,1,0.00020750006660819054
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,3.5,1,0.04353716420710613,0,cutin_braking:11;fast_intrusion:13;lead_braking:7;slow_lead_following:10;stop_and_go:9,205;185;259;249;288;49;276;56;71;98;97;42;248;256;0;4;63;88;90;241;8;264;75;138;154;171;1;222;285;284;21;201;106;225;74;87;229;93;306;286;223;80;55;157;51;43;260;131;163;25,Random,1,0.00020750006660819054
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.020849934618215844,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:2,254;300;72;243;166;44;259;290;77;169,Random,2,0.00017120002303272486
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.026277468241902836,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98,Random,2,0.00017120002303272486
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,3.5,1,0.03483171152694335,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:7,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98;302;129;94;206;73;230;133;7;24;231,Random,2,0.00017120002303272486
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,8,5.0,5.0,2,0.05220137552759346,0,cutin_braking:11;fast_intrusion:10;lead_braking:8;slow_lead_following:13;stop_and_go:8,254;300;72;243;166;44;259;290;77;169;56;172;36;224;107;38;289;253;305;98;302;129;94;206;73;230;133;7;24;231;14;163;286;315;267;309;69;108;71;190;150;270;222;81;62;13;291;52;282;80,Random,2,0.00017120002303272486
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,172;241;29;301;88;231;146;210;17;112,Random,3,0.00017370004206895828
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.00912999484545635,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:1;stop_and_go:6,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133,Random,3,0.00017370004206895828
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.0,1,0.015185339823492456,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:2;stop_and_go:10,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133;193;55;158;57;273;105;245;165;251;248,Random,3,0.00017370004206895828
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,3.5,2,0.0484335904013636,0,cutin_braking:6;fast_intrusion:9;lead_braking:15;slow_lead_following:7;stop_and_go:13,172;241;29;301;88;231;146;210;17;112;34;238;223;129;191;224;32;134;171;133;193;55;158;57;273;105;245;165;251;248;53;249;142;54;189;235;203;314;190;75;256;168;289;80;11;317;181;85;160;290,Random,3,0.00017370004206895828
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0043665405438396716,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,34;303;28;122;82;173;156;95;209;233,Random,4,0.0003030999796465039
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,4,7,5.5,4.0,4,0.06274705553828684,0,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:7;stop_and_go:3,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193,Random,4,0.0003030999796465039
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,4,7,5.5,4.0,4,0.06274705553828684,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:3,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193;114;54;18;190;276;191;164;128;53;286,Random,4,0.0003030999796465039
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,9,7.0,4.5,5,0.0685129412193835,0,cutin_braking:13;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:9,34;303;28;122;82;173;156;95;209;233;70;293;290;265;298;94;117;283;266;193;114;54;18;190;276;191;164;128;53;286;11;45;251;171;97;115;118;157;280;223;77;245;225;228;195;31;85;96;136;319,Random,4,0.0003030999796465039
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,108;302;191;254;278;304;98;13;262;76,Random,5,0.00016360008157789707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:6;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:5,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66,Random,5,0.00016360008157789707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02592165372068227,0,cutin_braking:8;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:7,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66;181;187;1;215;237;153;41;29;125;95,Random,5,0.00016360008157789707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.028343957488650175,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:7;stop_and_go:12,108;302;191;254;278;304;98;13;262;76;47;240;202;37;84;49;231;219;68;66;181;187;1;215;237;153;41;29;125;95;34;158;163;229;51;242;159;106;20;273;133;214;299;72;46;102;225;259;2;218,Random,5,0.00016360008157789707
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.014784202298667604,0,cutin_braking:1;fast_intrusion:0;lead_braking:6;slow_lead_following:3;stop_and_go:0,270;155;114;176;300;311;186;183;152;134,Random,6,0.0003448999486863613
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.018588087964098728,0,cutin_braking:4;fast_intrusion:2;lead_braking:8;slow_lead_following:4;stop_and_go:2,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120,Random,6,0.0003448999486863613
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.0,0,0.023690330916846223,0,cutin_braking:6;fast_intrusion:2;lead_braking:9;slow_lead_following:10;stop_and_go:3,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120;96;295;140;286;232;278;264;113;294;319,Random,6,0.0003448999486863613
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,2.5,1,0.03425555249322555,0,cutin_braking:9;fast_intrusion:6;lead_braking:14;slow_lead_following:14;stop_and_go:7,270;155;114;176;300;311;186;183;152;134;82;55;126;139;49;214;146;284;249;120;96;295;140;286;232;278;264;113;294;319;301;11;211;312;168;181;158;299;78;202;41;160;101;52;198;269;224;85;133;45,Random,6,0.0003448999486863613
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.0035241636205394313,0,cutin_braking:2;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:1,301;179;129;0;127;49;6;81;206;43,Random,7,0.0004217000678181648
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,1,1.0,1.0,1,0.0035241636205394313,0,cutin_braking:8;fast_intrusion:5;lead_braking:3;slow_lead_following:1;stop_and_go:3,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143,Random,7,0.0004217000678181648
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,3,2.5,2.5,2,0.029907879015980507,0,cutin_braking:9;fast_intrusion:8;lead_braking:6;slow_lead_following:3;stop_and_go:4,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143;296;82;22;177;32;274;157;159;44;225,Random,7,0.0004217000678181648
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,6,4.5,4.5,3,0.04655400714663227,0,cutin_braking:12;fast_intrusion:13;lead_braking:11;slow_lead_following:5;stop_and_go:9,301;179;129;0;127;49;6;81;206;43;112;42;87;105;203;249;117;93;124;143;296;82;22;177;32;274;157;159;44;225;240;251;234;298;1;78;137;141;304;144;50;59;216;107;4;52;188;209;77;151,Random,7,0.0004217000678181648
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021373550655320967,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,188;111;124;209;292;319;141;291;137;247,Random,8,0.000341000035405159
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0021373550655320967,0,cutin_braking:6;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:3,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225,Random,8,0.000341000035405159
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,2.5,2,0.03568063376967158,0,cutin_braking:8;fast_intrusion:5;lead_braking:9;slow_lead_following:4;stop_and_go:4,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225;16;314;184;91;99;3;180;229;32;145,Random,8,0.000341000035405159
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,9,6.5,6.0,4,0.06114696379166089,0,cutin_braking:13;fast_intrusion:9;lead_braking:13;slow_lead_following:7;stop_and_go:8,188;111;124;209;292;319;141;291;137;247;92;88;93;131;42;30;84;148;129;225;16;314;184;91;99;3;180;229;32;145;21;133;142;12;173;166;272;75;231;96;193;34;311;65;205;38;236;270;102;94,Random,8,0.000341000035405159
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0038368282062826962,0,cutin_braking:3;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:3,222;74;104;297;221;311;73;63;253;5,Random,9,0.00023369991686195135
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.010536936547513087,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225,Random,9,0.00023369991686195135
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,2,1.5,1.5,1,0.010536936547513087,0,cutin_braking:6;fast_intrusion:7;lead_braking:2;slow_lead_following:9;stop_and_go:6,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225;250;263;57;319;235;77;91;87;257;36,Random,9,0.00023369991686195135
20281029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,4.5,2,0.043187934007222005,0,cutin_braking:8;fast_intrusion:12;lead_braking:8;slow_lead_following:12;stop_and_go:10,222;74;104;297;221;311;73;63;253;5;289;161;27;19;300;183;316;303;48;225;250;263;57;319;235;77;91;87;257;36;134;171;107;216;110;33;3;182;164;312;282;15;197;61;42;294;244;131;191;224,Random,9,0.00023369991686195135
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,7.0,7,0.07221069670770502,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,293;294;297;205;307;88;32;210;221;160,NoComposition,0,0.3297123999800533
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,17,17,17.0,12.0,17,0.11262702626599189,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:5,293;294;297;205;307;88;32;210;221;160;104;237;0;112;242;72;16;44;313;56,NoComposition,0,0.3297123999800533
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,24,25,24.5,13.5,24,0.1409263913625744,0,cutin_braking:9;fast_intrusion:7;lead_braking:1;slow_lead_following:7;stop_and_go:6,293;294;297;205;307;88;32;210;221;160;104;237;0;112;242;72;16;44;313;56;209;262;84;8;64;48;96;124;76;299,NoComposition,0,0.3297123999800533
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,34,39,36.5,17.5,34,0.18949002787853636,0,cutin_braking:12;fast_intrusion:13;lead_braking:2;slow_lead_following:13;stop_and_go:10,293;294;297;205;307;88;32;210;221;160;104;237;0;112;242;72;16;44;313;56;209;262;84;8;64;48;96;124;76;299;136;120;229;281;213;253;116;289;285;273;197;122;277;261;52;12;9;23;40;51,NoComposition,0,0.3297123999800533
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,7,6.5,6.5,6,0.07754155316713131,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,293;297;294;96;100;205;307;74;32;160,NoNull,0,0.33037819992750883
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,14,15,14.5,11.5,14,0.12151026742399676,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:5,293;297;294;96;100;205;307;74;32;160;210;221;44;12;26;28;15;237;242;72,NoNull,0,0.33037819992750883
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,24,23.0,15.5,22,0.14643185973337103,0,cutin_braking:8;fast_intrusion:10;lead_braking:1;slow_lead_following:5;stop_and_go:6,293;297;294;96;100;205;307;74;32;160;210;221;44;12;26;28;15;237;242;72;0;52;92;124;16;229;56;120;103;313,NoNull,0,0.33037819992750883
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,40,38.5,21.0,37,0.19056569125948705,0,cutin_braking:19;fast_intrusion:15;lead_braking:2;slow_lead_following:7;stop_and_go:7,293;297;294;96;100;205;307;74;32;160;210;221;44;12;26;28;15;237;242;72;0;52;92;124;16;229;56;120;103;313;84;112;104;115;64;88;209;76;262;48;80;71;98;8;136;118;281;36;31;63,NoNull,0,0.33037819992750883
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,4,4.0,4.0,4,0.05665285071426788,0,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:4,96;242;169;142;295;289;236;219;205;90,Random,0,0.00036420009564608335
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,5,5.0,5.0,5,0.08072729541784268,0,cutin_braking:4;fast_intrusion:1;lead_braking:4;slow_lead_following:5;stop_and_go:6,96;242;169;142;295;289;236;219;205;90;182;270;171;85;21;282;243;223;110;283,Random,0,0.00036420009564608335
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,5,5,5.0,5.0,5,0.08072729541784268,0,cutin_braking:7;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:8,96;242;169;142;295;289;236;219;205;90;182;270;171;85;21;282;243;223;110;283;66;116;54;235;312;211;11;15;89;22,Random,0,0.00036420009564608335
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,8,8.0,8.0,8,0.09729534081020319,0,cutin_braking:11;fast_intrusion:8;lead_braking:8;slow_lead_following:9;stop_and_go:14,96;242;169;142;295;289;236;219;205;90;182;270;171;85;21;282;243;223;110;283;66;116;54;235;312;211;11;15;89;22;59;187;216;115;254;183;290;79;106;212;229;121;162;204;281;161;318;58;23;241,Random,0,0.00036420009564608335
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.00859890866582897,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,94;179;80;26;317;207;206;284;49;306,Random,1,0.0002530000638216734
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,2,2.0,2.0,2,0.04022555456119114,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:4,94;179;80;26;317;207;206;284;49;306;230;164;166;20;198;5;131;83;278;25,Random,1,0.0002530000638216734
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,4,4.0,4.0,4,0.0778733269517676,0,cutin_braking:4;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:7,94;179;80;26;317;207;206;284;49;306;230;164;166;20;198;5;131;83;278;25;241;309;211;156;290;275;30;32;220;95,Random,1,0.0002530000638216734
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,10,9.5,7.5,9,0.10651850778083947,1,cutin_braking:9;fast_intrusion:12;lead_braking:12;slow_lead_following:8;stop_and_go:9,94;179;80;26;317;207;206;284;49;306;230;164;166;20;198;5;131;83;278;25;241;309;211;156;290;275;30;32;220;95;115;150;36;163;254;56;293;40;121;195;130;136;154;185;138;70;73;108;0;37,Random,1,0.0002530000638216734
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.009758798210726201,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,306;164;244;292;311;6;94;245;83;315,Random,2,0.0002351000439375639
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,3,3.0,3.0,3,0.02361434484903211,0,cutin_braking:5;fast_intrusion:5;lead_braking:2;slow_lead_following:4;stop_and_go:4,306;164;244;292;311;6;94;245;83;315;215;33;71;105;247;142;3;18;65;56,Random,2,0.0002351000439375639
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,5.0,4,0.06337705625634382,1,cutin_braking:5;fast_intrusion:7;lead_braking:3;slow_lead_following:5;stop_and_go:10,306;164;244;292;311;6;94;245;83;315;215;33;71;105;247;142;3;18;65;56;170;228;52;1;194;265;202;243;230;197,Random,2,0.0002351000439375639
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,12,10.5,7.5,9,0.0929018883105499,1,cutin_braking:9;fast_intrusion:9;lead_braking:7;slow_lead_following:10;stop_and_go:15,306;164;244;292;311;6;94;245;83;315;215;33;71;105;247;142;3;18;65;56;170;228;52;1;194;265;202;243;230;197;237;224;50;231;184;118;157;28;281;96;221;314;122;264;239;316;97;274;134;151,Random,2,0.0002351000439375639
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,2,3,2.5,2.5,2,0.01895533831564211,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:3,40;296;225;68;70;221;22;4;285;216,Random,3,0.00021410000044852495
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,4.5,4,0.05220467136102246,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:4;stop_and_go:4,40;296;225;68;70;221;22;4;285;216;281;65;159;59;286;91;66;88;140;209,Random,3,0.00021410000044852495
20281112,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,5,4.5,4.5,4,0.05220467136102246,0,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:5,40;296;225;68;70;221;22;4;285;216;281;65;159;59;286;91;66;88;140;209;51;27;158;185;238;274;43;102;319;170,Random,3,0.00021410000044852495
