node_id,left_id,right_id,parent_id,executed_count,fail_count,selectable_count_initial,candidate_indices,history_indices
2061,1101,1869,2187,5,3,1,141,909;717;525;141;333
2062,1102,1870,2170,5,0,1,142,910;718;526;142;334
2063,1103,1871,2124,5,2,1,143,911;719;527;143;335
2064,1104,1872,2163,5,0,1,144,912;720;528;144;336
2065,1105,1873,2224,5,3,1,145,913;721;529;145;337
2066,1106,1874,2185,5,2,1,146,914;722;530;146;338
2067,1107,1875,2165,5,0,1,147,915;723;531;147;339
2068,1108,1876,2140,5,0,1,148,916;724;532;148;340
2069,1109,1877,2123,5,2,1,149,917;725;533;149;341
2070,1110,1878,2155,5,0,1,150,918;726;534;150;342
2071,1111,1879,2143,5,2,1,151,919;727;535;151;343
2072,1112,1880,2158,5,0,1,152,920;728;536;152;344
2073,1113,1881,2114,5,2,1,153,921;729;537;153;345
2074,1114,1882,2213,5,0,1,154,922;730;538;154;346
2075,1115,1883,2184,5,0,1,155,923;731;539;155;347
2076,1116,1884,2146,5,0,1,156,924;732;540;156;348
2077,1117,1885,2113,5,3,1,157,925;733;541;157;349
2078,1118,1886,2190,5,0,1,158,926;734;542;158;350
2079,1119,1887,2165,5,0,1,159,927;735;543;159;351
2080,1120,1888,2214,5,0,1,160,928;736;544;160;352
2081,1121,1889,2143,5,3,1,161,929;737;545;161;353
2082,1122,1890,2200,5,1,1,162,930;738;546;162;354
2083,1123,1891,2122,5,0,1,163,931;739;547;163;355
2084,1124,1892,2212,5,0,1,164,932;740;548;164;356
2085,1125,1893,2177,5,3,1,165,933;741;549;165;357
2086,1126,1894,2170,5,0,1,166,934;742;550;166;358
2087,1127,1895,2124,5,2,1,167,935;743;551;167;359
2088,1128,1896,2112,5,0,1,168,936;744;552;168;360
2089,1129,1897,2177,5,2,1,169,937;745;553;169;361
2090,1130,1898,2155,5,0,1,170,938;746;554;170;362
2091,1131,1899,2184,5,0,1,171,939;747;555;171;363
2092,1132,1900,2222,5,0,1,172,940;748;556;172;364
2093,1133,1901,2237,5,5,1,173,941;749;557;173;365
2094,1134,1902,2190,5,0,1,174,942;750;558;174;366
2095,1135,1903,2161,5,0,1,175,943;751;559;175;367
2096,1136,1904,2158,5,0,1,176,944;752;560;176;368
2097,1137,1905,2114,5,2,1,177,945;753;561;177;369
2098,1138,1906,2234,5,0,1,178,946;754;562;178;370
2099,1139,1907,2191,5,1,1,179,947;755;563;179;371
2100,1140,1908,2146,5,0,1,180,948;756;564;180;372
2101,1141,1909,2113,5,3,1,181,949;757;565;181;373
2102,1142,1910,2192,5,1,1,182,950;758;566;182;374
2103,1143,1911,2112,5,0,1,183,951;759;567;183;375
2104,1144,1912,2163,5,0,1,184,952;760;568;184;376
2105,1145,1913,2154,5,3,1,185,953;761;569;185;377
2106,1146,1914,2152,5,0,1,186,954;762;570;186;378
2107,1147,1915,2217,5,0,1,187,955;763;571;187;379
2108,1148,1916,2140,5,0,1,188,956;764;572;188;380
2109,1149,1917,2187,5,3,1,189,957;765;573;189;381
2110,1150,1918,2139,5,0,1,190,958;766;574;190;382
2111,1151,1919,2161,5,0,1,191,959;767;575;191;383
2112,2088,2103,2148,10,0,2,168;183,936;744;552;168;360;951;759;567;183;375
2113,2077,2101,2237,10,6,2,157;181,925;733;541;157;349;949;757;565;181;373
2114,2073,2097,2195,10,4,2,153;177,921;729;537;153;345;945;753;561;177;369
2115,1984,2044,2194,10,0,2,64;124,832;640;448;64;256;892;700;508;124;316
2116,2001,2029,2211,10,5,2,81;109,849;657;465;81;273;877;685;493;109;301
2117,1951,1967,2166,10,7,2,31;47,799;607;415;31;223;815;623;431;47;239
2118,1947,1979,2168,10,1,2,27;59,795;603;411;27;219;827;635;443;59;251
2119,1938,1970,2215,10,0,2,18;50,786;594;402;18;210;818;626;434;50;242
2120,1925,1957,2221,10,0,2,5;37,773;581;389;5;197;805;613;421;37;229
2121,1932,1964,2183,10,0,2,12;44,780;588;396;12;204;812;620;428;44;236
2122,2059,2083,2217,10,0,2,139;163,907;715;523;139;331;931;739;547;163;355
2123,2058,2069,2200,10,4,2,138;149,906;714;522;138;330;917;725;533;149;341
2124,2063,2087,2241,10,4,2,143;167,911;719;527;143;335;935;743;551;167;359
2125,1942,1958,2225,10,0,2,22;38,790;598;406;22;214;806;614;422;38;230
2126,1996,2004,2206,10,0,2,76;84,844;652;460;76;268;852;660;468;84;276
2127,1999,2007,2252,10,0,2,79;87,847;655;463;79;271;855;663;471;87;279
2128,2024,2032,2243,10,0,2,104;112,872;680;488;104;296;880;688;496;112;304
2129,2027,2035,2235,10,0,2,107;115,875;683;491;107;299;883;691;499;115;307
2130,1944,1960,2186,10,7,2,24;40,792;600;408;24;216;808;616;424;40;232
2131,1987,2047,2182,10,0,2,67;127,835;643;451;67;259;895;703;511;127;319
2132,1945,1969,2193,10,0,2,25;49,793;601;409;25;217;817;625;433;49;241
2133,2002,2030,2250,10,0,2,82;110,850;658;466;82;274;878;686;494;110;302
2134,1943,1983,2204,10,6,2,23;63,791;599;407;23;215;831;639;447;63;255
2135,1922,1962,2203,10,0,2,2;42,770;578;386;2;194;810;618;426;42;234
2136,1941,1981,2227,10,3,2,21;61,789;597;405;21;213;829;637;445;61;253
2137,2023,2025,2167,10,5,2,103;105,871;679;487;103;295;873;681;489;105;297
2138,1937,1953,2228,10,0,2,17;33,785;593;401;17;209;801;609;417;33;225
2139,2056,2110,2246,10,0,2,136;190,904;712;520;136;328;958;766;574;190;382
2140,2068,2108,2212,10,0,2,148;188,916;724;532;148;340;956;764;572;188;380
2141,2015,2019,2219,10,2,2,95;99,863;671;479;95;287;867;675;483;99;291
2142,1939,1955,2221,10,2,2,19;35,787;595;403;19;211;803;611;419;35;227
2143,2071,2081,2241,10,5,2,151;161,919;727;535;151;343;929;737;545;161;353
2144,1928,1976,2247,10,5,2,8;56,776;584;392;8;200;824;632;440;56;248
2145,1998,2034,2207,10,0,2,78;114,846;654;462;78;270;882;690;498;114;306
2146,2076,2100,2208,10,0,2,156;180,924;732;540;156;348;948;756;564;180;372
2147,1965,1977,2229,10,0,2,45;57,813;621;429;45;237;825;633;441;57;249
2148,2049,2112,2216,15,0,3,129;168;183,897;705;513;129;321;936;744;552;168;360;951;759;567;183;375
2149,1989,2005,2248,10,10,2,69;85,837;645;453;69;261;853;661;469;85;277
2150,1934,1966,2245,10,0,2,14;46,782;590;398;14;206;814;622;430;46;238
2151,1927,1959,2254,10,10,2,7;39,775;583;391;7;199;807;615;423;39;231
2152,2054,2106,2192,10,0,2,134;186,902;710;518;134;326;954;762;570;186;378
2153,1936,1968,2251,10,0,2,16;48,784;592;400;16;208;816;624;432;48;240
2154,2053,2105,2224,10,6,2,133;185,901;709;517;133;325;953;761;569;185;377
2155,2070,2090,2213,10,0,2,150;170,918;726;534;150;342;938;746;554;170;362
2156,1940,1956,2226,10,0,2,20;36,788;596;404;20;212;804;612;420;36;228
2157,1952,1972,2247,10,0,2,32;52,800;608;416;32;224;820;628;436;52;244
2158,2072,2096,2230,10,0,2,152;176,920;728;536;152;344;944;752;560;176;368
2159,1926,1974,2215,10,0,2,6;54,774;582;390;6;198;822;630;438;54;246
2160,1930,1954,2233,10,0,2,10;34,778;586;394;10;202;802;610;418;34;226
2161,2095,2111,2220,10,0,2,175;191,943;751;559;175;367;959;767;575;191;383
2162,2048,2060,2230,10,0,2,128;140,896;704;512;128;320;908;716;524;140;332
2163,2064,2104,2214,10,0,2,144;184,912;720;528;144;336;952;760;568;184;376
2164,1923,1973,2233,10,0,2,3;53,771;579;387;3;195;821;629;437;53;245
2165,2067,2079,2220,10,0,2,147;159,915;723;531;147;339;927;735;543;159;351
2166,1931,2117,2232,15,10,3,11;31;47,779;587;395;11;203;799;607;415;31;223;815;623;431;47;239
2167,2039,2137,2205,15,7,3,119;103;105,887;695;503;119;311;871;679;487;103;295;873;681;489;105;297
2168,1971,2118,2256,15,1,3,51;27;59,819;627;435;51;243;795;603;411;27;219;827;635;443;59;251
2169,2012,2028,2231,10,0,2,92;108,860;668;476;92;284;876;684;492;108;300
2170,2062,2086,2246,10,0,2,142;166,910;718;526;142;334;934;742;550;166;358
2171,1992,2040,2179,10,0,2,72;120,840;648;456;72;264;888;696;504;120;312
2172,2013,2026,2202,10,7,2,93;106,861;669;477;93;285;874;682;490;106;298
2173,2014,2022,2209,10,0,2,94;102,862;670;478;94;286;870;678;486;102;294
2174,1997,2045,2196,10,8,2,77;125,845;653;461;77;269;893;701;509;125;317
2175,1986,2010,2240,10,2,2,66;90,834;642;450;66;258;858;666;474;90;282
2176,1985,2009,2210,10,6,2,65;89,833;641;449;65;257;857;665;473;89;281
2177,2085,2089,2244,10,5,2,165;169,933;741;549;165;357;937;745;553;169;361
2178,1933,1961,2227,10,1,2,13;41,781;589;397;13;205;809;617;425;41;233
2179,2006,2171,2242,15,0,3,86;72;120,854;662;470;86;278;840;648;456;72;264;888;696;504;120;312
2180,1978,1980,2238,10,0,2,58;60,826;634;442;58;250;828;636;444;60;252
2181,1995,2011,2235,10,0,2,75;91,843;651;459;75;267;859;667;475;91;283
2182,2016,2131,2252,15,0,3,96;67;127,864;672;480;96;288;835;643;451;67;259;895;703;511;127;319
2183,1924,2121,2258,15,0,3,4;12;44,772;580;388;4;196;780;588;396;12;204;812;620;428;44;236
2184,2075,2091,2236,10,0,2,155;171,923;731;539;155;347;939;747;555;171;363
2185,2050,2066,2234,10,2,2,130;146,898;706;514;130;322;914;722;530;146;338
2186,1920,2130,2269,15,8,3,0;24;40,768;576;384;0;192;792;600;408;24;216;808;616;424;40;232
2187,2061,2109,2244,10,6,2,141;189,909;717;525;141;333;957;765;573;189;381
2188,1929,1949,2229,10,0,2,9;29,777;585;393;9;201;797;605;413;29;221
2189,1993,2017,2242,10,1,2,73;97,841;649;457;73;265;865;673;481;97;289
2190,2078,2094,2239,10,0,2,158;174,926;734;542;158;350;942;750;558;174;366
2191,2051,2099,2236,10,1,2,131;179,899;707;515;131;323;947;755;563;179;371
2192,2102,2152,2239,15,1,3,182;134;186,950;758;566;182;374;902;710;518;134;326;954;762;570;186;378
2193,1921,2132,2265,15,1,3,1;25;49,769;577;385;1;193;793;601;409;25;217;817;625;433;49;241
2194,2000,2115,2243,15,0,3,80;64;124,848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2195,2057,2114,2260,15,7,3,137;153;177,905;713;521;137;329;921;729;537;153;345;945;753;561;177;369
2196,2021,2174,2248,15,13,3,101;77;125,869;677;485;101;293;845;653;461;77;269;893;701;509;125;317
2197,2003,2031,2219,10,4,2,83;111,851;659;467;83;275;879;687;495;111;303
2198,1990,2008,2259,10,0,2,70;88,838;646;454;70;262;856;664;472;88;280
2199,1994,2018,2218,10,4,2,74;98,842;650;458;74;266;866;674;482;98;290
2200,2082,2123,2255,15,5,3,162;138;149,930;738;546;162;354;906;714;522;138;330;917;725;533;149;341
2201,1988,2036,2231,10,0,2,68;116,836;644;452;68;260;884;692;500;116;308
2202,2037,2172,2264,15,12,3,117;93;106,885;693;501;117;309;861;669;477;93;285;874;682;490;106;298
2203,1946,2135,2223,15,0,3,26;2;42,794;602;410;26;218;770;578;386;2;194;810;618;426;42;234
2204,1935,2134,2254,15,8,3,15;23;63,783;591;399;15;207;791;599;407;23;215;831;639;447;63;255
2205,1991,2167,2261,20,10,4,71;119;103;105,839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297
2206,2020,2126,2268,15,0,3,100;76;84,868;676;484;100;292;844;652;460;76;268;852;660;468;84;276
2207,2046,2145,2240,15,0,3,126;78;114,894;702;510;126;318;846;654;462;78;270;882;690;498;114;306
2208,2052,2146,2266,15,0,3,132;156;180,900;708;516;132;324;924;732;540;156;348;948;756;564;180;372
2209,2038,2173,2259,15,0,3,118;94;102,886;694;502;118;310;862;670;478;94;286;870;678;486;102;294
2210,2033,2176,2261,15,9,3,113;65;89,881;689;497;113;305;833;641;449;65;257;857;665;473;89;281
2211,2041,2116,2264,15,8,3,121;81;109,889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2212,2084,2140,2257,15,0,3,164;148;188,932;740;548;164;356;916;724;532;148;340;956;764;572;188;380
2213,2074,2155,2253,15,0,3,154;150;170,922;730;538;154;346;918;726;534;150;342;938;746;554;170;362
2214,2080,2163,2222,15,0,3,160;144;184,928;736;544;160;352;912;720;528;144;336;952;760;568;184;376
2215,2119,2159,2267,20,0,4,18;50;6;54,786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246
2216,2055,2148,2275,20,0,4,135;129;168;183,903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375
2217,2107,2122,2257,15,0,3,187;139;163,955;763;571;187;379;907;715;523;139;331;931;739;547;163;355
2218,2042,2199,2250,15,4,3,122;74;98,890;698;506;122;314;842;650;458;74;266;866;674;482;98;290
2219,2141,2197,2249,20,6,4,95;99;83;111,863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303
2220,2161,2165,2263,20,0,4,175;191;147;159,943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351
2221,2120,2142,2256,20,2,4,5;37;19;35,773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2222,2092,2214,2266,20,0,4,172;160;144;184,940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376
2223,1948,2203,2281,20,0,4,28;26;2;42,796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234
2224,2065,2154,2260,15,9,3,145;133;185,913;721;529;145;337;901;709;517;133;325;953;761;569;185;377
2225,1982,2125,2245,15,0,3,62;22;38,830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2226,1963,2156,2251,15,0,3,43;20;36,811;619;427;43;235;788;596;404;20;212;804;612;420;36;228
2227,2136,2178,2265,20,4,4,21;61;13;41,789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233
2228,1950,2138,2262,15,0,3,30;17;33,798;606;414;30;222;785;593;401;17;209;801;609;417;33;225
2229,2147,2188,2262,20,0,4,45;57;9;29,813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221
2230,2158,2162,2272,20,0,4,152;176;128;140,920;728;536;152;344;944;752;560;176;368;896;704;512;128;320;908;716;524;140;332
2231,2169,2201,2276,20,0,4,92;108;68;116,860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308
2232,1975,2166,2280,20,15,4,55;11;31;47,823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239
2233,2160,2164,2238,20,0,4,10;34;3;53,778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245
2234,2098,2185,2253,15,2,3,178;130;146,946;754;562;178;370;898;706;514;130;322;914;722;530;146;338
2235,2129,2181,2277,20,0,4,107;115;75;91,875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283
2236,2184,2191,2263,20,1,4,155;171;131;179,923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371
2237,2093,2113,2278,15,11,3,173;157;181,941;749;557;173;365;925;733;541;157;349;949;757;565;181;373
2238,2180,2233,2287,30,0,6,58;60;10;34;3;53,826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245
2239,2190,2192,2275,25,1,5,158;174;182;134;186,926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378
2240,2175,2207,2274,25,2,5,66;90;126;78;114,834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306
2241,2124,2143,2270,20,9,4,143;167;151;161,911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353
2242,2179,2189,2271,25,1,5,86;72;120;73;97,854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289
2243,2128,2194,2268,25,0,5,104;112;80;64;124,872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2244,2177,2187,2255,20,11,4,165;169;141;189,933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2245,2150,2225,2267,25,0,5,14;46;62;22;38,782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2246,2139,2170,2283,20,0,4,136;190;142;166,904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358
2247,2144,2157,2279,20,5,4,8;56;32;52,776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244
2248,2149,2196,2273,25,23,5,69;85;101;77;125,837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317
2249,2043,2219,2277,25,7,5,123;95;99;83;111,891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303
2250,2133,2218,2274,25,4,5,82;110;122;74;98,850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290
2251,2153,2226,2258,25,0,5,16;48;43;20;36,784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228
2252,2127,2182,2271,25,0,5,79;87;96;67;127,847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319
2253,2213,2234,2283,30,2,6,154;150;170;178;130;146,922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338
2254,2151,2204,2269,25,18,5,7;39;15;23;63,775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255
2255,2200,2244,2278,35,16,7,162;138;149;165;169;141;189,930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2256,2168,2221,2280,35,3,7,51;27;59;5;37;19;35,819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2257,2212,2217,2285,30,0,6,164;148;188;187;139;163,932;740;548;164;356;916;724;532;148;340;956;764;572;188;380;955;763;571;187;379;907;715;523;139;331;931;739;547;163;355
2258,2183,2251,2279,40,0,8,4;12;44;16;48;43;20;36,772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228
2259,2198,2209,2282,25,0,5,70;88;118;94;102,838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294
2260,2195,2224,2270,30,16,6,137;153;177;145;133;185,905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377
2261,2205,2210,2286,35,19,7,71;119;103;105;113;65;89,839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281
2262,2228,2229,2284,35,0,7,30;17;33;45;57;9;29,798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221
2263,2220,2236,2285,40,1,8,175;191;147;159;155;171;131;179,943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351;923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371
2264,2202,2211,2273,30,20,6,117;93;106;121;81;109,885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2265,2193,2227,2284,35,5,7,1;25;49;21;61;13;41,769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233
2266,2208,2222,2272,35,0,7,132;156;180;172;160;144;184,900;708;516;132;324;924;732;540;156;348;948;756;564;180;372;940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376
2267,2215,2245,2281,45,0,9,18;50;6;54;14;46;62;22;38,786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2268,2206,2243,2276,40,0,8,100;76;84;104;112;80;64;124,868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2269,2186,2254,2288,40,26,8,0;24;40;7;39;15;23;63,768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255
2270,2241,2260,2290,50,25,10,143;167;151;161;137;153;177;145;133;185,911;719;527;143;335;935;743;551;167;359;919;727;535;151;343;929;737;545;161;353;905;713;521;137;329;921;729;537;153;345;945;753;561;177;369;913;721;529;145;337;901;709;517;133;325;953;761;569;185;377
2271,2242,2252,2291,50,1,10,86;72;120;73;97;79;87;96;67;127,854;662;470;86;278;840;648;456;72;264;888;696;504;120;312;841;649;457;73;265;865;673;481;97;289;847;655;463;79;271;855;663;471;87;279;864;672;480;96;288;835;643;451;67;259;895;703;511;127;319
2272,2230,2266,2292,55,0,11,152;176;128;140;132;156;180;172;160;144;184,920;728;536;152;344;944;752;560;176;368;896;704;512;128;320;908;716;524;140;332;900;708;516;132;324;924;732;540;156;348;948;756;564;180;372;940;748;556;172;364;928;736;544;160;352;912;720;528;144;336;952;760;568;184;376
2273,2248,2264,2286,55,43,11,69;85;101;77;125;117;93;106;121;81;109,837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2274,2240,2250,2282,50,6,10,66;90;126;78;114;82;110;122;74;98,834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290
2275,2216,2239,2289,45,1,9,135;129;168;183;158;174;182;134;186,903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375;926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378
2276,2231,2268,2291,60,0,12,92;108;68;116;100;76;84;104;112;80;64;124,860;668;476;92;284;876;684;492;108;300;836;644;452;68;260;884;692;500;116;308;868;676;484;100;292;844;652;460;76;268;852;660;468;84;276;872;680;488;104;296;880;688;496;112;304;848;656;464;80;272;832;640;448;64;256;892;700;508;124;316
2277,2235,2249,2294,45,7,9,107;115;75;91;123;95;99;83;111,875;683;491;107;299;883;691;499;115;307;843;651;459;75;267;859;667;475;91;283;891;699;507;123;315;863;671;479;95;287;867;675;483;99;291;851;659;467;83;275;879;687;495;111;303
2278,2237,2255,2290,50,27,10,173;157;181;162;138;149;165;169;141;189,941;749;557;173;365;925;733;541;157;349;949;757;565;181;373;930;738;546;162;354;906;714;522;138;330;917;725;533;149;341;933;741;549;165;357;937;745;553;169;361;909;717;525;141;333;957;765;573;189;381
2279,2247,2258,2293,60,5,12,8;56;32;52;4;12;44;16;48;43;20;36,776;584;392;8;200;824;632;440;56;248;800;608;416;32;224;820;628;436;52;244;772;580;388;4;196;780;588;396;12;204;812;620;428;44;236;784;592;400;16;208;816;624;432;48;240;811;619;427;43;235;788;596;404;20;212;804;612;420;36;228
2280,2232,2256,2288,55,18,11,55;11;31;47;51;27;59;5;37;19;35,823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2281,2223,2267,2287,65,0,13,28;26;2;42;18;50;6;54;14;46;62;22;38,796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2282,2259,2274,2295,75,6,15,70;88;118;94;102;66;90;126;78;114;82;110;122;74;98,838;646;454;70;262;856;664;472;88;280;886;694;502;118;310;862;670;478;94;286;870;678;486;102;294;834;642;450;66;258;858;666;474;90;282;894;702;510;126;318;846;654;462;78;270;882;690;498;114;306;850;658;466;82;274;878;686;494;110;302;890;698;506;122;314;842;650;458;74;266;866;674;482;98;290
2283,2246,2253,2289,50,2,10,136;190;142;166;154;150;170;178;130;146,904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358;922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338
2284,2262,2265,2296,70,5,14,30;17;33;45;57;9;29;1;25;49;21;61;13;41,798;606;414;30;222;785;593;401;17;209;801;609;417;33;225;813;621;429;45;237;825;633;441;57;249;777;585;393;9;201;797;605;413;29;221;769;577;385;1;193;793;601;409;25;217;817;625;433;49;241;789;597;405;21;213;829;637;445;61;253;781;589;397;13;205;809;617;425;41;233
2285,2257,2263,2297,70,1,14,164;148;188;187;139;163;175;191;147;159;155;171;131;179,932;740;548;164;356;916;724;532;148;340;956;764;572;188;380;955;763;571;187;379;907;715;523;139;331;931;739;547;163;355;943;751;559;175;367;959;767;575;191;383;915;723;531;147;339;927;735;543;159;351;923;731;539;155;347;939;747;555;171;363;899;707;515;131;323;947;755;563;179;371
2286,2261,2273,2295,90,62,18,71;119;103;105;113;65;89;69;85;101;77;125;117;93;106;121;81;109,839;647;455;71;263;887;695;503;119;311;871;679;487;103;295;873;681;489;105;297;881;689;497;113;305;833;641;449;65;257;857;665;473;89;281;837;645;453;69;261;853;661;469;85;277;869;677;485;101;293;845;653;461;77;269;893;701;509;125;317;885;693;501;117;309;861;669;477;93;285;874;682;490;106;298;889;697;505;121;313;849;657;465;81;273;877;685;493;109;301
2287,2238,2281,2293,95,0,19,58;60;10;34;3;53;28;26;2;42;18;50;6;54;14;46;62;22;38,826;634;442;58;250;828;636;444;60;252;778;586;394;10;202;802;610;418;34;226;771;579;387;3;195;821;629;437;53;245;796;604;412;28;220;794;602;410;26;218;770;578;386;2;194;810;618;426;42;234;786;594;402;18;210;818;626;434;50;242;774;582;390;6;198;822;630;438;54;246;782;590;398;14;206;814;622;430;46;238;830;638;446;62;254;790;598;406;22;214;806;614;422;38;230
2288,2269,2280,2296,95,44,19,0;24;40;7;39;15;23;63;55;11;31;47;51;27;59;5;37;19;35,768;576;384;0;192;792;600;408;24;216;808;616;424;40;232;775;583;391;7;199;807;615;423;39;231;783;591;399;15;207;791;599;407;23;215;831;639;447;63;255;823;631;439;55;247;779;587;395;11;203;799;607;415;31;223;815;623;431;47;239;819;627;435;51;243;795;603;411;27;219;827;635;443;59;251;773;581;389;5;197;805;613;421;37;229;787;595;403;19;211;803;611;419;35;227
2289,2275,2283,2292,95,3,19,135;129;168;183;158;174;182;134;186;136;190;142;166;154;150;170;178;130;146,903;711;519;135;327;897;705;513;129;321;936;744;552;168;360;951;759;567;183;375;926;734;542;158;350;942;750;558;174;366;950;758;566;182;374;902;710;518;134;326;954;762;570;186;378;904;712;520;136;328;958;766;574;190;382;910;718;526;142;334;934;742;550;166;358;922;730;538;154;346;918;726;534;150;342;938;746;554;170;362;946;754;562;178;370;898;706;514;130;322;914;722;530;146;338
