seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:29;stop_and_go:15,480;235;367;319;307;313;355;420;30;100;373;343;430;327;333;344;385;388;395;398;408;255;393;496;440;436;448;468;400;456;476;424;488;446;478;472;495;463;78;415;54;475;490;428;470;492;410;427;402;487,FPS-Severity,0,0.03128959995228797
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,480;235;367;30;100;319;420;255;78;180,FPS-Balanced,0,0.03568319999612868
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,480;235;367;30;100;319;420;255;78;180;307;430;54;196;279;313;408;90;160;207,FPS-Balanced,0,0.03568319999612868
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,480;235;367;30;100;319;420;255;78;180;307;430;54;196;279;313;408;90;160;207;355;496;6;124;231;373;440;34;140;221,FPS-Balanced,0,0.03568319999612868
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,480;235;367;30;100;319;420;255;78;180;307;430;54;196;279;313;408;90;160;207;355;496;6;124;231;373;440;34;140;221;343;436;46;168;211;327;448;0;132;291;333;468;86;134;267;344;400;14;148;269,FPS-Balanced,0,0.03568319999612868
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,430;465;420;480;395;398;307;74;219;119,FPS-Marginal,0,0.30361649999395013
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,430;465;420;480;395;398;307;74;219;119;313;388;385;327;343;308;355;344;373;319,FPS-Marginal,0,0.30361649999395013
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:15,430;465;420;480;395;398;307;74;219;119;313;388;385;327;343;308;355;344;373;319;235;333;367;499;408;496;436;448;440;468,FPS-Marginal,0,0.30361649999395013
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:31;stop_and_go:15,430;465;420;480;395;398;307;74;219;119;313;388;385;327;343;308;355;344;373;319;235;333;367;499;408;496;436;448;440;468;400;456;476;446;424;488;495;475;463;415;478;428;472;470;492;490;427;452;404;402,FPS-Marginal,0,0.30361649999395013
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,480;235;367;385;333;319;388;373;30;100,MeanResidual-Risk,0,0.07581389998085797
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:9,480;235;367;385;333;319;388;373;30;100;344;430;241;463;255;395;343;405;58;287,MeanResidual-Risk,0,0.07581389998085797
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:14,480;235;367;385;333;319;388;373;30;100;344;430;241;463;255;395;343;405;58;287;225;307;86;78;410;378;325;311;348;207,MeanResidual-Risk,0,0.07581389998085797
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:14;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:16,480;235;367;385;333;319;388;373;30;100;344;430;241;463;255;395;343;405;58;287;225;307;86;78;410;378;325;311;348;207;327;293;355;160;408;110;60;101;172;133;143;154;163;180;130;83;181;43;117;123,MeanResidual-Risk,0,0.07581389998085797
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,430;480;395;463;385;307;235;405;74;119,MeanResidual-Marginal,0,0.3352740000700578
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:4;stop_and_go:10,430;480;395;463;385;307;235;405;74;119;344;319;388;333;373;367;241;58;255;343,MeanResidual-Marginal,0,0.3352740000700578
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:3;lead_braking:5;slow_lead_following:7;stop_and_go:14,430;480;395;463;385;307;235;405;74;119;344;319;388;333;373;367;241;58;255;343;78;410;215;225;408;465;378;325;348;311,MeanResidual-Marginal,0,0.3352740000700578
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:11;fast_intrusion:7;lead_braking:9;slow_lead_following:7;stop_and_go:16,430;480;395;463;385;307;235;405;74;119;344;319;388;333;373;367;241;58;255;343;78;410;215;225;408;465;378;325;348;311;207;86;102;121;293;327;196;139;75;242;126;173;157;355;262;92;167;118;39;140,MeanResidual-Marginal,0,0.3352740000700578
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,480;235;367;385;333;319;388;405;30;100,CoRe-Risk,0,0.07998759998008609
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,480;235;367;385;333;319;388;405;30;100;241;373;344;430;325;395;343;307;348;463,CoRe-Risk,0,0.07998759998008609
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:15,480;235;367;385;333;319;388;405;30;100;241;373;344;430;325;395;343;307;348;463;255;10;381;160;327;6;0;60;355;110,CoRe-Risk,0,0.07998759998008609
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:11;fast_intrusion:12;lead_braking:8;slow_lead_following:4;stop_and_go:15,480;235;367;385;333;319;388;405;30;100;241;373;344;430;325;395;343;307;348;463;255;10;381;160;327;6;0;60;355;110;101;172;72;206;133;3;143;43;154;163;232;33;259;244;20;180;254;67;130;14,CoRe-Risk,0,0.07998759998008609
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,430;475;480;395;385;74;307;219;235;119,CoRe-Marginal,0,0.32781649997923523
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:12,430;475;480;395;385;74;307;219;235;119;344;319;388;333;405;311;373;367;343;358,CoRe-Marginal,0,0.32781649997923523
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:6;stop_and_go:13,430;475;480;395;385;74;307;219;235;119;344;319;388;333;405;311;373;367;343;358;241;441;407;8;203;102;210;58;121;374,CoRe-Marginal,0,0.32781649997923523
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:7;stop_and_go:14,430;475;480;395;385;74;307;219;235;119;344;319;388;333;405;311;373;367;343;358;241;441;407;8;203;102;210;58;121;374;79;196;242;139;97;13;327;237;6;5;126;272;173;234;233;78;491;157;35;253,CoRe-Marginal,0,0.32781649997923523
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,499;418;413;424;407;2;243;345;119;121,TargetOnlyGP-Marginal,0,0.3249225999461487
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;371;139,TargetOnlyGP-Marginal,0,0.3249225999461487
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:6,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;371;139;262;0;77;106;269;230;92;313;173;354,TargetOnlyGP-Marginal,0,0.3249225999461487
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:5;stop_and_go:11,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;371;139;262;0;77;106;269;230;92;313;173;354;263;383;84;220;156;189;397;216;378;241;312;180;14;249;67;29;118;133;347;10,TargetOnlyGP-Marginal,0,0.3249225999461487
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:0,430;34;71;460;425;446;478;148;266;427,Random,0,0.00017720006871968508
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:4;slow_lead_following:8;stop_and_go:1,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312,Random,0,0.00017720006871968508
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:9;stop_and_go:3,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312;38;252;60;357;13;384;91;474;216;76,Random,0,0.00017720006871968508
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:8,430;34;71;460;425;446;478;148;266;427;233;116;419;290;109;119;145;449;265;312;38;252;60;357;13;384;91;474;216;76;328;153;271;285;146;69;307;338;415;18;172;28;139;305;159;171;289;51;246;316,Random,0,0.00017720006871968508
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:0;slow_lead_following:4;stop_and_go:3,151;87;480;322;405;330;315;429;130;493,Random,1,0.0001221999991685152
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:7;stop_and_go:4,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104,Random,1,0.0001221999991685152
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:11;stop_and_go:6,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104;178;457;438;316;447;214;218;361;489;27,Random,1,0.0001221999991685152
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:6;slow_lead_following:14;stop_and_go:12,151;87;480;322;405;330;315;429;130;493;116;172;16;338;445;86;412;415;206;104;178;457;438;316;447;214;218;361;489;27;18;433;369;376;310;317;254;221;38;14;17;145;432;207;48;385;350;171;467;161,Random,1,0.0001221999991685152
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:3,176;282;376;399;179;74;203;161;331;251,Random,2,0.00011020002420991659
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:2;lead_braking:5;slow_lead_following:1;stop_and_go:5,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10,Random,2,0.00011020002420991659
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:6,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10;37;57;18;108;276;111;263;490;393;132,Random,2,0.00011020002420991659
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:6;lead_braking:15;slow_lead_following:7;stop_and_go:9,176;282;376;399;179;74;203;161;331;251;334;240;397;124;137;110;455;204;149;10;37;57;18;108;276;111;263;490;393;132;444;422;439;353;241;355;223;173;264;214;290;229;164;191;271;299;483;76;485;321,Random,2,0.00011020002420991659
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,144;426;64;447;172;112;258;474;341;303,Random,3,0.0004102999810129404
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:4,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195,Random,3,0.0004102999810129404
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:7;stop_and_go:4,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195;75;72;98;18;114;214;423;149;70;462,Random,3,0.0004102999810129404
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:10;stop_and_go:10,144;426;64;447;172;112;258;474;341;303;254;378;24;302;124;33;478;39;479;195;75;72;98;18;114;214;423;149;70;462;322;363;239;146;285;494;244;499;2;175;263;371;4;200;382;5;203;496;340;350,Random,3,0.0004102999810129404
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:0,117;415;195;77;59;95;23;52;265;299,Random,4,0.0001210999907925725
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:4,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371,Random,4,0.0001210999907925725
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:5;stop_and_go:6,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371;382;244;60;488;101;419;396;215;76;445,Random,4,0.0001210999907925725
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:9;stop_and_go:12,117;415;195;77;59;95;23;52;265;299;361;279;30;167;166;346;413;373;109;371;382;244;60;488;101;419;396;215;76;445;464;155;290;127;478;335;186;259;10;387;490;398;320;27;380;295;423;33;67;381,Random,4,0.0001210999907925725
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:4,344;98;12;367;281;101;322;433;43;328,Random,5,0.00011530006304383278
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:1;stop_and_go:5,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166,Random,5,0.00011530006304383278
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:8;fast_intrusion:5;lead_braking:6;slow_lead_following:4;stop_and_go:7,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166;360;303;441;419;160;413;141;62;119;118,Random,5,0.00011530006304383278
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:11;fast_intrusion:11;lead_braking:11;slow_lead_following:6;stop_and_go:11,344;98;12;367;281;101;322;433;43;328;202;221;79;180;224;146;331;211;267;166;360;303;441;419;160;413;141;62;119;118;165;455;270;57;34;201;76;90;289;403;216;27;363;349;236;58;117;132;321;327,Random,5,0.00011530006304383278
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:5;slow_lead_following:3;stop_and_go:0,228;496;266;17;490;261;215;224;19;476,Random,6,0.00011090002954006195
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:1,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442,Random,6,0.00011090002954006195
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:9;lead_braking:8;slow_lead_following:7;stop_and_go:2,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442;295;88;202;396;175;52;160;424;43;174,Random,6,0.00011090002954006195
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:13;lead_braking:12;slow_lead_following:12;stop_and_go:5,228;496;266;17;490;261;215;224;19;476;447;31;14;67;49;183;422;226;364;442;295;88;202;396;175;52;160;424;43;174;168;408;494;74;249;428;220;242;454;134;338;194;271;13;87;412;316;79;325;164,Random,6,0.00011090002954006195
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:0,229;81;465;69;449;299;101;32;92;445,Random,7,0.00010489998385310173
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350,Random,7,0.00010489998385310173
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350;95;263;256;199;111;157;450;127;36;408,Random,7,0.00010489998385310173
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:15;lead_braking:11;slow_lead_following:11;stop_and_go:2,229;81;465;69;449;299;101;32;92;445;272;77;270;112;235;131;412;117;359;350;95;263;256;199;111;157;450;127;36;408;18;435;456;56;404;410;481;47;90;211;151;217;9;22;93;70;102;215;156;239,Random,7,0.00010489998385310173
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,129;287;420;199;259;290;373;363;447;407,Random,8,0.00010830000974237919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:7;slow_lead_following:5;stop_and_go:4,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182,Random,8,0.00010830000974237919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:2;lead_braking:7;slow_lead_following:7;stop_and_go:6,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182;153;171;386;68;27;455;416;396;167;111,Random,8,0.00010830000974237919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:4;lead_braking:11;slow_lead_following:16;stop_and_go:11,129;287;420;199;259;290;373;363;447;407;405;338;248;243;271;467;354;256;123;182;153;171;386;68;27;455;416;396;167;111;28;332;361;16;292;450;496;349;434;426;343;477;414;263;433;200;493;327;255;437,Random,8,0.00010830000974237919
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:3,234;130;394;479;36;93;48;173;362;378,Random,9,0.00012199999764561653
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:4,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297,Random,9,0.00012199999764561653
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:4;slow_lead_following:5;stop_and_go:5,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297;47;400;120;321;24;442;438;19;9;15,Random,9,0.00012199999764561653
20280414,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:8,234;130;394;479;36;93;48;173;362;378;319;275;443;99;153;68;185;191;290;297;47;400;120;321;24;442;438;19;9;15;238;21;219;155;470;170;387;472;148;445;184;215;124;17;214;348;316;160;83;22,Random,9,0.00012199999764561653
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.0,0,0.019470740121437242,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,300;344;367;319;307;393;30;480;255;111,FPS-Risk,0,0.031013199943117797
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.021857954888056936,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448,FPS-Risk,0,0.031013199943117797
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,3.0,0,0.03065575574805003,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:16;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448;468;400;430;456;476;490;424;181;410;446,FPS-Risk,0,0.031013199943117797
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.0,0,0.03065575574805003,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:35;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448;468;400;430;456;476;490;424;181;410;446;488;478;402;482;495;472;237;450;463;422;475;470;415;462;458;465;428;438;492;434,FPS-Risk,0,0.031013199943117797
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.0,0,0.019470740121437242,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,300;344;367;319;307;393;30;480;255;111,FPS-Severity,0,0.03096839995123446
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.021857954888056936,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448,FPS-Severity,0,0.03096839995123446
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,3.0,0,0.03065575574805003,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:16;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448;468;400;430;456;476;490;424;181;410;446,FPS-Severity,0,0.03096839995123446
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.0,0,0.03065575574805003,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:35;stop_and_go:9,300;344;367;319;307;393;30;480;255;111;408;387;325;496;311;275;420;440;436;448;468;400;430;456;476;490;424;181;410;446;488;478;402;482;495;472;237;450;463;422;475;470;415;462;458;465;428;438;492;434,FPS-Severity,0,0.03096839995123446
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.013914668384161106,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,300;30;480;255;111;408;344;275;181;83,FPS-Balanced,0,0.035604999982751906
