target_profile,draw,scenario_id,collision,near_miss,min_ttc,min_distance
AV-Predictive-Brake,195,passing_cutin_g18_dv1,False,False,inf,12.510062514599444
AV-Predictive-Brake,196,passing_cutin_g26_dvm5,False,False,4.761313929317307,15.214720903002913
AV-Predictive-Brake,197,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,198,passing_cutin_g26_dvm2,False,False,18.462562326331824,18.965254781686294
AV-Predictive-Brake,199,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,200,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,201,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,202,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,203,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,204,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,205,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,206,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,207,passing_cutin_g10_dvm5,False,True,2.38434710348549,1.146794703829669
AV-Predictive-Brake,208,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,209,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,210,passing_cutin_g26_dvm2,False,False,13.815359407345307,18.131609658356624
AV-Predictive-Brake,211,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.717245435227156
AV-Predictive-Brake,212,passing_cutin_g34_dvm5,False,False,5.6845291821370045,22.190267749692335
AV-Predictive-Brake,213,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,214,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,215,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,216,passing_cutin_g42_dvm5,False,False,8.343986653498378,28.650256653275036
AV-Predictive-Brake,217,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,218,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,219,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.41827637124765
AV-Predictive-Brake,220,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,221,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,222,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,223,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,224,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,225,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,226,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,227,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,228,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,229,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,230,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,231,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,232,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,233,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,234,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,235,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,236,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.391277045901028
AV-Predictive-Brake,237,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,238,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,239,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,240,passing_cutin_g42_dvm2,False,False,22.29344833334233,34.160978312821435
AV-Predictive-Brake,241,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,242,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,243,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,244,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,245,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,246,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,247,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,248,passing_cutin_g26_dvm2,False,False,15.293560362769467,18.08511465733147
AV-Predictive-Brake,249,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,250,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,251,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,252,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,253,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,254,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,255,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,256,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,257,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,258,passing_cutin_g42_dv1,False,False,inf,36.10543668691779
AV-Predictive-Brake,259,passing_cutin_g42_dv1,False,False,1225.4725244694432,36.24442386553605
AV-Predictive-Brake,260,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,261,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,262,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,263,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,264,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,265,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,266,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,267,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,268,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,269,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,270,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,271,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,272,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,273,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,274,passing_cutin_g26_dv1,False,False,inf,20.195313901704008
AV-Predictive-Brake,275,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,276,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,277,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,278,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,279,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,280,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,281,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.750909683180303
AV-Predictive-Brake,282,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,283,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,284,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,285,passing_cutin_g10_dvm5,False,True,2.38434710348549,1.146794703829669
AV-Predictive-Brake,286,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,287,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,288,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,289,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,290,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,291,passing_cutin_g18_dvm5,False,False,4.249433048079082,8.370088739015731
AV-Predictive-Brake,292,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,293,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,294,passing_cutin_g18_dvm8,False,False,2.5387874685359715,6.243547848369856
AV-Predictive-Brake,295,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,296,passing_cutin_g34_dvm8,False,False,3.8845640988244243,18.1809817696351
AV-Predictive-Brake,297,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,298,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,299,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,300,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,301,passing_cutin_g34_dv1,False,False,282.522376570736,28.291177509965003
AV-Predictive-Brake,302,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,303,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,304,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,305,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,306,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,307,passing_cutin_g26_dvm5,False,False,4.761313929317307,15.214720903002913
AV-Predictive-Brake,308,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,309,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,310,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,311,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,312,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,313,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,314,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,315,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.694716017953795
AV-Predictive-Brake,316,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,317,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,318,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,319,passing_cutin_g42_dvm2,False,False,20.89697349838229,33.9858796587969
AV-Predictive-Brake,320,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,321,passing_cutin_g10_dv1,False,False,inf,4.507675696119337
AV-Predictive-Brake,322,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,323,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,324,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,325,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,326,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,327,passing_cutin_g34_dvm2,False,False,23.250601494813544,26.677674033891286
AV-Predictive-Brake,328,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,329,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,330,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,331,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,332,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,333,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,334,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,335,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,336,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,337,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,338,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,339,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,340,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,341,passing_cutin_g26_dv1,False,False,inf,20.195313901704008
AV-Predictive-Brake,342,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,343,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,344,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,345,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.379355397854205
AV-Predictive-Brake,346,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,347,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,348,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.750909683180303
AV-Predictive-Brake,349,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,350,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,351,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,352,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,353,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,354,passing_cutin_g34_dvm2,False,False,23.250601494813544,26.677674033891286
AV-Predictive-Brake,355,passing_cutin_g42_dv1,False,False,327.77815270514697,36.24442386553605
AV-Predictive-Brake,356,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,357,passing_cutin_g10_dv1,False,False,inf,4.39236495894739
AV-Predictive-Brake,358,passing_cutin_g34_dvm2,False,False,16.806908723948105,25.9722972961399
AV-Predictive-Brake,359,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,360,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.72854724662133
AV-Predictive-Brake,361,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,362,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,363,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,364,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,365,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,366,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,367,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,368,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,369,passing_cutin_g18_dvm8,False,False,2.3023941576070266,5.745002326562069
AV-Predictive-Brake,370,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,371,passing_cutin_g34_dv1,False,False,282.522376570736,28.291177509965003
AV-Predictive-Brake,372,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,373,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,374,passing_cutin_g26_dvm2,False,False,14.447314195623564,18.107965592560042
AV-Predictive-Brake,375,passing_cutin_g42_dvm5,False,False,7.5366174257439695,28.20106474393478
AV-Predictive-Brake,376,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,377,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,378,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,379,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,380,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,381,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,382,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.66528954479533
AV-Predictive-Brake,383,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,384,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,385,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,386,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,387,passing_cutin_g34_dvm5,False,False,6.138530573203817,22.14176074096165
AV-Predictive-Brake,388,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,389,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,390,passing_cutin_g34_dvm5,False,False,6.460457150617415,22.877420228657215
AV-Predictive-Brake,391,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.47259553962224
AV-Predictive-Brake,392,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,393,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,394,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,395,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,396,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,397,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,398,passing_cutin_g42_dvm8,False,False,5.079173052603817,22.801930085498118
AV-Predictive-Brake,399,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,400,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,401,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,402,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,403,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.62840635520095
AV-Predictive-Brake,404,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,405,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,406,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,407,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,408,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,409,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,410,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,411,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,412,passing_cutin_g10_dvm5,False,True,2.38434710348549,1.146794703829669
AV-Predictive-Brake,413,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,414,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,415,passing_cutin_g18_dvm5,False,False,4.249433048079082,8.370088739015731
AV-Predictive-Brake,416,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,417,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,418,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,419,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,420,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,421,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,422,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,423,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,424,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,425,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,426,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,427,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,428,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,429,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,430,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,431,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,432,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,433,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,434,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,435,passing_cutin_g26_dvm2,False,False,17.272970919919437,18.99668501376565
AV-Predictive-Brake,436,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,437,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,438,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,439,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,440,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,441,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,442,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,443,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,444,passing_cutin_g18_dvm2,False,False,10.35745912772146,10.325552928232232
AV-Predictive-Brake,445,passing_cutin_g34_dvm2,False,False,20.234807540565637,26.535426702818867
AV-Predictive-Brake,446,passing_cutin_g26_dvm8,False,False,3.6398435470516923,12.7659932923019
AV-Predictive-Brake,447,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.62840635520095
AV-Predictive-Brake,448,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,449,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,450,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,451,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,452,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,453,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,454,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,455,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,456,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,457,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,458,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,459,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,460,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,461,passing_cutin_g26_dvm5,False,False,4.761313929317307,15.214720903002913
AV-Predictive-Brake,462,passing_cutin_g42_dvm2,False,False,20.336132227940297,34.0018498423419
AV-Predictive-Brake,463,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,464,passing_cutin_g26_dvm2,False,False,13.815359407345307,18.131609658356624
AV-Predictive-Brake,465,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,466,passing_cutin_g18_dvm2,False,False,11.164462509523645,10.782621760970967
AV-Predictive-Brake,467,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,468,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,469,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,470,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,471,passing_cutin_g34_dv1,False,False,inf,28.195337151542375
AV-Predictive-Brake,472,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,473,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,474,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,475,passing_cutin_g42_dvm5,False,False,8.03362574066082,28.562476172181675
AV-Predictive-Brake,476,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.805632326381776
AV-Predictive-Brake,477,passing_cutin_g42_dvm8,False,False,4.964229885957815,22.190065307216706
AV-Predictive-Brake,478,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,479,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,480,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,481,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,482,passing_cutin_g10_dv1,False,False,inf,4.894569217505124
AV-Predictive-Brake,483,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,484,passing_cutin_g34_dv1,False,False,inf,28.291177509965003
AV-Predictive-Brake,485,passing_cutin_g26_dv1,False,False,inf,20.367351063916782
AV-Predictive-Brake,486,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,487,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,488,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,489,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,490,passing_cutin_g10_dvm2,False,False,8.352046720286316,3.0613822556231796
AV-Predictive-Brake,491,passing_cutin_g42_dvm2,False,False,19.78680220387878,33.543247066351725
AV-Predictive-Brake,492,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,493,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,494,passing_cutin_g34_dvm8,False,False,3.8845640988244243,18.052536964430676
AV-Predictive-Brake,495,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,496,passing_cutin_g42_dv1,False,False,inf,36.24442386553605
AV-Predictive-Brake,497,passing_cutin_g34_dvm2,False,False,14.98116897927877,25.663358489657366
AV-Predictive-Brake,498,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,499,passing_cutin_g26_dvm2,False,False,16.74616191326767,18.767677261297123
AV-Predictive-Brake,500,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
AV-Predictive-Brake,501,passing_cutin_g18_dv1,False,False,inf,12.512923799297475
