seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,23,16.0,5.5,9,0.12774364283335538,5,cutin_braking:15;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:3,491;90;190;390;293;97;391;191;299;117;118;119;193;298;92;194;133;127;165;168;177;294;103;490;430;195;378;289;94;199,NoComposition,0,0.6434442000463605
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,13,40,26.5,6.5,13,0.13292392021832594,6,cutin_braking:20;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:10,491;90;190;390;293;97;391;191;299;117;118;119;193;298;92;194;133;127;165;168;177;294;103;490;430;195;378;289;94;199;198;295;394;296;109;121;13;398;197;395;492;297;161;399;93;396;96;499;393;397,NoComposition,0,0.6434442000463605
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,6,10,8.0,4.5,6,0.06045012841077503,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;90;190;390;293;97;391;191;299;193,NoNull,0,0.6295491999480873
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,7,17,12.0,5.5,7,0.12576851187540994,5,cutin_braking:12;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,491;90;190;390;293;97;391;191;299;193;298;117;118;119;194;133;127;165;168;177,NoNull,0,0.6295491999480873
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,9,22,15.5,5.5,9,0.12774363767350147,5,cutin_braking:15;fast_intrusion:5;lead_braking:5;slow_lead_following:2;stop_and_go:3,491;90;190;390;293;97;391;191;299;193;298;117;118;119;194;133;127;165;168;177;294;103;413;195;92;87;94;378;199;216,NoNull,0,0.6295491999480873
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,13,40,26.5,7.5,13,0.13431868436322042,6,cutin_braking:22;fast_intrusion:8;lead_braking:10;slow_lead_following:3;stop_and_go:7,491;90;190;390;293;97;391;191;299;193;298;117;118;119;194;133;127;165;168;177;294;103;413;195;92;87;94;378;199;216;192;394;295;292;99;296;198;196;109;121;95;398;395;197;492;297;291;161;399;93,NoNull,0,0.6295491999480873
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.03107984931065915,1,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:5,30;317;287;382;359;27;253;326;433;300,Random,0,0.0002324000233784318
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,2,1.0,1.0,0,0.03980834571581404,1,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:7,30;317;287;382;359;27;253;326;433;300;341;145;202;446;479;428;497;340;51;205,Random,0,0.0002324000233784318
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,2,1.0,1.0,0,0.03980834571581404,1,cutin_braking:2;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:9,30;317;287;382;359;27;253;326;433;300;341;145;202;446;479;428;497;340;51;205;77;106;354;254;484;309;232;212;259;408,Random,0,0.0002324000233784318
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,6,4.5,4.0,3,0.10432361458829614,2,cutin_braking:7;fast_intrusion:6;lead_braking:12;slow_lead_following:10;stop_and_go:15,30;317;287;382;359;27;253;326;433;300;341;145;202;446;479;428;497;340;51;205;77;106;354;254;484;309;232;212;259;408;256;313;385;368;122;239;255;459;172;129;197;90;347;206;492;314;418;349;1;166,Random,0,0.0002324000233784318
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:3;slow_lead_following:2;stop_and_go:1,432;130;119;254;235;168;443;324;260;123,Random,1,0.00016910000704228878
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,1,1.0,1.0,1,0.008225628756045503,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:4,432;130;119;254;235;168;443;324;260;123;41;53;457;368;344;345;8;7;97;252,Random,1,0.00016910000704228878
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,2,1.5,1.5,1,0.05325329796491758,1,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:5,432;130;119;254;235;168;443;324;260;123;41;53;457;368;344;345;8;7;97;252;108;476;87;217;419;238;450;182;453;379,Random,1,0.00016910000704228878
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,6,3.5,3.5,1,0.12819353963790597,3,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:10,432;130;119;254;235;168;443;324;260;123;41;53;457;368;344;345;8;7;97;252;108;476;87;217;419;238;450;182;453;379;370;442;362;95;212;226;294;356;103;72;46;256;55;465;316;380;173;401;127;203,Random,1,0.00016910000704228878
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.004479524890495424,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,145;323;293;409;11;431;482;73;105;263,Random,2,0.00021189998369663954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,3,2.0,2.0,1,0.05711847959431117,1,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:2,145;323;293;409;11;431;482;73;105;263;225;72;69;171;80;425;217;9;369;194,Random,2,0.00021189998369663954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,5,3.0,2.5,1,0.059954533887499765,1,cutin_braking:8;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:4,145;323;293;409;11;431;482;73;105;263;225;72;69;171;80;425;217;9;369;194;182;366;1;292;307;472;195;123;438;120,Random,2,0.00021189998369663954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,7,4.0,3.5,1,0.12984716514653485,3,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:9;stop_and_go:9,145;323;293;409;11;431;482;73;105;263;225;72;69;171;80;425;217;9;369;194;182;366;1;292;307;472;195;123;438;120;284;10;272;387;378;5;32;348;167;407;232;465;65;461;17;345;251;303;189;59,Random,2,0.00021189998369663954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,1,1.0,1.0,1,0.007293586702972112,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,339;154;276;112;465;323;406;191;272;72,Random,3,0.0001680999994277954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,1,1.0,1.0,1,0.007293586702972112,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:3,339;154;276;112;465;323;406;191;272;72;161;274;52;367;250;48;49;160;462;415,Random,3,0.0001680999994277954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,1,1.0,1.0,1,0.007293586702972112,0,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:5,339;154;276;112;465;323;406;191;272;72;161;274;52;367;250;48;49;160;462;415;215;205;289;404;26;346;16;121;315;79,Random,3,0.0001680999994277954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,3,2.5,1.5,2,0.021276503016941232,0,cutin_braking:9;fast_intrusion:9;lead_braking:10;slow_lead_following:12;stop_and_go:10,339;154;276;112;465;323;406;191;272;72;161;274;52;367;250;48;49;160;462;415;215;205;289;404;26;346;16;121;315;79;363;239;214;69;495;131;192;338;407;470;333;64;417;467;473;228;361;469;316;172,Random,3,0.0001680999994277954
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:4,430;419;41;345;384;369;373;209;8;161,Random,4,0.00022120005451142788
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,1,0.5,0.5,0,0.003979847620205314,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:6,430;419;41;345;384;369;373;209;8;161;23;81;385;214;124;70;282;92;320;216,Random,4,0.00022120005451142788
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,3,1.5,1.5,0,0.04145903563520087,1,cutin_braking:3;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:8,430;419;41;345;384;369;373;209;8;161;23;81;385;214;124;70;282;92;320;216;39;225;483;260;378;290;324;143;284;471,Random,4,0.00022120005451142788
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,9,5.0,4.0,1,0.10928549688375364,3,cutin_braking:6;fast_intrusion:14;lead_braking:12;slow_lead_following:8;stop_and_go:10,430;419;41;345;384;369;373;209;8;161;23;81;385;214;124;70;282;92;320;216;39;225;483;260;378;290;324;143;284;471;76;10;99;33;275;78;48;267;105;417;120;319;490;191;277;489;253;59;328;494,Random,4,0.00022120005451142788
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,1,1.0,1.0,1,0.010693797534432335,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:2,155;154;192;235;386;306;456;453;479;222,Random,5,0.00017110002227127552
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,4,3.0,2.0,2,0.01867251628604431,0,cutin_braking:6;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:6,155;154;192;235;386;306;456;453;479;222;359;77;57;194;110;93;356;180;318;398,Random,5,0.00017110002227127552
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,6,4.0,2.5,2,0.0530319998001286,1,cutin_braking:8;fast_intrusion:8;lead_braking:2;slow_lead_following:4;stop_and_go:8,155;154;192;235;386;306;456;453;479;222;359;77;57;194;110;93;356;180;318;398;195;31;81;140;46;415;387;4;360;22,Random,5,0.00017110002227127552
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,8,5.5,3.0,3,0.07158285413223338,2,cutin_braking:11;fast_intrusion:12;lead_braking:5;slow_lead_following:12;stop_and_go:10,155;154;192;235;386;306;456;453;479;222;359;77;57;194;110;93;356;180;318;398;195;31;81;140;46;415;387;4;360;22;241;444;421;424;436;30;145;249;191;9;460;486;52;88;176;488;487;262;355;372,Random,5,0.00017110002227127552
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.047685459588679986,1,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,155;8;157;427;456;64;188;296;216;366,Random,6,0.00016900000628083944
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,4,2.5,2.5,1,0.06175703439476335,1,cutin_braking:5;fast_intrusion:7;lead_braking:2;slow_lead_following:2;stop_and_go:4,155;8;157;427;456;64;188;296;216;366;198;59;51;391;384;337;44;2;26;179,Random,6,0.00016900000628083944
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,5,3.0,2.5,1,0.06194665423370235,1,cutin_braking:5;fast_intrusion:9;lead_braking:3;slow_lead_following:6;stop_and_go:7,155;8;157;427;456;64;188;296;216;366;198;59;51;391;384;337;44;2;26;179;87;307;425;35;387;238;464;406;392;412,Random,6,0.00016900000628083944
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,10,6.5,4.0,3,0.09183845523611095,3,cutin_braking:10;fast_intrusion:12;lead_braking:10;slow_lead_following:11;stop_and_go:7,155;8;157;427;456;64;188;296;216;366;198;59;51;391;384;337;44;2;26;179;87;307;425;35;387;238;464;406;392;412;77;192;298;247;258;256;271;1;460;252;279;467;117;127;414;450;97;110;482;186,Random,6,0.00016900000628083944
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,3,2.0,2.0,1,0.06187079049169359,2,cutin_braking:4;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:2,333;97;172;123;133;489;360;153;36;409,Random,7,0.00021929992362856865
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,3,2.0,2.0,1,0.06187079049169359,2,cutin_braking:5;fast_intrusion:5;lead_braking:2;slow_lead_following:3;stop_and_go:5,333;97;172;123;133;489;360;153;36;409;334;149;308;256;14;5;230;332;401;80,Random,7,0.00021929992362856865
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,5,3.0,2.5,1,0.10707811156632167,3,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:6;stop_and_go:6,333;97;172;123;133;489;360;153;36;409;334;149;308;256;14;5;230;332;401;80;88;478;91;437;340;245;486;217;85;144,Random,7,0.00021929992362856865
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,9,5.5,4.5,2,0.127442186913231,4,cutin_braking:13;fast_intrusion:10;lead_braking:8;slow_lead_following:11;stop_and_go:8,333;97;172;123;133;489;360;153;36;409;334;149;308;256;14;5;230;332;401;80;88;478;91;437;340;245;486;217;85;144;453;252;436;494;247;21;319;447;143;194;111;317;169;435;243;152;171;99;253;115,Random,7,0.00021929992362856865
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.004033278267807529,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,87;266;476;359;281;377;207;435;91;60,Random,8,0.00019370007794350386
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,3,2.0,2.0,1,0.04929836251399196,1,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:2,87;266;476;359;281;377;207;435;91;60;283;184;8;21;39;479;227;45;127;198,Random,8,0.00019370007794350386
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,7,4.0,4.0,1,0.1103729483215517,3,cutin_braking:5;fast_intrusion:9;lead_braking:8;slow_lead_following:4;stop_and_go:4,87;266;476;359;281;377;207;435;91;60;283;184;8;21;39;479;227;45;127;198;10;291;134;342;237;30;497;354;168;248,Random,8,0.00019370007794350386
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,10,6.0,4.0,2,0.13398886746280453,4,cutin_braking:7;fast_intrusion:12;lead_braking:11;slow_lead_following:10;stop_and_go:10,87;266;476;359;281;377;207;435;91;60;283;184;8;21;39;479;227;45;127;198;10;291;134;342;237;30;497;354;168;248;85;493;405;338;153;4;462;452;485;190;219;378;234;475;307;257;336;310;5;360,Random,8,0.00019370007794350386
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:0,273;152;482;55;50;423;156;12;174;403,Random,9,0.0002831000601872802
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:3,273;152;482;55;50;423;156;12;174;403;322;266;113;475;18;126;440;309;341;261,Random,9,0.0002831000601872802
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,3,1.5,1.0,0,0.04993828920324293,1,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:4,273;152;482;55;50;423;156;12;174;403;322;266;113;475;18;126;440;309;341;261;157;452;294;282;139;444;416;379;290;154,Random,9,0.0002831000601872802
20271029,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,7,3.5,2.5,0,0.11185890680692107,3,cutin_braking:12;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:9,273;152;482;55;50;423;156;12;174;403;322;266;113;475;18;126;440;309;341;261;157;452;294;282;139;444;416;379;290;154;54;347;397;415;455;117;349;96;144;330;230;243;155;56;182;255;246;40;268;334,Random,9,0.0002831000601872802
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,8,5.5,3.5,3,0.04960637770935247,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,153;491;90;193;390;293;97;391;191;291,NoComposition,0,0.6721343999961391
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,16,10.5,3.5,5,0.05511002911449207,0,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:2,153;491;90;193;390;293;97;391;191;291;298;197;93;34;490;98;92;297;461;94,NoComposition,0,0.6721343999961391
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,24,14.5,4.5,5,0.05846040486063289,0,cutin_braking:7;fast_intrusion:8;lead_braking:6;slow_lead_following:3;stop_and_go:6,153;491;90;193;390;293;97;391;191;291;298;197;93;34;490;98;92;297;461;94;195;194;379;394;295;198;296;99;398;395,NoComposition,0,0.6721343999961391
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,37,22.0,5.0,7,0.06165525855581578,0,cutin_braking:12;fast_intrusion:11;lead_braking:11;slow_lead_following:5;stop_and_go:11,153;491;90;193;390;293;97;391;191;291;298;197;93;34;490;98;92;297;461;94;195;194;379;394;295;198;296;99;398;395;294;492;192;196;199;96;399;190;396;499;212;393;397;392;290;292;91;299;166;7,NoComposition,0,0.6721343999961391
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,7,5.0,3.5,3,0.047097800774125544,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;153;34;217;90;193;390;293;97;391,NoNull,0,0.6391910000238568
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,12,8.0,3.5,4,0.05089718329273207,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:2;stop_and_go:4,491;153;34;217;90;193;390;293;97;391;192;291;298;434;297;94;379;394;295;99,NoNull,0,0.6391910000238568
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,21,13.5,4.5,6,0.054153236371920266,0,cutin_braking:3;fast_intrusion:10;lead_braking:8;slow_lead_following:3;stop_and_go:6,491;153;34;217;90;193;390;293;97;391;192;291;298;434;297;94;379;394;295;99;93;296;95;98;92;398;395;294;492;96,NoNull,0,0.6391910000238568
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,37,22.0,5.0,7,0.06165525855581578,0,cutin_braking:11;fast_intrusion:11;lead_braking:12;slow_lead_following:5;stop_and_go:11,491;153;34;217;90;193;390;293;97;391;192;291;298;434;297;94;379;394;295;99;93;296;95;98;92;398;395;294;492;96;399;490;396;499;393;397;392;290;292;91;224;299;191;194;199;197;195;198;196;190,NoNull,0,0.6391910000238568
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,428;373;33;302;281;186;74;67;432;129,Random,0,0.00023939996026456356
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:5,428;373;33;302;281;186;74;67;432;129;452;270;310;220;49;382;329;8;435;204,Random,0,0.00023939996026456356
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.003280822007264632,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:7,428;373;33;302;281;186;74;67;432;129;452;270;310;220;49;382;329;8;435;204;418;114;240;57;202;156;363;394;471;36,Random,0,0.00023939996026456356
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,3,2.0,2.0,1,0.02064927547723871,0,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:9,428;373;33;302;281;186;74;67;432;129;452;270;310;220;49;382;329;8;435;204;418;114;240;57;202;156;363;394;471;36;477;173;60;168;113;172;318;247;158;32;248;348;283;496;122;148;264;97;469;277,Random,0,0.00023939996026456356
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.003646793351486056,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:0,481;139;69;63;191;82;254;263;149;423,Random,1,0.0001737999264150858
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.012368988558180461,0,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:5;stop_and_go:2,481;139;69;63;191;82;254;263;149;423;49;259;364;475;440;129;75;90;476;323,Random,1,0.0001737999264150858
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,5,3.0,3.0,1,0.028137187563644993,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:6;stop_and_go:6,481;139;69;63;191;82;254;263;149;423;49;259;364;475;440;129;75;90;476;323;496;176;215;80;394;339;162;319;299;335,Random,1,0.0001737999264150858
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,9,5.5,4.0,2,0.041712591143094585,0,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:8;stop_and_go:13,481;139;69;63;191;82;254;263;149;423;49;259;364;475;440;129;75;90;476;323;496;176;215;80;394;339;162;319;299;335;32;399;62;58;387;392;219;217;242;152;135;389;441;492;171;324;289;356;396;154,Random,1,0.0001737999264150858
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.003498380772432088,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,21;121;269;44;272;478;163;418;367;399,Random,2,0.0006530000828206539
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.011312185513548798,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:3,21;121;269;44;272;478;163;418;367;399;287;207;193;356;139;443;34;294;29;76,Random,2,0.0006530000828206539
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.5,0,0.012611931574632213,0,cutin_braking:8;fast_intrusion:5;lead_braking:9;slow_lead_following:3;stop_and_go:5,21;121;269;44;272;478;163;418;367;399;287;207;193;356;139;443;34;294;29;76;118;256;267;186;273;384;188;303;198;282,Random,2,0.0006530000828206539
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,2.0,0,0.02175475628856079,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:11,21;121;269;44;272;478;163;418;367;399;287;207;193;356;139;443;34;294;29;76;118;256;267;186;273;384;188;303;198;282;423;473;383;15;433;408;58;315;235;357;4;352;107;417;330;496;372;67;240;448,Random,2,0.0006530000828206539
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.003280822007264632,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:1,164;51;118;454;249;117;394;273;407;260,Random,3,0.00017490005120635033
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,0.5,0,0.007004288490124786,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:4,164;51;118;454;249;117;394;273;407;260;291;357;168;61;432;390;77;314;421;160,Random,3,0.00017490005120635033
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,1.5,1,0.013419571483763607,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,164;51;118;454;249;117;394;273;407;260;291;357;168;61;432;390;77;314;421;160;63;20;419;258;94;435;371;338;140;242,Random,3,0.00017490005120635033
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,2.5,1,0.026220725823749028,0,cutin_braking:10;fast_intrusion:11;lead_braking:8;slow_lead_following:10;stop_and_go:11,164;51;118;454;249;117;394;273;407;260;291;357;168;61;432;390;77;314;421;160;63;20;419;258;94;435;371;338;140;242;380;471;46;194;498;477;181;363;115;456;306;109;32;52;385;82;41;367;200;255,Random,3,0.00017490005120635033
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:1;slow_lead_following:1;stop_and_go:4,384;371;101;165;323;107;332;259;423;139,Random,4,0.00016629998572170734
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0031043202400771273,0,cutin_braking:5;fast_intrusion:2;lead_braking:4;slow_lead_following:3;stop_and_go:6,384;371;101;165;323;107;332;259;423;139;61;420;222;181;95;449;398;255;357;288,Random,4,0.00016629998572170734
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0031043202400771273,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:10,384;371;101;165;323;107;332;259;423;139;61;420;222;181;95;449;398;255;357;288;212;37;443;26;343;333;175;305;389;227,Random,4,0.00016629998572170734
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,6,3.5,1.5,1,0.024806731039004326,0,cutin_braking:7;fast_intrusion:7;lead_braking:12;slow_lead_following:11;stop_and_go:13,384;371;101;165;323;107;332;259;423;139;61;420;222;181;95;449;398;255;357;288;212;37;443;26;343;333;175;305;389;227;482;492;91;342;233;391;224;216;82;360;279;17;496;497;171;267;264;461;498;425,Random,4,0.00016629998572170734
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:1,480;405;263;166;286;68;74;231;377;433,Random,5,0.00022519996855407953
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.004830747282845981,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:2,480;405;263;166;286;68;74;231;377;433;457;467;171;445;256;323;430;105;95;98,Random,5,0.00022519996855407953
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.004830747282845981,0,cutin_braking:5;fast_intrusion:4;lead_braking:6;slow_lead_following:9;stop_and_go:6,480;405;263;166;286;68;74;231;377;433;457;467;171;445;256;323;430;105;95;98;326;281;320;359;422;259;304;106;185;412,Random,5,0.00022519996855407953
