method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Function-Conditioned Mining,Modular-Delta,0,85,55,49,48,214;230;194;206;222;209;25;65;145;141;220;238;225;234;202;236;198;200;181;224;218;208;226;173;192;212;228;196;193;9;170;155;167;183;176;160;191;175;158;150;185;169;153;186;178;165;149;189;33;17,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.09411765;0.10588235;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.27058824;0.28235294;0.29411765;0.30588235;0.31764706;0.32941176;0.34117647;0.35294118;0.36470588;0.37647059;0.38823529;0.40000000;0.41176471;0.42352941;0.43529412;0.44705882;0.45882353;0.47058824;0.48235294;0.49411765;0.50588235;0.51764706;0.52941176;0.54117647;0.55294118;0.56470588;0.57647059,0.10588235294117647,9,0.2235294117647059,19,0.3411764705882353,29,0.5764705882352941,49
Random,Modular-Delta,0,85,55,19,14,45;237;129;181;62;50;200;105;64;176;68;189;128;184;154;94;169;55;230;23;9;182;71;152;27;24;46;88;41;214;107;52;116;103;89;77;173;26;106;216;37;91;235;178;33;138;100;6;215;227,0.01176471;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.07058824;0.08235294;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.17647059;0.18823529;0.20000000;0.20000000;0.20000000;0.21176471;0.22352941;0.22352941,0.058823529411764705,5,0.10588235294117647,9,0.1411764705882353,12,0.2235294117647059,19
Random,Modular-Delta,1,85,55,22,14,189;155;20;131;102;161;113;109;192;50;96;92;25;114;132;233;29;151;162;4;77;146;193;214;237;70;190;196;191;142;160;75;207;220;210;212;194;154;53;186;144;215;40;165;159;223;115;171;112;23,0.01176471;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.15294118;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.21176471;0.21176471;0.22352941;0.22352941;0.23529412;0.23529412;0.24705882;0.25882353;0.25882353;0.25882353;0.25882353;0.25882353;0.25882353,0.03529411764705882,3,0.07058823529411765,6,0.1411764705882353,12,0.25882352941176473,22
Random,Modular-Delta,2,85,55,21,13,11;165;3;125;5;37;19;150;213;146;122;153;9;143;175;6;133;28;152;132;73;225;78;103;84;47;224;119;118;182;158;237;219;168;185;66;43;135;137;54;184;162;163;62;207;130;129;194;105;212,0.00000000;0.01176471;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.05882353;0.07058824;0.07058824;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.18823529;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.21176471;0.22352941;0.22352941;0.22352941;0.23529412;0.23529412;0.24705882,0.047058823529411764,4,0.09411764705882353,8,0.12941176470588237,11,0.24705882352941178,21
Random,Modular-Delta,3,85,55,21,15,199;77;164;186;67;90;204;35;167;10;205;15;22;113;239;80;116;137;11;69;49;227;234;93;46;225;118;89;231;54;224;211;181;196;208;36;188;28;233;25;4;169;178;135;39;230;202;183;91;139,0.01176471;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.10588235;0.11764706;0.12941176;0.14117647;0.15294118;0.15294118;0.15294118;0.15294118;0.16470588;0.17647059;0.17647059;0.18823529;0.20000000;0.21176471;0.21176471;0.22352941;0.23529412;0.24705882;0.24705882;0.24705882,0.047058823529411764,4,0.058823529411764705,5,0.09411764705882353,8,0.24705882352941178,21
Random,Modular-Delta,4,85,55,18,8,64;117;180;131;190;207;121;176;68;118;165;120;231;13;154;224;138;160;38;114;5;115;61;9;235;236;127;97;164;66;89;41;16;29;59;6;31;204;123;142;168;72;193;147;77;34;201;101;90;187,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.07058824;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.17647059;0.17647059;0.18823529;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.21176471;0.21176471,0.023529411764705882,2,0.08235294117647059,7,0.12941176470588237,11,0.21176470588235294,18
Random,Modular-Delta,5,85,55,13,8,135;125;83;138;209;136;4;192;84;37;24;151;73;169;44;52;31;16;200;106;156;95;56;104;14;96;227;155;144;142;154;48;133;105;189;47;71;94;57;181;68;8;195;97;50;6;229;10;65;232,0.01176471;0.01176471;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.07058824;0.07058824;0.07058824;0.07058824;0.07058824;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.12941176;0.12941176;0.12941176;0.14117647;0.15294118,0.03529411764705882,3,0.058823529411764705,5,0.08235294117647059,7,0.15294117647058825,13
Random,Modular-Delta,6,85,55,19,14,19;29;195;69;65;178;164;82;220;183;38;94;112;139;214;60;85;41;87;16;173;161;43;236;212;4;78;66;224;121;154;113;202;17;3;31;157;107;24;58;172;174;185;134;8;221;33;119;116;21,0.00000000;0.00000000;0.01176471;0.01176471;0.02352941;0.03529412;0.03529412;0.03529412;0.04705882;0.05882353;0.07058824;0.07058824;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.16470588;0.16470588;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.18823529;0.18823529;0.20000000;0.21176471;0.22352941;0.22352941;0.22352941,0.058823529411764705,5,0.09411764705882353,8,0.1411764705882353,12,0.2235294117647059,19
Random,Modular-Delta,7,85,55,22,14,163;86;190;14;224;183;88;211;93;87;36;11;92;158;5;20;208;28;201;164;40;12;126;41;213;38;120;31;90;121;185;146;60;216;23;111;226;193;85;46;26;228;194;33;186;119;237;147;66;203,0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.05882353;0.05882353;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.11764706;0.12941176;0.12941176;0.14117647;0.14117647;0.15294118;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.20000000;0.21176471;0.22352941;0.23529412;0.24705882;0.25882353;0.25882353;0.25882353,0.03529411764705882,3,0.08235294117647059,7,0.10588235294117647,9,0.25882352941176473,22
Random,Modular-Delta,8,85,55,24,18,105;29;88;10;21;220;152;42;2;97;113;112;46;119;176;76;39;100;183;80;207;217;14;150;56;26;165;175;38;148;238;33;103;224;199;233;25;169;6;69;8;153;190;128;186;47;45;145;206;130,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.05882353;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.09411765;0.10588235;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.20000000;0.21176471;0.21176471;0.21176471;0.22352941;0.22352941;0.23529412;0.24705882;0.24705882;0.25882353;0.27058824;0.28235294;0.28235294,0.011764705882352941,1,0.047058823529411764,4,0.11764705882352941,10,0.2823529411764706,24
Random,Modular-Delta,9,85,55,20,10,56;88;102;2;25;152;187;156;89;44;195;1;173;12;199;36;224;91;67;33;71;203;90;104;5;118;6;3;45;160;130;233;159;109;157;84;202;177;135;106;114;14;198;47;69;131;98;197;97;215,0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.04705882;0.05882353;0.05882353;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.15294118;0.16470588;0.16470588;0.17647059;0.17647059;0.18823529;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.21176471;0.21176471;0.21176471;0.22352941;0.22352941;0.23529412,0.023529411764705882,2,0.09411764705882353,8,0.1411764705882353,12,0.23529411764705882,20
Random,Modular-Delta,10,85,55,19,12,52;205;75;117;119;179;60;44;3;57;86;79;85;169;39;56;94;155;153;65;47;67;193;219;237;231;187;185;102;224;200;203;70;80;216;129;108;71;15;69;208;234;201;10;42;109;126;111;2;1,0.00000000;0.01176471;0.01176471;0.01176471;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.05882353;0.07058824;0.07058824;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.11764706;0.12941176;0.12941176;0.14117647;0.15294118;0.15294118;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.16470588;0.16470588;0.16470588;0.17647059;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.22352941,0.023529411764705882,2,0.07058823529411765,6,0.1411764705882353,12,0.2235294117647059,19
Random,Modular-Delta,11,85,55,17,8,58;59;172;220;4;216;235;19;112;98;131;96;195;15;91;239;23;233;156;68;221;111;1;47;39;228;205;121;35;163;140;57;67;225;31;148;160;24;170;115;16;144;237;93;56;44;110;84;181;147,0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.05882353;0.07058824;0.07058824;0.08235294;0.09411765;0.10588235;0.10588235;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.14117647;0.14117647;0.14117647;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.20000000,0.03529411764705882,3,0.07058823529411765,6,0.12941176470588237,11,0.2,17
Random,Modular-Delta,12,85,55,18,11,54;195;222;32;172;49;139;19;1;97;13;70;192;33;6;44;122;157;235;213;59;234;189;27;91;190;194;170;21;137;203;147;23;47;143;138;169;76;133;232;130;175;167;56;71;113;124;118;65;53,0.00000000;0.01176471;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.03529412;0.04705882;0.05882353;0.07058824;0.07058824;0.07058824;0.08235294;0.09411765;0.09411765;0.09411765;0.10588235;0.11764706;0.11764706;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.15294118;0.15294118;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.17647059;0.17647059;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471,0.03529411764705882,3,0.09411764705882353,8,0.1411764705882353,12,0.21176470588235294,18
Random,Modular-Delta,13,85,55,20,14,108;5;145;76;98;181;73;167;81;136;20;46;132;100;128;78;176;62;94;206;165;25;114;174;163;90;222;151;0;225;201;169;198;237;124;17;127;118;116;44;221;171;79;115;13;22;38;105;211;218,0.00000000;0.01176471;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.07058824;0.07058824;0.07058824;0.08235294;0.09411765;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.17647059;0.18823529;0.18823529;0.18823529;0.18823529;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.22352941;0.23529412,0.047058823529411764,4,0.08235294117647059,7,0.12941176470588237,11,0.23529411764705882,20
Random,Modular-Delta,14,85,55,19,13,153;25;140;126;102;98;204;115;180;228;11;81;112;138;133;239;209;122;125;160;76;31;71;217;5;176;212;105;60;201;114;12;151;18;147;158;220;185;219;161;101;20;187;144;19;224;203;55;33;111,0.01176471;0.02352941;0.02352941;0.02352941;0.02352941;0.02352941;0.03529412;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.07058824;0.07058824;0.08235294;0.09411765;0.10588235;0.11764706;0.11764706;0.11764706;0.12941176;0.12941176;0.12941176;0.12941176;0.12941176;0.14117647;0.15294118;0.16470588;0.17647059;0.18823529;0.18823529;0.18823529;0.18823529;0.18823529;0.18823529;0.18823529;0.20000000;0.20000000;0.20000000;0.21176471;0.22352941,0.047058823529411764,4,0.07058823529411765,6,0.12941176470588237,11,0.2235294117647059,19
Random,Modular-Delta,15,85,55,19,13,151;112;166;219;209;228;66;206;45;33;216;130;95;120;172;201;76;177;42;205;164;184;238;55;188;226;104;213;186;19;225;113;176;233;80;63;67;198;149;62;100;161;40;18;115;156;49;133;17;103,0.00000000;0.00000000;0.00000000;0.01176471;0.02352941;0.03529412;0.03529412;0.04705882;0.05882353;0.07058824;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.12941176;0.12941176;0.12941176;0.14117647;0.14117647;0.15294118;0.15294118;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21176471;0.21176471;0.21176471;0.22352941;0.22352941,0.07058823529411765,6,0.10588235294117647,9,0.1411764705882353,12,0.2235294117647059,19
Random,Modular-Delta,16,85,55,16,9,210;216;150;208;168;130;83;128;36;9;43;87;20;57;141;30;32;60;200;34;53;101;61;176;14;122;99;164;90;239;190;113;193;204;8;49;69;214;156;73;58;213;10;149;92;3;199;68;137;197,0.01176471;0.02352941;0.03529412;0.04705882;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.12941176;0.14117647;0.15294118;0.15294118;0.15294118;0.15294118;0.15294118;0.16470588;0.16470588;0.16470588;0.17647059;0.17647059;0.17647059;0.18823529,0.08235294117647059,7,0.09411764705882353,8,0.10588235294117647,9,0.18823529411764706,16
Random,Modular-Delta,17,85,55,16,11,75;99;26;133;120;86;155;23;198;15;1;172;222;107;14;82;142;182;160;56;51;76;176;151;38;114;195;17;69;29;165;70;213;18;124;212;220;125;95;132;221;122;103;216;156;130;97;164;196;174,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.02352941;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.04705882;0.05882353;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.08235294;0.08235294;0.09411765;0.10588235;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.15294118;0.15294118;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.18823529,0.023529411764705882,2,0.058823529411764705,5,0.10588235294117647,9,0.18823529411764706,16
Random,Modular-Delta,18,85,55,21,14,93;8;67;4;156;152;73;13;160;208;166;150;76;110;153;221;85;193;222;70;50;108;236;226;220;83;136;194;229;151;120;233;237;122;145;34;161;230;203;214;231;96;146;31;131;168;104;23;176;27,0.00000000;0.00000000;0.00000000;0.00000000;0.01176471;0.01176471;0.01176471;0.01176471;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.04705882;0.05882353;0.07058824;0.07058824;0.08235294;0.09411765;0.09411765;0.09411765;0.09411765;0.10588235;0.11764706;0.12941176;0.12941176;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.16470588;0.16470588;0.17647059;0.17647059;0.17647059;0.18823529;0.18823529;0.20000000;0.21176471;0.21176471;0.22352941;0.22352941;0.22352941;0.23529412;0.23529412;0.23529412;0.24705882;0.24705882,0.03529411764705882,3,0.09411764705882353,8,0.1411764705882353,12,0.24705882352941178,21
Random,Modular-Delta,19,85,55,16,12,207;122;203;36;86;4;56;111;234;110;191;74;65;57;154;175;118;200;128;79;153;14;174;72;80;11;226;124;182;50;97;77;29;135;24;195;148;104;59;236;169;147;53;83;92;75;176;68;131;113,0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.01176471;0.02352941;0.03529412;0.03529412;0.04705882;0.04705882;0.05882353;0.05882353;0.05882353;0.07058824;0.07058824;0.08235294;0.09411765;0.09411765;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.10588235;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.11764706;0.12941176;0.12941176;0.14117647;0.14117647;0.14117647;0.14117647;0.15294118;0.16470588;0.17647059;0.17647059;0.17647059;0.17647059;0.17647059;0.18823529;0.18823529;0.18823529;0.18823529,0.03529411764705882,3,0.09411764705882353,8,0.11764705882352941,10,0.18823529411764706,16
DETOUR,Modular-Estuary,0,92,52,23,17,141;176;208;128;220;194;202;222;214;230;1;200;209;225;145;81;206;205;226;45;123;224;192;33;235;196;9;218;100;193;210;49;211;228;219;212;120;207;236;198;199;238;77;233;195;197;217;221;227;229,0.01086957;0.02173913;0.02173913;0.03260870;0.03260870;0.04347826;0.04347826;0.05434783;0.06521739;0.07608696;0.08695652;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.14130435;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.17391304;0.17391304;0.17391304;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.21739130;0.21739130;0.21739130;0.21739130;0.21739130;0.22826087;0.22826087;0.22826087;0.22826087;0.22826087;0.23913043;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000,0.07608695652173914,7,0.15217391304347827,14,0.20652173913043478,19,0.25,23
Mining,Modular-Estuary,0,92,52,34,26,62;41;49;38;54;77;1;87;93;45;214;222;206;209;225;25;65;9;230;194;238;193;33;81;17;57;198;69;234;220;202;226;85;5;135;145;201;236;119;218;111;128;210;173;157;181;79;71;217;233,0.01086957;0.02173913;0.03260870;0.04347826;0.04347826;0.05434783;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.19565217;0.20652174;0.21739130;0.22826087;0.23913043;0.25000000;0.26086957;0.26086957;0.27173913;0.27173913;0.27173913;0.27173913;0.27173913;0.27173913;0.28260870;0.29347826;0.30434783;0.30434783;0.30434783;0.31521739;0.31521739;0.32608696;0.33695652;0.33695652;0.34782609;0.35869565;0.36956522;0.36956522;0.36956522;0.36956522;0.36956522,0.08695652173913043,8,0.1956521739130435,18,0.2717391304347826,25,0.3695652173913043,34
Mining-DETOUR,Modular-Estuary,0,92,52,33,26,49;1;54;77;41;62;45;87;17;93;214;222;206;209;225;25;65;9;230;194;238;193;33;81;57;198;234;69;220;202;226;85;5;135;201;145;236;119;218;111;128;210;173;157;217;181;233;79;71;221,0.01086957;0.02173913;0.02173913;0.03260870;0.04347826;0.05434783;0.06521739;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.19565217;0.20652174;0.21739130;0.22826087;0.23913043;0.25000000;0.25000000;0.25000000;0.26086957;0.26086957;0.26086957;0.26086957;0.26086957;0.27173913;0.28260870;0.28260870;0.29347826;0.29347826;0.30434783;0.30434783;0.31521739;0.32608696;0.32608696;0.33695652;0.34782609;0.34782609;0.35869565;0.35869565;0.35869565;0.35869565;0.35869565,0.08695652173913043,8,0.1956521739130435,18,0.2608695652173913,24,0.358695652173913,33
AdaTE Global,Modular-Estuary,0,92,52,36,29,214;93;65;87;107;141;112;230;194;206;222;57;209;225;81;238;77;49;220;25;193;69;198;9;62;234;202;226;33;17;145;45;1;85;41;157;173;181;71;5;53;79;135;119;111;128;236;201;218;210,0.01086957;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.18478261;0.19565217;0.20652174;0.21739130;0.21739130;0.22826087;0.23913043;0.23913043;0.23913043;0.23913043;0.25000000;0.26086957;0.27173913;0.28260870;0.29347826;0.29347826;0.30434783;0.31521739;0.32608696;0.33695652;0.33695652;0.34782609;0.34782609;0.34782609;0.35869565;0.36956522;0.38043478;0.39130435;0.39130435;0.39130435;0.39130435;0.39130435,0.09782608695652174,9,0.1956521739130435,18,0.2608695652173913,24,0.391304347826087,36
Global Routed Mining,Modular-Estuary,0,92,52,36,29,214;93;65;87;107;141;112;230;194;206;222;57;209;225;81;238;77;49;220;25;193;198;69;9;62;234;202;226;135;201;33;17;85;119;111;128;236;45;1;41;5;71;218;53;145;157;173;181;79;210,0.01086957;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.18478261;0.19565217;0.20652174;0.20652174;0.21739130;0.22826087;0.23913043;0.23913043;0.23913043;0.23913043;0.25000000;0.25000000;0.26086957;0.27173913;0.27173913;0.28260870;0.29347826;0.30434783;0.30434783;0.31521739;0.32608696;0.33695652;0.34782609;0.34782609;0.34782609;0.34782609;0.35869565;0.36956522;0.38043478;0.39130435;0.39130435;0.39130435,0.09782608695652174,9,0.1956521739130435,18,0.25,23,0.391304347826087,36
Function Routing (risk-only),Modular-Estuary,0,92,52,49,31,214;93;65;87;107;141;112;230;194;206;128;143;57;111;127;222;81;135;77;136;225;209;123;49;119;25;9;33;17;45;1;41;5;15;238;138;69;99;133;125;100;120;105;108;122;101;139;62;104;29,0.01086957;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.19565217;0.20652174;0.21739130;0.22826087;0.23913043;0.25000000;0.26086957;0.27173913;0.28260870;0.29347826;0.30434783;0.31521739;0.32608696;0.33695652;0.34782609;0.35869565;0.36956522;0.38043478;0.39130435;0.40217391;0.41304348;0.42391304;0.43478261;0.44565217;0.45652174;0.46739130;0.47826087;0.48913043;0.50000000;0.51086957;0.52173913;0.53260870,0.09782608695652174,9,0.20652173913043478,19,0.31521739130434784,29,0.532608695652174,49
Function-Conditioned Mining,Modular-Estuary,0,92,52,49,32,214;93;65;87;107;141;112;230;25;145;222;57;206;81;225;209;77;128;143;111;127;135;136;123;119;49;9;33;17;45;1;41;5;15;238;194;138;69;133;99;125;100;120;105;108;122;101;139;62;104,0.01086957;0.02173913;0.03260870;0.03260870;0.04347826;0.05434783;0.06521739;0.07608696;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.14130435;0.15217391;0.16304348;0.17391304;0.18478261;0.19565217;0.20652174;0.21739130;0.22826087;0.23913043;0.25000000;0.26086957;0.27173913;0.28260870;0.29347826;0.30434783;0.31521739;0.32608696;0.33695652;0.34782609;0.35869565;0.36956522;0.38043478;0.39130435;0.40217391;0.41304348;0.42391304;0.43478261;0.44565217;0.45652174;0.46739130;0.47826087;0.48913043;0.50000000;0.51086957;0.52173913;0.53260870,0.09782608695652174,9,0.20652173913043478,19,0.31521739130434784,29,0.532608695652174,49
Random,Modular-Estuary,0,92,52,17,10,29;49;192;234;63;122;195;70;228;180;199;5;213;79;54;147;73;143;217;227;181;75;187;92;12;236;160;210;24;238;162;43;69;231;137;176;107;191;19;171;82;235;197;163;2;83;77;9;91;71,0.01086957;0.02173913;0.02173913;0.02173913;0.02173913;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.03260870;0.04347826;0.04347826;0.04347826;0.04347826;0.05434783;0.05434783;0.06521739;0.06521739;0.06521739;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.07608696;0.08695652;0.08695652;0.08695652;0.09782609;0.10869565;0.11956522;0.13043478;0.13043478;0.13043478;0.14130435;0.15217391;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.16304348;0.17391304;0.18478261;0.18478261;0.18478261,0.03260869565217391,3,0.06521739130434782,6,0.09782608695652174,9,0.18478260869565216,17
