seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,30,15.0,13.0,0,0.12341464795587248,20,cutin_braking:5;fast_intrusion:3;lead_braking:7;slow_lead_following:8;stop_and_go:7,34;403;374;228;0;452;320;215;192;433;306;310;229;162;23;418;294;198;326;136;232;430;350;337;475;225;206;469;423;123,Random,9,0.00017140002455562353
20271201,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,50,25.0,21.0,0,0.16663582996903542,34,cutin_braking:8;fast_intrusion:5;lead_braking:14;slow_lead_following:11;stop_and_go:12,34;403;374;228;0;452;320;215;192;433;306;310;229;162;23;418;294;198;326;136;232;430;350;337;475;225;206;469;423;123;401;279;380;241;330;217;290;181;381;253;363;196;134;400;474;89;69;255;205;360,Random,9,0.00017140002455562353
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.019070736562349543,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,440;472;424;313;276;208;393;373;68;153,FPS-Risk,0,0.07857969996985048
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.020335639039847187,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:10,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220,FPS-Risk,0,0.07857969996985048
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02173683197595886,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:4;stop_and_go:19,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220;353;335;336;280;333;305;365;363;395;315,FPS-Risk,0,0.07857969996985048
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:15;stop_and_go:28,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220;353;335;336;280;333;305;365;363;395;315;317;432;375;302;308;330;346;370;382;396;400;401;460;404;402;464;412;403;418;452,FPS-Risk,0,0.07857969996985048
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.019070736562349543,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,440;472;424;313;276;208;393;373;68;153,FPS-Severity,0,0.07832890003919601
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.020335639039847187,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:10,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220,FPS-Severity,0,0.07832890003919601
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02173683197595886,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:4;stop_and_go:19,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220;353;335;336;280;333;305;365;363;395;315,FPS-Severity,0,0.07832890003919601
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:15;stop_and_go:28,440;472;424;313;276;208;393;373;68;153;270;301;387;361;325;307;319;341;492;220;353;335;336;280;333;305;365;363;395;315;317;432;375;302;308;330;346;370;382;396;400;401;460;404;402;464;412;403;418;452,FPS-Severity,0,0.07832890003919601
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.019070736562349543,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,440;313;276;68;153;472;208;393;12;129,FPS-Balanced,0,0.08696350001264364
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.019070736562349543,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,440;313;276;68;153;472;208;393;12;129;424;373;270;36;177;301;492;220;20;145,FPS-Balanced,0,0.08696350001264364
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,2,1.5,1.5,1,0.019070736562349543,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,440;313;276;68;153;472;208;393;12;129;424;373;270;36;177;301;492;220;20;145;387;280;432;84;109;361;400;228;92;105,FPS-Balanced,0,0.08696350001264364
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,3,2.0,2.0,1,0.020335639039847187,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,440;313;276;68;153;472;208;393;12;129;424;373;270;36;177;301;492;220;20;145;387;280;432;84;109;361;400;228;92;105;325;235;401;72;193;307;460;204;48;133;319;404;96;185;252;341;402;40;189;232,FPS-Balanced,0,0.08696350001264364
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;474;452;492;469;464;317;16;238;105,FPS-Marginal,0,0.47725130000617355
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,404;474;452;492;469;464;317;16;238;105;418;466;491;462;432;412;421;468;434;424,FPS-Marginal,0,0.47725130000617355
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,1,1.0,1.0,1,0.017021160556184245,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,404;474;452;492;469;464;317;16;238;105;418;466;491;462;432;412;421;468;434;424;426;400;460;411;410;478;486;472;450;440,FPS-Marginal,0,0.47725130000617355
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,2,1.5,1.5,1,0.021980623462614556,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:27;stop_and_go:16,404;474;452;492;469;464;317;16;238;105;418;466;491;462;432;412;421;468;434;424;426;400;460;411;410;478;486;472;450;440;454;395;333;382;235;308;325;280;396;307;341;370;356;365;361;302;301;375;216;220,FPS-Marginal,0,0.47725130000617355
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.018305457993583536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,440;472;460;313;276;454;336;319;20;193,MeanResidual-Risk,0,0.17182759998831898
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.020335639039847187,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:9,440;472;460;313;276;454;336;319;20;193;346;335;270;330;393;365;0;373;24;220,MeanResidual-Risk,0,0.17182759998831898
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02173683197595886,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:11,440;472;460;313;276;454;336;319;20;193;346;335;270;330;393;365;0;373;24;220;153;375;451;305;58;52;409;204;208;48,MeanResidual-Risk,0,0.17182759998831898
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:7;stop_and_go:16,440;472;460;313;276;454;336;319;20;193;346;335;270;330;393;365;0;373;24;220;153;375;451;305;58;52;409;204;208;48;382;353;349;27;298;236;129;123;126;325;462;142;163;18;11;139;385;102;230;282,MeanResidual-Risk,0,0.17182759998831898
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,404;424;462;317;451;16;454;280;396;105,MeanResidual-Marginal,0,0.6107419000472873
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.017021160556184245,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:8;stop_and_go:6,404;424;462;317;451;16;454;280;396;105;440;460;409;307;301;375;270;346;58;20,MeanResidual-Marginal,0,0.6107419000472873
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02173683197595886,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:9;stop_and_go:10,404;424;462;317;451;16;454;280;396;105;440;460;409;307;301;375;270;346;58;20;208;393;153;472;27;305;232;24;365;319,MeanResidual-Marginal,0,0.6107419000472873
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:5;fast_intrusion:9;lead_braking:8;slow_lead_following:10;stop_and_go:18,404;424;462;317;451;16;454;280;396;105;440;460;409;307;301;375;270;346;58;20;208;393;153;472;27;305;232;24;365;319;52;330;48;220;471;298;160;313;336;129;373;0;335;349;236;195;204;37;382;385,MeanResidual-Marginal,0,0.6107419000472873
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.018305457993583536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,440;472;460;313;276;454;336;319;68;193,CoRe-Risk,0,0.20189310004934669
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.020335639039847187,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:5;stop_and_go:9,440;472;460;313;276;454;336;319;68;193;346;335;270;330;480;393;365;204;235;373,CoRe-Risk,0,0.20189310004934669
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:1;fast_intrusion:1;lead_braking:7;slow_lead_following:6;stop_and_go:15,440;472;460;313;276;454;336;319;68;193;346;335;270;330;480;393;365;204;235;373;349;208;375;305;382;333;220;462;353;236,CoRe-Risk,0,0.20189310004934669
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:7;fast_intrusion:5;lead_braking:8;slow_lead_following:9;stop_and_go:21,440;472;460;313;276;454;336;319;68;193;346;335;270;330;480;393;365;204;235;373;349;208;375;305;382;333;220;462;353;236;387;400;385;307;404;361;12;129;277;315;92;177;153;410;48;18;163;363;123;103,CoRe-Risk,0,0.20189310004934669
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,404;424;429;462;317;16;471;238;235;105,CoRe-Marginal,0,0.6826714999042451
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,1,1.0,1.0,1,0.017021160556184245,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:8;stop_and_go:6,404;424;429;462;317;16;471;238;235;105;454;396;307;440;460;220;301;375;270;346,CoRe-Marginal,0,0.6826714999042451
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02173683197595886,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:9;stop_and_go:13,404;424;429;462;317;16;471;238;235;105;454;396;307;440;460;220;301;375;270;346;204;393;472;208;349;305;365;319;330;313,CoRe-Marginal,0,0.6826714999042451
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,5,3.0,3.0,1,0.026129544625252868,0,cutin_braking:3;fast_intrusion:3;lead_braking:9;slow_lead_following:13;stop_and_go:22,404;424;429;462;317;16;471;238;235;105;454;396;307;440;460;220;301;375;270;346;204;393;472;208;349;305;365;319;330;313;336;373;335;361;364;382;385;276;230;353;400;387;410;218;129;20;451;457;12;127,CoRe-Marginal,0,0.6826714999042451
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,474;496;415;406;433;32;191;317;238;186,TargetOnlyGP-Marginal,0,0.6143903998890892
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:4,474;496;415;406;433;32;191;317;238;186;5;273;316;311;211;195;37;366;185;218,TargetOnlyGP-Marginal,0,0.6143903998890892
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:7,474;496;415;406;433;32;191;317;238;186;5;273;316;311;211;195;37;366;185;218;78;35;297;365;275;28;116;376;397;420,TargetOnlyGP-Marginal,0,0.6143903998890892
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:12;lead_braking:10;slow_lead_following:7;stop_and_go:10,474;496;415;406;433;32;191;317;238;186;5;273;316;311;211;195;37;366;185;218;78;35;297;365;275;28;116;376;397;420;455;12;182;290;145;187;292;41;390;156;209;304;126;105;34;321;253;59;18;81,TargetOnlyGP-Marginal,0,0.6143903998890892
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:0;slow_lead_following:2;stop_and_go:2,173;482;71;117;36;333;120;171;429;351,Random,0,0.0005272999405860901
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.0021893917944202186,0,cutin_braking:8;fast_intrusion:5;lead_braking:1;slow_lead_following:3;stop_and_go:3,173;482;71;117;36;333;120;171;429;351;350;104;51;472;181;108;0;134;72;214,Random,0,0.0005272999405860901
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,1,0.5,0.5,0,0.0021893917944202186,0,cutin_braking:11;fast_intrusion:7;lead_braking:2;slow_lead_following:5;stop_and_go:5,173;482;71;117;36;333;120;171;429;351;350;104;51;472;181;108;0;134;72;214;111;398;487;387;183;25;228;41;445;160,Random,0,0.0005272999405860901
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0021893917944202186,0,cutin_braking:14;fast_intrusion:10;lead_braking:7;slow_lead_following:8;stop_and_go:11,173;482;71;117;36;333;120;171;429;351;350;104;51;472;181;108;0;134;72;214;111;398;487;387;183;25;228;41;445;160;157;12;287;283;243;423;396;455;309;344;158;236;209;386;28;383;56;431;374;198,Random,0,0.0005272999405860901
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:3,90;196;81;477;288;381;402;308;159;346,Random,1,0.00029369990807026625
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:3,90;196;81;477;288;381;402;308;159;346;36;295;130;428;271;37;30;483;43;279,Random,1,0.00029369990807026625
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:9;lead_braking:4;slow_lead_following:7;stop_and_go:6,90;196;81;477;288;381;402;308;159;346;36;295;130;428;271;37;30;483;43;279;73;387;97;452;321;399;475;112;432;16,Random,1,0.00029369990807026625
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:10;fast_intrusion:13;lead_braking:5;slow_lead_following:15;stop_and_go:7,90;196;81;477;288;381;402;308;159;346;36;295;130;428;271;37;30;483;43;279;73;387;97;452;321;399;475;112;432;16;107;146;481;470;88;469;151;92;62;411;195;485;83;384;253;100;141;479;476;491,Random,1,0.00029369990807026625
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:2,228;210;410;216;404;433;288;356;120;332,Random,2,0.0001716000260785222
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:3,228;210;410;216;404;433;288;356;120;332;230;61;306;2;125;401;115;3;25;490,Random,2,0.0001716000260785222
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:5,228;210;410;216;404;433;288;356;120;332;230;61;306;2;125;401;115;3;25;490;7;10;314;354;179;30;137;221;458;485,Random,2,0.0001716000260785222
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:13;lead_braking:9;slow_lead_following:14;stop_and_go:5,228;210;410;216;404;433;288;356;120;332;230;61;306;2;125;401;115;3;25;490;7;10;314;354;179;30;137;221;458;485;434;299;51;421;205;153;88;498;282;33;99;445;178;479;95;159;453;94;447;195,Random,2,0.0001716000260785222
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:1,55;0;26;85;217;426;189;318;249;453,Random,3,0.00022310006897896528
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:3,55;0;26;85;217;426;189;318;249;453;225;226;411;463;334;255;431;15;347;488,Random,3,0.00022310006897896528
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:8;slow_lead_following:9;stop_and_go:4,55;0;26;85;217;426;189;318;249;453;225;226;411;463;334;255;431;15;347;488;472;295;205;136;283;412;400;325;159;149,Random,3,0.00022310006897896528
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:10;lead_braking:10;slow_lead_following:14;stop_and_go:9,55;0;26;85;217;426;189;318;249;453;225;226;411;463;334;255;431;15;347;488;472;295;205;136;283;412;400;325;159;149;377;486;16;114;126;490;495;138;370;253;37;496;68;358;317;240;466;326;20;46,Random,3,0.00022310006897896528
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:3,329;42;198;438;217;368;284;386;99;243,Random,4,0.00019070005510002375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,329;42;198;438;217;368;284;386;99;243;461;416;195;233;101;396;209;18;130;255,Random,4,0.00019070005510002375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:8;slow_lead_following:4;stop_and_go:7,329;42;198;438;217;368;284;386;99;243;461;416;195;233;101;396;209;18;130;255;433;391;399;131;39;219;332;102;186;246,Random,4,0.00019070005510002375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:12;fast_intrusion:7;lead_braking:13;slow_lead_following:7;stop_and_go:11,329;42;198;438;217;368;284;386;99;243;461;416;195;233;101;396;209;18;130;255;433;391;399;131;39;219;332;102;186;246;189;244;0;214;369;292;199;247;355;304;75;490;124;151;419;414;273;22;398;134,Random,4,0.00019070005510002375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,295;291;407;50;325;40;442;200;22;312,Random,5,0.00017259991727769375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:3,295;291;407;50;325;40;442;200;22;312;313;261;20;35;114;445;468;135;79;89,Random,5,0.00017259991727769375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:5,295;291;407;50;325;40;442;200;22;312;313;261;20;35;114;445;468;135;79;89;115;326;481;224;306;245;412;127;112;405,Random,5,0.00017259991727769375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.001993312296922605,0,cutin_braking:8;fast_intrusion:13;lead_braking:11;slow_lead_following:11;stop_and_go:7,295;291;407;50;325;40;442;200;22;312;313;261;20;35;114;445;468;135;79;89;115;326;481;224;306;245;412;127;112;405;5;486;451;496;399;4;284;232;139;145;86;70;408;29;256;111;214;283;66;305,Random,5,0.00017259991727769375
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,217;254;321;338;145;479;73;175;339;496,Random,6,0.00018159998580813408
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:5,217;254;321;338;145;479;73;175;339;496;105;333;435;137;276;409;358;163;427;92,Random,6,0.00018159998580813408
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:9;stop_and_go:7,217;254;321;338;145;479;73;175;339;496;105;333;435;137;276;409;358;163;427;92;395;447;441;87;40;231;461;119;493;351,Random,6,0.00018159998580813408
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:7;slow_lead_following:10;stop_and_go:12,217;254;321;338;145;479;73;175;339;496;105;333;435;137;276;409;358;163;427;92;395;447;441;87;40;231;461;119;493;351;176;94;361;76;111;8;346;14;91;315;355;184;81;269;15;448;341;84;246;222,Random,6,0.00018159998580813408
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,128;60;262;411;146;110;376;311;442;326,Random,7,0.00017090002074837685
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:4;stop_and_go:5,128;60;262;411;146;110;376;311;442;326;261;40;380;409;187;439;6;303;47;192,Random,7,0.00017090002074837685
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:7;lead_braking:3;slow_lead_following:4;stop_and_go:10,128;60;262;411;146;110;376;311;442;326;261;40;380;409;187;439;6;303;47;192;69;314;397;42;327;274;328;55;332;114,Random,7,0.00017090002074837685
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:11;lead_braking:6;slow_lead_following:9;stop_and_go:13,128;60;262;411;146;110;376;311;442;326;261;40;380;409;187;439;6;303;47;192;69;314;397;42;327;274;328;55;332;114;400;164;477;4;463;172;200;96;315;296;109;413;209;124;168;321;73;323;451;54,Random,7,0.00017090002074837685
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:2;stop_and_go:3,407;22;99;19;103;349;166;414;308;351,Random,8,0.00022549997083842754
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:4,407;22;99;19;103;349;166;414;308;351;213;222;343;120;71;454;56;114;254;78,Random,8,0.00022549997083842754
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:9;lead_braking:6;slow_lead_following:6;stop_and_go:5,407;22;99;19;103;349;166;414;308;351;213;222;343;120;71;454;56;114;254;78;30;89;467;287;392;472;220;48;243;413,Random,8,0.00022549997083842754
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.001993312296922605,0,cutin_braking:6;fast_intrusion:13;lead_braking:13;slow_lead_following:8;stop_and_go:10,407;22;99;19;103;349;166;414;308;351;213;222;343;120;71;454;56;114;254;78;30;89;467;287;392;472;220;48;243;413;135;77;397;181;271;284;286;361;244;305;492;459;14;236;212;11;363;359;259;87,Random,8,0.00022549997083842754
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:2,371;447;25;129;187;14;135;196;56;343,Random,9,0.0002826000563800335
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:5;stop_and_go:6,371;447;25;129;187;14;135;196;56;343;478;349;311;337;446;399;145;458;251;425,Random,9,0.0002826000563800335
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:10;stop_and_go:6,371;447;25;129;187;14;135;196;56;343;478;349;311;337;446;399;145;458;251;425;239;462;441;418;75;484;417;22;62;212,Random,9,0.0002826000563800335
