seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261117,Target-unseen-partial-2,unseen,partial,10,3,3,3.0,1.0,3,0.013513664121187804,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:4,10;217;98;328;366;305;310;215;82;200,Random,1,0.00010469998233020306
20261117,Target-unseen-partial-2,unseen,partial,20,6,7,6.5,3.5,6,0.047594593009338625,0,cutin_braking:2;fast_intrusion:5;lead_braking:6;slow_lead_following:1;stop_and_go:6,10;217;98;328;366;305;310;215;82;200;6;346;272;35;264;208;340;416;173;189,Random,1,0.00010469998233020306
20261117,Target-unseen-partial-2,unseen,partial,30,7,9,8.0,4.0,7,0.05451791294005759,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:9,10;217;98;328;366;305;310;215;82;200;6;346;272;35;264;208;340;416;173;189;401;412;145;303;80;197;386;432;299;325,Random,1,0.00010469998233020306
20261117,Target-unseen-partial-2,unseen,partial,50,11,14,12.5,8.0,11,0.08309753062521896,0,cutin_braking:6;fast_intrusion:12;lead_braking:11;slow_lead_following:8;stop_and_go:13,10;217;98;328;366;305;310;215;82;200;6;346;272;35;264;208;340;416;173;189;401;412;145;303;80;197;386;432;299;325;445;47;456;497;378;88;81;213;450;134;43;379;294;216;377;87;210;17;331;152,Random,1,0.00010469998233020306
20261117,Target-unseen-partial-2,unseen,partial,10,0,1,0.5,0.5,0,0.00637621682416002,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:1,336;146;420;418;39;169;136;460;134;263,Random,2,0.0001278999843634665
20261117,Target-unseen-partial-2,unseen,partial,20,2,3,2.5,2.5,2,0.016777157316885453,0,cutin_braking:4;fast_intrusion:2;lead_braking:3;slow_lead_following:6;stop_and_go:5,336;146;420;418;39;169;136;460;134;263;343;445;60;441;269;392;370;294;387;429,Random,2,0.0001278999843634665
20261117,Target-unseen-partial-2,unseen,partial,30,3,4,3.5,3.5,3,0.024240579501983585,0,cutin_braking:4;fast_intrusion:3;lead_braking:10;slow_lead_following:7;stop_and_go:6,336;146;420;418;39;169;136;460;134;263;343;445;60;441;269;392;370;294;387;429;261;283;201;305;257;74;209;277;465;272,Random,2,0.0001278999843634665
20261117,Target-unseen-partial-2,unseen,partial,50,6,10,8.0,6.5,6,0.04871073195369325,0,cutin_braking:11;fast_intrusion:7;lead_braking:18;slow_lead_following:8;stop_and_go:6,336;146;420;418;39;169;136;460;134;263;343;445;60;441;269;392;370;294;387;429;261;283;201;305;257;74;209;277;465;272;66;240;170;214;127;282;237;6;28;472;153;124;245;197;129;291;163;275;67;222,Random,2,0.0001278999843634665
20261117,Target-unseen-partial-2,unseen,partial,10,1,1,1.0,1.0,1,0.008707230732300862,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:1,468;192;5;237;70;411;151;401;284;337,Random,3,0.00011369999265298247
20261117,Target-unseen-partial-2,unseen,partial,20,5,7,6.0,5.0,5,0.05667788148382647,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:3,468;192;5;237;70;411;151;401;284;337;407;24;28;122;386;226;36;173;175;321,Random,3,0.00011369999265298247
20261117,Target-unseen-partial-2,unseen,partial,30,6,10,8.0,6.0,6,0.08015409163739623,0,cutin_braking:7;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:6,468;192;5;237;70;411;151;401;284;337;407;24;28;122;386;226;36;173;175;321;329;48;460;177;389;124;244;50;416;319,Random,3,0.00011369999265298247
20261117,Target-unseen-partial-2,unseen,partial,50,12,16,14.0,9.5,12,0.11033223585606144,0,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:9;stop_and_go:7,468;192;5;237;70;411;151;401;284;337;407;24;28;122;386;226;36;173;175;321;329;48;460;177;389;124;244;50;416;319;485;238;59;415;158;144;264;276;88;89;448;341;277;285;125;211;106;64;97;257,Random,3,0.00011369999265298247
20261117,Target-unseen-partial-2,unseen,partial,10,1,1,1.0,1.0,1,0.005602922262148094,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:1,252;179;414;446;143;33;185;203;371;465,Random,4,0.00010519998613744974
20261117,Target-unseen-partial-2,unseen,partial,20,3,3,3.0,3.0,3,0.05719397561782279,0,cutin_braking:3;fast_intrusion:6;lead_braking:2;slow_lead_following:5;stop_and_go:4,252;179;414;446;143;33;185;203;371;465;415;79;329;52;34;83;494;386;84;318,Random,4,0.00010519998613744974
20261117,Target-unseen-partial-2,unseen,partial,30,6,7,6.5,3.5,6,0.07948936028856542,0,cutin_braking:5;fast_intrusion:9;lead_braking:4;slow_lead_following:6;stop_and_go:6,252;179;414;446;143;33;185;203;371;465;415;79;329;52;34;83;494;386;84;318;236;368;452;241;320;133;70;134;63;18,Random,4,0.00010519998613744974
20261117,Target-unseen-partial-2,unseen,partial,50,7,10,8.5,5.5,7,0.08743733500301584,0,cutin_braking:8;fast_intrusion:14;lead_braking:8;slow_lead_following:11;stop_and_go:9,252;179;414;446;143;33;185;203;371;465;415;79;329;52;34;83;494;386;84;318;236;368;452;241;320;133;70;134;63;18;461;266;38;353;126;456;27;477;13;472;201;240;223;370;165;162;80;357;71;482,Random,4,0.00010519998613744974
20261117,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,1.0,2,0.03905867944019367,0,cutin_braking:1;fast_intrusion:1;lead_braking:0;slow_lead_following:3;stop_and_go:5,475;175;21;306;390;379;403;334;368;487,Random,5,0.00010320002911612391
20261117,Target-unseen-partial-2,unseen,partial,20,2,2,2.0,1.0,2,0.03905867944019367,0,cutin_braking:1;fast_intrusion:2;lead_braking:5;slow_lead_following:5;stop_and_go:7,475;175;21;306;390;379;403;334;368;487;436;262;241;58;213;428;261;303;319;248,Random,5,0.00010320002911612391
20261117,Target-unseen-partial-2,unseen,partial,30,6,7,6.5,5.5,6,0.06444711270933715,1,cutin_braking:5;fast_intrusion:4;lead_braking:7;slow_lead_following:6;stop_and_go:8,475;175;21;306;390;379;403;334;368;487;436;262;241;58;213;428;261;303;319;248;442;180;193;178;232;200;375;187;2;88,Random,5,0.00010320002911612391
20261117,Target-unseen-partial-2,unseen,partial,50,11,12,11.5,8.5,11,0.09378767657543874,1,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:9,475;175;21;306;390;379;403;334;368;487;436;262;241;58;213;428;261;303;319;248;442;180;193;178;232;200;375;187;2;88;388;82;461;90;253;244;196;190;81;72;99;167;162;31;155;455;293;467;176;292,Random,5,0.00010320002911612391
20261117,Target-unseen-partial-2,unseen,partial,10,1,2,1.5,1.5,1,0.03977712952614144,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,487;128;319;170;449;223;418;342;19;441,Random,6,0.0001029000268317759
20261117,Target-unseen-partial-2,unseen,partial,20,3,6,4.5,4.5,3,0.057969677279257704,0,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:5;stop_and_go:5,487;128;319;170;449;223;418;342;19;441;301;374;135;185;158;326;90;115;417;290,Random,6,0.0001029000268317759
20261117,Target-unseen-partial-2,unseen,partial,30,4,7,5.5,5.5,4,0.06557257304566108,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:8,487;128;319;170;449;223;418;342;19;441;301;374;135;185;158;326;90;115;417;290;273;333;81;283;289;40;314;174;151;300,Random,6,0.0001029000268317759
20261117,Target-unseen-partial-2,unseen,partial,50,8,13,10.5,6.5,8,0.10116218873581104,0,cutin_braking:12;fast_intrusion:8;lead_braking:7;slow_lead_following:9;stop_and_go:14,487;128;319;170;449;223;418;342;19;441;301;374;135;185;158;326;90;115;417;290;273;333;81;283;289;40;314;174;151;300;3;248;396;348;182;325;496;375;423;364;404;191;177;431;78;239;347;143;49;4,Random,6,0.0001029000268317759
20261117,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,2.0,2,0.010207399718737284,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:2,216;93;174;6;344;184;328;406;37;99,Random,7,0.0001018000184558332
20261117,Target-unseen-partial-2,unseen,partial,20,5,5,5.0,5.0,5,0.032656144551557395,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:4;stop_and_go:3,216;93;174;6;344;184;328;406;37;99;26;79;124;454;53;117;181;492;358;486,Random,7,0.0001018000184558332
20261117,Target-unseen-partial-2,unseen,partial,30,8,8,8.0,6.0,8,0.07297071530846837,0,cutin_braking:6;fast_intrusion:8;lead_braking:5;slow_lead_following:6;stop_and_go:5,216;93;174;6;344;184;328;406;37;99;26;79;124;454;53;117;181;492;358;486;297;497;193;214;466;274;234;310;360;73,Random,7,0.0001018000184558332
20261117,Target-unseen-partial-2,unseen,partial,50,9,9,9.0,7.0,9,0.10226277467417957,0,cutin_braking:9;fast_intrusion:13;lead_braking:11;slow_lead_following:9;stop_and_go:8,216;93;174;6;344;184;328;406;37;99;26;79;124;454;53;117;181;492;358;486;297;497;193;214;466;274;234;310;360;73;33;61;136;374;260;209;363;308;460;211;267;71;31;459;224;483;218;105;164;32,Random,7,0.0001018000184558332
20261117,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,2.0,2,0.04297636041560838,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:0,445;59;175;287;487;404;492;108;18;100,Random,8,0.00010249996557831764
20261117,Target-unseen-partial-2,unseen,partial,20,2,3,2.5,2.5,2,0.05519821944114817,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:6;stop_and_go:0,445;59;175;287;487;404;492;108;18;100;95;69;259;144;400;5;401;39;142;251,Random,8,0.00010249996557831764
20261117,Target-unseen-partial-2,unseen,partial,30,3,5,4.0,4.0,3,0.062282749139882784,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:3,445;59;175;287;487;404;492;108;18;100;95;69;259;144;400;5;401;39;142;251;331;242;316;164;288;427;384;462;490;286,Random,8,0.00010249996557831764
20261117,Target-unseen-partial-2,unseen,partial,50,6,11,8.5,5.5,6,0.08116022378155238,0,cutin_braking:10;fast_intrusion:7;lead_braking:11;slow_lead_following:17;stop_and_go:5,445;59;175;287;487;404;492;108;18;100;95;69;259;144;400;5;401;39;142;251;331;242;316;164;288;427;384;462;490;286;290;470;239;24;140;414;495;228;440;118;135;417;419;303;383;271;475;152;444;213,Random,8,0.00010249996557831764
20261117,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,2.0,2,0.03993621397804136,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,449;175;202;80;322;20;227;491;302;165,Random,9,0.0001262999721802771
20261117,Target-unseen-partial-2,unseen,partial,20,4,5,4.5,4.0,4,0.07029558964465026,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,449;175;202;80;322;20;227;491;302;165;436;15;7;265;423;288;309;71;180;489,Random,9,0.0001262999721802771
20261117,Target-unseen-partial-2,unseen,partial,30,4,5,4.5,4.0,4,0.07029558964465026,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:5,449;175;202;80;322;20;227;491;302;165;436;15;7;265;423;288;309;71;180;489;377;47;152;369;67;164;132;401;259;496,Random,9,0.0001262999721802771
20261117,Target-unseen-partial-2,unseen,partial,50,7,8,7.5,7.0,7,0.08739661264099055,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:8,449;175;202;80;322;20;227;491;302;165;436;15;7;265;423;288;309;71;180;489;377;47;152;369;67;164;132;401;259;496;410;166;370;223;181;57;263;271;359;219;176;300;462;37;85;211;460;16;122;131,Random,9,0.0001262999721802771
20261117,Target-unseen-full-1,unseen,full,10,10,10,10.0,6.0,10,0.08803623977431863,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,34;70;78;82;86;88;185;286;387;415,FPS-Risk,0,0.03145589999621734
20261117,Target-unseen-full-1,unseen,full,20,20,20,20.0,7.0,20,0.12315542649220554,0,cutin_braking:4;fast_intrusion:10;lead_braking:4;slow_lead_following:1;stop_and_go:1,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;193;197;288;292;294,FPS-Risk,0,0.03145589999621734
20261117,Target-unseen-full-1,unseen,full,30,30,30,30.0,9.0,30,0.1561037266602016,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:9;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;193;197;288;292;294;296;395;431;471;475;479;483;485;487;489,FPS-Risk,0,0.03145589999621734
20261117,Target-unseen-full-1,unseen,full,50,50,50,50.0,10.0,50,0.18723117431063938,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:29;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;193;197;288;292;294;296;395;431;471;475;479;483;485;487;489;491;493;495;497;499;423;400;401;403;407;411;412;416;419;424;432;435;439;477;481,FPS-Risk,0,0.03145589999621734
20261117,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.05932167678481751,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;499;487;479;483;495;82;185;294;387,FPS-Severity,0,0.031131699972320348
20261117,Target-unseen-full-1,unseen,full,20,20,20,20.0,6.0,20,0.10552036109667123,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70,FPS-Severity,0,0.031131699972320348
20261117,Target-unseen-full-1,unseen,full,30,30,30,30.0,8.0,30,0.13608059512069107,0,cutin_braking:4;fast_intrusion:9;lead_braking:2;slow_lead_following:14;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94,FPS-Severity,0,0.031131699972320348
20261117,Target-unseen-full-1,unseen,full,50,50,50,50.0,10.0,50,0.18723117431063938,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:29;stop_and_go:2,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94;96;288;292;296;395;423;419;407;411;439;403;432;435;412;401;424;400;416;477;481,FPS-Severity,0,0.031131699972320348
20261117,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.07301538543823188,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;82;185;294;387;499;78;193;286;395,FPS-Balanced,0,0.035736899997573346
20261117,Target-unseen-full-1,unseen,full,20,19,20,19.5,7.0,19,0.10882836321022997,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;189;397;292,FPS-Balanced,0,0.035736899997573346
20261117,Target-unseen-full-1,unseen,full,30,28,30,29.0,7.0,28,0.13489290455420988,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;189;397;292;483;86;296;181;385;495;173;70;389;290,FPS-Balanced,0,0.035736899997573346
20261117,Target-unseen-full-1,unseen,full,50,41,49,45.0,9.0,41,0.18625286296988153,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;189;397;292;483;86;296;181;385;495;173;70;389;290;471;210;177;34;394;475;133;298;377;88;431;125;381;94;282;415;274;113;373;96,FPS-Balanced,0,0.035736899997573346
20261117,Target-unseen-full-1,unseen,full,10,8,10,9.0,8.5,8,0.135408347183184,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,431;493;401;234;70;177;101;117;412;395,FPS-Marginal,0,0.2605005000368692
20261117,Target-unseen-full-1,unseen,full,20,15,19,17.0,12.5,15,0.177083976268586,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:3,431;493;401;234;70;177;101;117;412;395;389;292;78;387;34;109;107;286;484;426,FPS-Marginal,0,0.2605005000368692
20261117,Target-unseen-full-1,unseen,full,30,23,28,25.5,13.5,23,0.2069880643464414,0,cutin_braking:7;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:3,431;493;401;234;70;177;101;117;412;395;389;292;78;387;34;109;107;286;484;426;402;409;96;296;138;137;86;288;294;479,FPS-Marginal,0,0.2605005000368692
20261117,Target-unseen-full-1,unseen,full,50,38,47,42.5,15.0,38,0.2425951495656115,0,cutin_braking:16;fast_intrusion:11;lead_braking:6;slow_lead_following:12;stop_and_go:5,431;493;401;234;70;177;101;117;412;395;389;292;78;387;34;109;107;286;484;426;402;409;96;296;138;137;86;288;294;479;122;173;434;13;197;399;94;98;88;133;113;393;82;400;193;191;189;90;125;435,FPS-Marginal,0,0.2605005000368692
20261117,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.06099781510017969,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;393,MeanResidual-Risk,0,0.06950510002207011
20261117,Target-unseen-full-1,unseen,full,20,20,20,20.0,6.0,20,0.10164227355672617,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424,MeanResidual-Risk,0,0.06950510002207011
20261117,Target-unseen-full-1,unseen,full,30,30,30,30.0,9.0,30,0.12427775036337083,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;427;416;477,MeanResidual-Risk,0,0.06950510002207011
20261117,Target-unseen-full-1,unseen,full,50,48,50,49.0,9.0,48,0.1696376513712685,0,cutin_braking:5;fast_intrusion:9;lead_braking:2;slow_lead_following:33;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;419;423;415;439;412;424;403;435;411;400;432;401;433;427;416;477;481;497;485;489;493;473;417;78;98;90;70;86;197;189;193;34;286;173;74;18,MeanResidual-Risk,0,0.06950510002207011
20261117,Target-unseen-full-1,unseen,full,10,7,9,8.0,6.5,7,0.1276861770406419,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,431;432;401;234;70;177;389;333;185;385,MeanResidual-Marginal,0,0.3064928000094369
20261117,Target-unseen-full-1,unseen,full,20,15,19,17.0,9.5,15,0.17017240071113104,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:6,431;432;401;234;70;177;389;333;185;385;78;189;26;292;399;286;290;86;395;387,MeanResidual-Marginal,0,0.3064928000094369
20261117,Target-unseen-full-1,unseen,full,30,23,29,26.0,11.5,23,0.20343732256095143,0,cutin_braking:4;fast_intrusion:5;lead_braking:7;slow_lead_following:6;stop_and_go:8,431;432;401;234;70;177;389;333;185;385;78;189;26;292;399;286;290;86;395;387;288;96;294;471;412;133;381;497;393;210,MeanResidual-Marginal,0,0.3064928000094369
20261117,Target-unseen-full-1,unseen,full,50,36,47,41.5,13.5,36,0.2376132476124313,0,cutin_braking:10;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:10,431;432;401;234;70;177;389;333;185;385;78;189;26;292;399;286;290;86;395;387;288;96;294;471;412;133;381;497;393;210;296;13;98;109;101;34;426;197;94;397;92;82;88;193;117;394;282;18;107;276,MeanResidual-Marginal,0,0.3064928000094369
20261117,Target-unseen-full-1,unseen,full,10,10,10,10.0,5.0,10,0.060210226506464216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;387,CoRe-Risk,0,0.07630949997110292
20261117,Target-unseen-full-1,unseen,full,20,20,20,20.0,7.0,20,0.10777667974611492,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:11;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489,CoRe-Risk,0,0.07630949997110292
20261117,Target-unseen-full-1,unseen,full,30,30,30,30.0,7.0,30,0.12983002565823057,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:20;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;419;439;412;424,CoRe-Risk,0,0.07630949997110292
20261117,Target-unseen-full-1,unseen,full,50,49,50,49.5,10.0,49,0.1819073134196488,0,cutin_braking:4;fast_intrusion:10;lead_braking:5;slow_lead_following:30;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;423;407;419;439;412;424;416;477;481;400;432;403;435;411;401;197;189;193;286;473;94;88;96;296;288;292,CoRe-Risk,0,0.07630949997110292
20261117,Target-unseen-full-1,unseen,full,10,7,9,8.0,7.5,7,0.12934018416148632,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,431;497;401;234;70;177;412;117;101;333,CoRe-Marginal,0,0.3108290000236593
20261117,Target-unseen-full-1,unseen,full,20,14,18,16.0,10.5,14,0.1662462122957985,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:3,431;497;401;234;70;177;412;117;101;333;395;78;26;133;426;109;387;86;292;286,CoRe-Marginal,0,0.3108290000236593
20261117,Target-unseen-full-1,unseen,full,30,21,28,24.5,13.0,21,0.19484791163290605,0,cutin_braking:8;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:4,431;497;401;234;70;177;412;117;101;333;395;78;26;133;426;109;387;86;292;286;296;96;294;471;288;389;107;138;197;13,CoRe-Marginal,0,0.3108290000236593
20261117,Target-unseen-full-1,unseen,full,50,36,46,41.0,13.5,36,0.23244262989580614,0,cutin_braking:11;fast_intrusion:11;lead_braking:13;slow_lead_following:8;stop_and_go:7,431;497;401;234;70;177;412;117;101;333;395;78;26;133;426;109;387;86;292;286;296;96;294;471;288;389;107;138;197;13;185;98;34;393;290;210;399;94;113;276;270;202;218;400;82;282;88;394;193;435,CoRe-Marginal,0,0.3108290000236593
20261117,Target-unseen-full-1,unseen,full,10,1,2,1.5,1.0,1,0.06136545821670936,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,427;465;498;436;464;442;310;105;233;41,TargetOnlyGP-Marginal,0,0.31164430000353605
20261117,Target-unseen-full-1,unseen,full,20,4,5,4.5,3.0,4,0.07972158331709703,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:2,427;465;498;436;464;442;310;105;233;41;403;401;14;66;124;244;365;157;242;409,TargetOnlyGP-Marginal,0,0.31164430000353605
20261117,Target-unseen-full-1,unseen,full,30,6,7,6.5,4.0,6,0.10030211846005552,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:11;stop_and_go:4,427;465;498;436;464;442;310;105;233;41;403;401;14;66;124;244;365;157;242;409;318;368;19;204;35;228;56;493;407;1,TargetOnlyGP-Marginal,0,0.31164430000353605
20261117,Target-unseen-full-1,unseen,full,50,7,11,9.0,5.0,7,0.11774899948153014,0,cutin_braking:8;fast_intrusion:9;lead_braking:8;slow_lead_following:14;stop_and_go:11,427;465;498;436;464;442;310;105;233;41;403;401;14;66;124;244;365;157;242;409;318;368;19;204;35;228;56;493;407;1;335;417;437;334;184;234;366;176;379;161;320;130;268;469;287;321;24;343;95;153,TargetOnlyGP-Marginal,0,0.31164430000353605
20261117,Target-unseen-full-1,unseen,full,10,3,3,3.0,3.0,3,0.08106752468136398,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,203;405;403;38;115;88;111;309;41;156,Random,0,0.00014870002632960677
20261117,Target-unseen-full-1,unseen,full,20,3,3,3.0,3.0,3,0.08106752468136398,0,cutin_braking:9;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:1,203;405;403;38;115;88;111;309;41;156;250;126;165;149;25;5;190;217;136;175,Random,0,0.00014870002632960677
20261117,Target-unseen-full-1,unseen,full,30,5,5,5.0,5.0,5,0.09243941345001033,0,cutin_braking:10;fast_intrusion:7;lead_braking:7;slow_lead_following:3;stop_and_go:3,203;405;403;38;115;88;111;309;41;156;250;126;165;149;25;5;190;217;136;175;297;268;11;48;337;102;387;211;290;458,Random,0,0.00014870002632960677
20261117,Target-unseen-full-1,unseen,full,50,9,9,9.0,7.0,9,0.12166682925326408,0,cutin_braking:12;fast_intrusion:13;lead_braking:10;slow_lead_following:9;stop_and_go:6,203;405;403;38;115;88;111;309;41;156;250;126;165;149;25;5;190;217;136;175;297;268;11;48;337;102;387;211;290;458;155;464;432;188;65;353;216;346;454;37;50;351;84;439;295;12;476;96;223;444,Random,0,0.00014870002632960677
20261117,Target-unseen-full-1,unseen,full,10,1,1,1.0,1.0,1,0.010702178666668793,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:0;stop_and_go:4,282;304;284;118;44;363;302;241;35;300,Random,1,0.00012849998893216252
20261117,Target-unseen-full-1,unseen,full,20,2,3,2.5,1.0,2,0.01626834412612436,0,cutin_braking:1;fast_intrusion:3;lead_braking:8;slow_lead_following:1;stop_and_go:7,282;304;284;118;44;363;302;241;35;300;398;287;286;430;366;323;16;210;250;247,Random,1,0.00012849998893216252
20261117,Target-unseen-full-1,unseen,full,30,5,7,6.0,4.5,5,0.10106153521108628,0,cutin_braking:3;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:9,282;304;284;118;44;363;302;241;35;300;398;287;286;430;366;323;16;210;250;247;418;111;17;391;1;137;307;209;76;425,Random,1,0.00012849998893216252
20261117,Target-unseen-full-1,unseen,full,50,8,11,9.5,6.5,8,0.12763893990325909,0,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:9;stop_and_go:13,282;304;284;118;44;363;302;241;35;300;398;287;286;430;366;323;16;210;250;247;418;111;17;391;1;137;307;209;76;425;188;62;357;159;324;459;55;334;347;197;182;400;149;453;486;270;420;253;428;180,Random,1,0.00012849998893216252
20261117,Target-unseen-full-1,unseen,full,10,3,3,3.0,3.0,3,0.04683548148474979,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:1,455;226;294;5;247;471;92;362;50;106,Random,2,0.00013459997717291117
20261117,Target-unseen-full-1,unseen,full,20,4,5,4.5,3.5,4,0.05537733906709581,0,cutin_braking:2;fast_intrusion:7;lead_braking:4;slow_lead_following:5;stop_and_go:2,455;226;294;5;247;471;92;362;50;106;26;55;290;470;426;375;76;27;465;128,Random,2,0.00013459997717291117
20261117,Target-unseen-full-1,unseen,full,30,5,6,5.5,3.5,5,0.05594727418208939,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:7;stop_and_go:5,455;226;294;5;247;471;92;362;50;106;26;55;290;470;426;375;76;27;465;128;313;483;478;317;244;368;235;192;224;172,Random,2,0.00013459997717291117
