seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:11,167;289;110;366;491;450;204;154;89;117;446;341;415;9;353;320;237;430;369;486;78;287;247;55;70;208;68;223;149;143;414;163;295;439;305;54;389;49;496;399;132;233;321;90;79;379;221;52;436;398,Random,8,0.00010699999984353781
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:1,331;286;136;445;292;283;272;182;221;240,Random,9,0.00011000002268701792
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:8;slow_lead_following:3;stop_and_go:5,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474,Random,9,0.00011000002268701792
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:11;slow_lead_following:4;stop_and_go:6,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474;229;43;321;295;143;250;447;57;18;49,Random,9,0.00011000002268701792
20280331,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:12,331;286;136;445;292;283;272;182;221;240;469;318;223;389;234;353;146;68;384;474;229;43;321;295;143;250;447;57;18;49;410;103;494;173;335;6;303;134;352;115;148;443;54;449;487;377;416;365;320;51,Random,9,0.00011000002268701792
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,429;265;306;349;329;383;499;460;117;40,NoComposition,0,0.33076689997687936
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:7;stop_and_go:5,429;265;306;349;329;383;499;460;117;40;449;454;447;144;136;344;234;83;145;472,NoComposition,0,0.33076689997687936
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:5;fast_intrusion:7;lead_braking:3;slow_lead_following:10;stop_and_go:5,429;265;306;349;329;383;499;460;117;40;449;454;447;144;136;344;234;83;145;472;33;1;459;491;467;76;174;3;291;2,NoComposition,0,0.33076689997687936
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:10;fast_intrusion:11;lead_braking:7;slow_lead_following:11;stop_and_go:11,429;265;306;349;329;383;499;460;117;40;449;454;447;144;136;344;234;83;145;472;33;1;459;491;467;76;174;3;291;2;191;87;325;331;216;470;126;173;208;168;388;229;322;82;385;35;312;102;28;211,NoComposition,0,0.33076689997687936
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:5,429;265;306;349;29;329;383;391;250;136,NoNull,0,0.32429069990757853
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.008052632274697064,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:5,429;265;306;349;29;329;383;391;250;136;499;460;449;454;447;208;87;40;145;117,NoNull,0,0.32429069990757853
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:9;stop_and_go:8,429;265;306;349;29;329;383;391;250;136;499;460;449;454;447;208;87;40;145;117;83;308;312;472;33;144;398;271;459;491,NoNull,0,0.32429069990757853
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.017487769792708392,0,cutin_braking:9;fast_intrusion:11;lead_braking:8;slow_lead_following:11;stop_and_go:11,429;265;306;349;29;329;383;391;250;136;499;460;449;454;447;208;87;40;145;117;83;308;312;472;33;144;398;271;459;491;467;234;3;2;166;76;216;191;174;470;168;331;161;322;243;82;35;353;289;28,NoNull,0,0.32429069990757853
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:2,360;430;109;353;163;149;240;110;60;67,Random,0,0.00016769999638199806
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0031861404050604475,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:5;stop_and_go:5,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332,Random,0,0.00016769999638199806
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.004101600190596752,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:8,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332;203;227;376;245;483;37;312;83;180;309,Random,0,0.00016769999638199806
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.015500186282047712,0,cutin_braking:9;fast_intrusion:9;lead_braking:8;slow_lead_following:11;stop_and_go:13,360;430;109;353;163;149;240;110;60;67;267;345;337;79;494;475;486;189;445;332;203;227;376;245;483;37;312;83;180;309;139;131;469;411;97;34;471;351;39;358;354;175;43;378;268;228;420;229;452;356,Random,0,0.00016769999638199806
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,292;339;297;400;334;421;41;14;207;63,Random,1,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:3,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287,Random,1,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0029941362053345537,0,cutin_braking:7;fast_intrusion:6;lead_braking:8;slow_lead_following:5;stop_and_go:4,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287;5;432;200;264;119;496;318;174;70;135,Random,1,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005351401465442898,0,cutin_braking:12;fast_intrusion:10;lead_braking:13;slow_lead_following:7;stop_and_go:8,292;339;297;400;334;421;41;14;207;63;429;335;192;141;219;117;291;167;20;287;5;432;200;264;119;496;318;174;70;135;64;108;376;265;261;389;482;269;439;281;165;368;98;138;195;159;52;298;76;386,Random,1,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.001988497577416266,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,394;350;408;247;466;297;393;7;1;101,Random,2,0.00010529998689889908
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.005302241817865396,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:4,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231,Random,2,0.00010529998689889908
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.007670307718946047,0,cutin_braking:5;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:6,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231;242;462;115;175;142;422;342;404;324;435,Random,2,0.00010529998689889908
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.007670307718946047,0,cutin_braking:10;fast_intrusion:13;lead_braking:9;slow_lead_following:11;stop_and_go:7,394;350;408;247;466;297;393;7;1;101;80;71;61;369;464;279;44;485;147;231;242;462;115;175;142;422;342;404;324;435;18;148;160;34;52;370;287;167;412;50;430;213;235;482;198;14;63;75;251;180,Random,2,0.00010529998689889908
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:2,398;212;278;234;244;440;449;392;26;282,Random,3,0.0001401999033987522
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:6;slow_lead_following:6;stop_and_go:3,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475,Random,3,0.0001401999033987522
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:5;fast_intrusion:3;lead_braking:8;slow_lead_following:7;stop_and_go:7,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475;169;16;389;376;181;364;285;236;469;336,Random,3,0.0001401999033987522
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:8;fast_intrusion:11;lead_braking:12;slow_lead_following:10;stop_and_go:9,398;212;278;234;244;440;449;392;26;282;30;146;106;292;462;499;323;136;489;475;169;16;389;376;181;364;285;236;469;336;273;83;404;91;395;65;429;488;128;70;55;58;47;222;124;291;201;354;15;187,Random,3,0.0001401999033987522
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:1,199;420;176;278;114;47;87;104;386;216,Random,4,0.0001178000820800662
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:2,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195,Random,4,0.0001178000820800662
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0023185454822233216,0,cutin_braking:9;fast_intrusion:9;lead_braking:3;slow_lead_following:5;stop_and_go:4,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195;191;423;477;374;28;96;101;349;9;466,Random,4,0.0001178000820800662
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0023185454822233216,0,cutin_braking:14;fast_intrusion:12;lead_braking:6;slow_lead_following:10;stop_and_go:8,199;420;176;278;114;47;87;104;386;216;437;119;89;157;30;303;212;20;74;195;191;423;477;374;28;96;101;349;9;466;139;121;409;414;381;80;140;201;407;434;169;31;211;333;289;68;479;315;120;367,Random,4,0.0001178000820800662
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,173;210;450;317;434;382;364;490;67;479,Random,5,0.00010830000974237919
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:5,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455,Random,5,0.00010830000974237919
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:8;stop_and_go:5,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455;475;407;225;492;219;10;131;53;242;172,Random,5,0.00010830000974237919
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:11;stop_and_go:9,173;210;450;317;434;382;364;490;67;479;214;333;1;15;108;79;161;340;208;455;475;407;225;492;219;10;131;53;242;172;118;114;230;385;270;441;369;421;178;358;281;17;8;319;44;268;260;488;133;21,Random,5,0.00010830000974237919
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0025622276031734095,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,26;449;76;480;64;235;445;389;391;280,Random,6,0.00011300004553049803
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:4,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355,Random,6,0.00011300004553049803
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:6;stop_and_go:7,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355;387;91;180;230;368;188;236;468;145;343,Random,6,0.00011300004553049803
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006069500740821791,0,cutin_braking:12;fast_intrusion:7;lead_braking:10;slow_lead_following:12;stop_and_go:9,26;449;76;480;64;235;445;389;391;280;441;92;291;158;219;311;247;425;62;355;387;91;180;230;368;188;236;468;145;343;183;408;119;285;265;325;171;5;401;109;204;105;467;454;135;181;479;363;439;175,Random,6,0.00011300004553049803
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,64;438;417;395;340;181;130;208;369;205,Random,7,0.00011090002954006195
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:3;fast_intrusion:8;lead_braking:3;slow_lead_following:3;stop_and_go:3,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55,Random,7,0.00011090002954006195
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003652954065689606,0,cutin_braking:3;fast_intrusion:11;lead_braking:6;slow_lead_following:6;stop_and_go:4,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55;78;481;77;88;406;470;275;360;217;250,Random,7,0.00011090002954006195
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006188857164610841,0,cutin_braking:9;fast_intrusion:13;lead_braking:10;slow_lead_following:9;stop_and_go:9,64;438;417;395;340;181;130;208;369;205;62;20;209;480;59;86;198;27;28;55;78;481;77;88;406;470;275;360;217;250;271;390;462;274;32;135;100;306;318;474;240;284;156;113;354;73;145;409;121;333,Random,7,0.00011090002954006195
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,341;177;220;417;443;142;31;10;72;449,Random,8,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003998665383662757,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:4,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319,Random,8,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006463655628385015,0,cutin_braking:9;fast_intrusion:6;lead_braking:3;slow_lead_following:5;stop_and_go:7,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319;189;495;42;338;46;182;357;184;336;139,Random,8,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.008300057707428015,0,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:9;stop_and_go:9,341;177;220;417;443;142;31;10;72;449;311;41;159;279;355;114;183;429;291;319;189;495;42;338;46;182;357;184;336;139;62;347;54;439;222;110;309;468;221;289;55;103;275;216;480;223;243;463;214;240,Random,8,0.00010969990398734808
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:2,478;412;95;322;295;79;375;35;4;468,Random,9,0.00016549997963011265
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:4,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495,Random,9,0.00016549997963011265
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:6,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495;115;58;316;207;101;255;361;235;289;27,Random,9,0.00016549997963011265
20280331,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:12;lead_braking:9;slow_lead_following:8;stop_and_go:12,478;412;95;322;295;79;375;35;4;468;398;10;315;251;187;276;172;427;424;495;115;58;316;207;101;255;361;235;289;27;29;341;391;387;45;32;239;182;372;358;169;108;404;440;49;37;203;162;378;184,Random,9,0.00016549997963011265
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.04160032987539106,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,430;480;395;403;385;307;388;235;74;119,NoComposition,0,0.3262925000162795
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,7.5,0,0.05144509005508382,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,430;480;395;403;385;307;388;235;74;119;343;344;373;333;319;367;327;355;313;398,NoComposition,0,0.3262925000162795
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,8.5,0,0.055082684074587385,4,cutin_braking:1;fast_intrusion:10;lead_braking:1;slow_lead_following:4;stop_and_go:14,430;480;395;403;385;307;388;235;74;119;343;344;373;333;319;367;327;355;313;398;18;86;62;420;30;54;78;38;46;34,NoComposition,0,0.3262925000162795
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,34,17.0,9.5,0,0.08097598801324679,16,cutin_braking:1;fast_intrusion:12;lead_braking:1;slow_lead_following:22;stop_and_go:14,430;480;395;403;385;307;388;235;74;119;343;344;373;333;319;367;327;355;313;398;18;86;62;420;30;54;78;38;46;34;495;415;463;443;471;456;416;439;408;472;488;432;440;424;496;400;448;26;70;459,NoComposition,0,0.3262925000162795
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,4.0,0,0.03783062147879866,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,430;480;344;395;313;385;388;235;174;2,NoNull,0,0.3256237000459805
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,7.5,0,0.04620881452205183,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,430;480;344;395;313;385;388;235;174;2;319;333;367;373;343;307;327;355;398;420,NoNull,0,0.3256237000459805
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,8.5,0,0.07032309323497553,6,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:14,430;480;344;395;313;385;388;235;174;2;319;333;367;373;343;307;327;355;398;420;463;443;407;495;456;415;488;416;408;439,NoNull,0,0.3256237000459805
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,39,19.5,9.0,0,0.0873747439603953,21,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:33;stop_and_go:14,430;480;344;395;313;385;388;235;174;2;319;333;367;373;343;307;327;355;398;420;463;443;407;495;456;415;488;416;408;439;472;432;440;424;496;400;406;448;492;436;460;468;478;454;446;412;422;438;457;470,NoNull,0,0.3256237000459805
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:2,484;256;332;237;262;294;276;187;305;217,Random,0,0.00015089998487383127
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.031051980722743015,2,cutin_braking:3;fast_intrusion:2;lead_braking:7;slow_lead_following:6;stop_and_go:2,484;256;332;237;262;294;276;187;305;217;19;428;186;100;212;490;97;471;429;498,Random,0,0.00015089998487383127
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.04854443471764145,4,cutin_braking:5;fast_intrusion:4;lead_braking:9;slow_lead_following:9;stop_and_go:3,484;256;332;237;262;294;276;187;305;217;19;428;186;100;212;490;97;471;429;498;221;327;33;58;269;499;189;195;415;467,Random,0,0.00015089998487383127
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.06124666601329753,7,cutin_braking:10;fast_intrusion:8;lead_braking:13;slow_lead_following:10;stop_and_go:9,484;256;332;237;262;294;276;187;305;217;19;428;186;100;212;490;97;471;429;498;221;327;33;58;269;499;189;195;415;467;53;353;169;350;370;29;253;111;174;74;389;265;30;214;109;408;340;278;152;313,Random,0,0.00015089998487383127
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.005381953906670923,1,cutin_braking:3;fast_intrusion:2;lead_braking:5;slow_lead_following:0;stop_and_go:0,211;281;172;288;157;209;210;166;74;98,Random,1,0.00013229995965957642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.0212985206891667,2,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:2;stop_and_go:1,211;281;172;288;157;209;210;166;74;98;125;146;13;467;480;173;37;335;111;122,Random,1,0.00013229995965957642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.024108985512905322,3,cutin_braking:11;fast_intrusion:7;lead_braking:8;slow_lead_following:2;stop_and_go:2,211;281;172;288;157;209;210;166;74;98;125;146;13;467;480;173;37;335;111;122;147;10;196;359;192;213;3;58;234;296,Random,1,0.00013229995965957642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.5,0,0.04797694410389973,7,cutin_braking:14;fast_intrusion:10;lead_braking:11;slow_lead_following:9;stop_and_go:6,211;281;172;288;157;209;210;166;74;98;125;146;13;467;480;173;37;335;111;122;147;10;196;359;192;213;3;58;234;296;402;406;35;183;312;468;251;396;18;129;493;440;284;389;161;437;48;215;469;324,Random,1,0.00013229995965957642
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.020465328851683832,2,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,54;351;350;341;233;223;456;165;170;121,Random,2,0.0002495000371709466
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.031657341975436855,4,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:6,54;351;350;341;233;223;456;165;170;121;404;495;159;117;129;389;354;26;383;455,Random,2,0.0002495000371709466
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.039780352060432934,5,cutin_braking:8;fast_intrusion:4;lead_braking:4;slow_lead_following:6;stop_and_go:8,54;351;350;341;233;223;456;165;170;121;404;495;159;117;129;389;354;26;383;455;154;273;390;212;27;195;17;460;409;365,Random,2,0.0002495000371709466
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.05699143038639489,7,cutin_braking:13;fast_intrusion:6;lead_braking:9;slow_lead_following:11;stop_and_go:11,54;351;350;341;233;223;456;165;170;121;404;495;159;117;129;389;354;26;383;455;154;273;390;212;27;195;17;460;409;365;289;465;95;173;294;188;103;452;407;412;312;295;235;108;356;161;285;38;355;414,Random,2,0.0002495000371709466
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.01943901082899546,2,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,335;425;93;235;7;200;331;400;220;45,Random,3,0.00015199999324977398
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.030888893384520708,5,cutin_braking:1;fast_intrusion:7;lead_braking:4;slow_lead_following:5;stop_and_go:3,335;425;93;235;7;200;331;400;220;45;406;74;215;455;78;367;35;26;120;445,Random,3,0.00015199999324977398
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,3.5,0,0.03264012899710635,6,cutin_braking:4;fast_intrusion:10;lead_braking:6;slow_lead_following:6;stop_and_go:4,335;425;93;235;7;200;331;400;220;45;406;74;215;455;78;367;35;26;120;445;207;442;111;23;94;110;265;6;347;183,Random,3,0.00015199999324977398
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,4.0,0,0.04435312574869395,7,cutin_braking:4;fast_intrusion:17;lead_braking:11;slow_lead_following:12;stop_and_go:6,335;425;93;235;7;200;331;400;220;45;406;74;215;455;78;367;35;26;120;445;207;442;111;23;94;110;265;6;347;183;362;87;466;67;209;258;49;20;246;426;434;301;5;223;95;480;83;262;486;416,Random,3,0.00015199999324977398
20280414,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.020241610957785306,2,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:3,308;289;201;68;98;350;472;76;385;145,Random,4,0.00011559994891285896
