method_variant,episode,alpha_0,alpha_1,alpha_2,qp_status,critical_rows,asd,asd_threshold,converged,restore_steps_cumulative
AdaTE-QP-H,180,0.0,0.34537560507757326,0.6546243949224267,Optimization terminated successfully,61,0.01324871231265549,0.02,True,940
AdaTE-QP-H,181,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.01324871231265549,0.02,True,943
AdaTE-QP-H,182,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.01324871231265549,0.02,True,946
AdaTE-QP-H,183,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.01324871231265549,0.02,True,953
AdaTE-QP-H,184,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.01324871231265549,0.02,True,959
AdaTE-QP-H,185,0.0,0.34537560507757326,0.6546243949224267,Optimization terminated successfully,61,0.013810698193509071,0.02,True,963
AdaTE-QP-H,186,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.013810698193509071,0.02,True,968
AdaTE-QP-H,187,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.013810698193509071,0.02,True,973
AdaTE-QP-H,188,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.013810698193509071,0.02,True,978
AdaTE-QP-H,189,0.0,0.34537560507757326,0.6546243949224267,not_due_or_no_critical_rows,61,0.013810698193509071,0.02,True,984
AdaTE-QP-H,190,3.79588866022634e-20,0.3299716175355986,0.6700283824644013,Optimization terminated successfully,61,0.010269325027983075,0.02,True,984
AdaTE-QP-H,191,3.79588866022634e-20,0.3299716175355986,0.6700283824644013,not_due_or_no_critical_rows,61,0.010269325027983075,0.02,True,987
AdaTE-QP-H,192,3.79588866022634e-20,0.3299716175355986,0.6700283824644013,not_due_or_no_critical_rows,61,0.010269325027983075,0.02,True,991
AdaTE-QP-H,193,3.79588866022634e-20,0.3299716175355986,0.6700283824644013,not_due_or_no_critical_rows,61,0.010269325027983075,0.02,True,991
AdaTE-QP-H,194,3.79588866022634e-20,0.3299716175355986,0.6700283824644013,not_due_or_no_critical_rows,61,0.010269325027983075,0.02,True,996
AdaTE-QP-H,195,2.2288343430939537e-18,0.3307291322602909,0.669270867739709,Optimization terminated successfully,61,0.009764315211521546,0.02,True,999
AdaTE-QP-H,196,2.2288343430939537e-18,0.3307291322602909,0.669270867739709,not_due_or_no_critical_rows,61,0.009764315211521546,0.02,True,1010
AdaTE-QP-H,197,2.2288343430939537e-18,0.3307291322602909,0.669270867739709,not_due_or_no_critical_rows,61,0.009764315211521546,0.02,True,1010
AdaTE-QP-H,198,2.2288343430939537e-18,0.3307291322602909,0.669270867739709,not_due_or_no_critical_rows,61,0.009764315211521546,0.02,True,1014
AdaTE-QP-H,199,2.2288343430939537e-18,0.3307291322602909,0.669270867739709,not_due_or_no_critical_rows,61,0.009764315211521546,0.02,True,1019
AdaTE-QP-H,200,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,Optimization terminated successfully,61,0.008346828874463141,0.02,True,1023
AdaTE-QP-H,201,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.008346828874463141,0.02,True,1030
AdaTE-QP-H,202,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.008346828874463141,0.02,True,1035
AdaTE-QP-H,203,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.008346828874463141,0.02,True,1038
AdaTE-QP-H,204,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.008346828874463141,0.02,True,1043
AdaTE-QP-H,205,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,Optimization terminated successfully,61,0.00885183869092467,0.02,True,1049
AdaTE-QP-H,206,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.00885183869092467,0.02,True,1050
AdaTE-QP-H,207,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.00885183869092467,0.02,True,1057
AdaTE-QP-H,208,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.00885183869092467,0.02,True,1060
AdaTE-QP-H,209,2.3317174501232994e-18,0.31745137422390396,0.6825486257760961,not_due_or_no_critical_rows,61,0.00885183869092467,0.02,True,1067
AdaTE-QP-H,210,0.0,0.3165336012091534,0.6834663987908467,Optimization terminated successfully,61,0.0006118486765003824,0.02,True,1069
AdaTE-QP-H,211,0.0,0.3165336012091534,0.6834663987908467,not_due_or_no_critical_rows,61,0.0006118486765003824,0.02,True,1075
AdaTE-QP-H,212,0.0,0.3165336012091534,0.6834663987908467,not_due_or_no_critical_rows,61,0.0006118486765003824,0.02,True,1083
AdaTE-QP-H,213,0.0,0.3165336012091534,0.6834663987908467,not_due_or_no_critical_rows,61,0.0006118486765003824,0.02,True,1083
AdaTE-QP-H,214,0.0,0.3165336012091534,0.6834663987908467,not_due_or_no_critical_rows,61,0.0006118486765003824,0.02,True,1090
AdaTE-QP-H,215,0.0,0.3580006546483782,0.641999345351622,Optimization terminated successfully,61,0.027032853616316133,0.02,False,1093
AdaTE-QP-H,216,0.0,0.3580006546483782,0.641999345351622,not_due_or_no_critical_rows,61,0.027032853616316133,0.02,False,1098
AdaTE-QP-H,217,0.0,0.3580006546483782,0.641999345351622,not_due_or_no_critical_rows,61,0.027032853616316133,0.02,False,1105
AdaTE-QP-H,218,0.0,0.3580006546483782,0.641999345351622,not_due_or_no_critical_rows,61,0.027032853616316133,0.02,False,1112
AdaTE-QP-H,219,0.0,0.3580006546483782,0.641999345351622,not_due_or_no_critical_rows,61,0.027032853616316133,0.02,False,1118
AdaTE-QP-H,220,0.0,0.3439404635722221,0.6560595364277778,Optimization terminated successfully,61,0.018271241575379182,0.02,True,1124
AdaTE-QP-H,221,0.0,0.3439404635722221,0.6560595364277778,not_due_or_no_critical_rows,61,0.018271241575379182,0.02,True,1129
AdaTE-QP-H,222,0.0,0.3439404635722221,0.6560595364277778,not_due_or_no_critical_rows,61,0.018271241575379182,0.02,True,1135
AdaTE-QP-H,223,0.0,0.3439404635722221,0.6560595364277778,not_due_or_no_critical_rows,61,0.018271241575379182,0.02,True,1140
AdaTE-QP-H,224,0.0,0.3439404635722221,0.6560595364277778,not_due_or_no_critical_rows,61,0.018271241575379182,0.02,True,1147
AdaTE-QP-H,225,0.0,0.3216116708576503,0.6783883291423497,Optimization terminated successfully,61,0.024259322527151888,0.02,False,1156
AdaTE-QP-H,226,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.024259322527151888,0.02,False,1160
AdaTE-QP-H,227,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.024259322527151888,0.02,False,1162
AdaTE-QP-H,228,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.024259322527151888,0.02,False,1165
AdaTE-QP-H,229,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.024259322527151888,0.02,False,1171
AdaTE-QP-H,230,0.0,0.3216116708576503,0.6783883291423497,Optimization terminated successfully,61,0.014885861809714554,0.02,True,1179
AdaTE-QP-H,231,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.014885861809714554,0.02,True,1184
AdaTE-QP-H,232,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.014885861809714554,0.02,True,1189
AdaTE-QP-H,233,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.014885861809714554,0.02,True,1194
AdaTE-QP-H,234,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.014885861809714554,0.02,True,1200
AdaTE-QP-H,235,0.0,0.3216116708576503,0.6783883291423497,Optimization terminated successfully,61,0.0,0.02,True,1207
AdaTE-QP-H,236,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.0,0.02,True,1209
AdaTE-QP-H,237,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.0,0.02,True,1214
AdaTE-QP-H,238,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.0,0.02,True,1221
AdaTE-QP-H,239,0.0,0.3216116708576503,0.6783883291423497,not_due_or_no_critical_rows,61,0.0,0.02,True,1222
AdaTE-QP-H,240,0.0,0.35140217552775316,0.6485978244722469,Optimization terminated successfully,61,0.01986033644673522,0.02,True,1225
AdaTE-QP-H,241,0.0,0.35140217552775316,0.6485978244722469,not_due_or_no_critical_rows,62,0.01986033644673522,0.02,True,1230
AdaTE-QP-H,242,0.0,0.35140217552775316,0.6485978244722469,not_due_or_no_critical_rows,62,0.01986033644673522,0.02,True,1234
AdaTE-QP-H,243,0.0,0.35140217552775316,0.6485978244722469,not_due_or_no_critical_rows,62,0.01986033644673522,0.02,True,1234
AdaTE-QP-H,244,0.0,0.35140217552775316,0.6485978244722469,not_due_or_no_critical_rows,62,0.01986033644673522,0.02,True,1239
AdaTE-QP-H,245,7.511572993685797e-19,0.34207110303784116,0.657928896962159,Optimization terminated successfully,62,0.013639621453460538,0.02,True,1246
AdaTE-QP-H,246,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.013639621453460538,0.02,True,1253
AdaTE-QP-H,247,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.013639621453460538,0.02,True,1258
AdaTE-QP-H,248,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.013639621453460538,0.02,True,1266
AdaTE-QP-H,249,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.013639621453460538,0.02,True,1266
AdaTE-QP-H,250,7.511572993685797e-19,0.34207110303784116,0.657928896962159,Optimization terminated successfully,62,0.006220714993274683,0.02,True,1275
AdaTE-QP-H,251,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.006220714993274683,0.02,True,1284
AdaTE-QP-H,252,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.006220714993274683,0.02,True,1290
AdaTE-QP-H,253,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.006220714993274683,0.02,True,1298
AdaTE-QP-H,254,7.511572993685797e-19,0.34207110303784116,0.657928896962159,not_due_or_no_critical_rows,62,0.006220714993274683,0.02,True,1303
AdaTE-QP-H,255,6.384837044632928e-18,0.3160546297125574,0.6839453702874425,Optimization terminated successfully,62,0.01734431555018912,0.02,True,1308
AdaTE-QP-H,256,6.384837044632928e-18,0.3160546297125574,0.6839453702874425,not_due_or_no_critical_rows,62,0.01734431555018912,0.02,True,1311
AdaTE-QP-H,257,6.384837044632928e-18,0.3160546297125574,0.6839453702874425,not_due_or_no_critical_rows,63,0.01734431555018912,0.02,True,1313
AdaTE-QP-H,258,6.384837044632928e-18,0.3160546297125574,0.6839453702874425,not_due_or_no_critical_rows,63,0.01734431555018912,0.02,True,1317
AdaTE-QP-H,259,6.384837044632928e-18,0.3160546297125574,0.6839453702874425,not_due_or_no_critical_rows,63,0.01734431555018912,0.02,True,1319
AdaTE-QP-H,260,1.001543065824773e-18,0.35312681149482694,0.6468731885051732,Optimization terminated successfully,63,0.007370472304657187,0.02,True,1324
AdaTE-QP-H,261,1.001543065824773e-18,0.35312681149482694,0.6468731885051732,not_due_or_no_critical_rows,63,0.007370472304657187,0.02,True,1327
AdaTE-QP-H,262,1.001543065824773e-18,0.35312681149482694,0.6468731885051732,not_due_or_no_critical_rows,63,0.007370472304657187,0.02,True,1335
AdaTE-QP-H,263,1.001543065824773e-18,0.35312681149482694,0.6468731885051732,not_due_or_no_critical_rows,63,0.007370472304657187,0.02,True,1339
AdaTE-QP-H,264,1.001543065824773e-18,0.35312681149482694,0.6468731885051732,not_due_or_no_critical_rows,63,0.007370472304657187,0.02,True,1344
AdaTE-QP-H,265,2.2534718981057406e-18,0.32872809248091495,0.6712719075190849,Optimization terminated successfully,63,0.008448975178905046,0.02,True,1345
AdaTE-QP-H,266,2.2534718981057406e-18,0.32872809248091495,0.6712719075190849,not_due_or_no_critical_rows,63,0.008448975178905046,0.02,True,1347
AdaTE-QP-H,267,2.2534718981057406e-18,0.32872809248091495,0.6712719075190849,not_due_or_no_critical_rows,63,0.008448975178905046,0.02,True,1353
AdaTE-QP-H,268,2.2534718981057406e-18,0.32872809248091495,0.6712719075190849,not_due_or_no_critical_rows,63,0.008448975178905046,0.02,True,1356
AdaTE-QP-H,269,2.2534718981057406e-18,0.32872809248091495,0.6712719075190849,not_due_or_no_critical_rows,63,0.008448975178905046,0.02,True,1358
AdaTE-QP-H,270,0.0,0.3206146657462747,0.6793853342537254,Optimization terminated successfully,63,0.02167476383236816,0.02,False,1362
AdaTE-QP-H,271,0.0,0.3206146657462747,0.6793853342537254,not_due_or_no_critical_rows,63,0.02167476383236816,0.02,False,1366
AdaTE-QP-H,272,0.0,0.3206146657462747,0.6793853342537254,not_due_or_no_critical_rows,63,0.02167476383236816,0.02,False,1369
AdaTE-QP-H,273,0.0,0.3206146657462747,0.6793853342537254,not_due_or_no_critical_rows,63,0.02167476383236816,0.02,False,1378
AdaTE-QP-H,274,0.0,0.3206146657462747,0.6793853342537254,not_due_or_no_critical_rows,64,0.02167476383236816,0.02,False,1384
AdaTE-QP-H,275,0.0,0.3529819808903978,0.6470180191096023,Optimization terminated successfully,64,0.01616925893965515,0.02,True,1389
AdaTE-QP-H,276,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.01616925893965515,0.02,True,1392
AdaTE-QP-H,277,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.01616925893965515,0.02,True,1399
AdaTE-QP-H,278,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.01616925893965515,0.02,True,1405
AdaTE-QP-H,279,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.01616925893965515,0.02,True,1412
AdaTE-QP-H,280,0.0,0.3529819808903978,0.6470180191096023,Optimization terminated successfully,64,0.021578210096082056,0.02,False,1418
AdaTE-QP-H,281,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.021578210096082056,0.02,False,1425
AdaTE-QP-H,282,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.021578210096082056,0.02,False,1429
AdaTE-QP-H,283,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.021578210096082056,0.02,False,1429
AdaTE-QP-H,284,0.0,0.3529819808903978,0.6470180191096023,not_due_or_no_critical_rows,64,0.021578210096082056,0.02,False,1436
AdaTE-QP-H,285,0.0,0.37869221422799415,0.621307785772006,Optimization terminated successfully,64,0.01714015555839758,0.02,True,1441
AdaTE-QP-H,286,0.0,0.37869221422799415,0.621307785772006,not_due_or_no_critical_rows,64,0.01714015555839758,0.02,True,1446
AdaTE-QP-H,287,0.0,0.37869221422799415,0.621307785772006,not_due_or_no_critical_rows,64,0.01714015555839758,0.02,True,1453
AdaTE-QP-H,288,0.0,0.37869221422799415,0.621307785772006,not_due_or_no_critical_rows,64,0.01714015555839758,0.02,True,1456
AdaTE-QP-H,289,0.0,0.37869221422799415,0.621307785772006,not_due_or_no_critical_rows,64,0.01714015555839758,0.02,True,1461
AdaTE-QP-H,290,0.0,0.34769156705511994,0.6523084329448801,Optimization terminated successfully,64,0.0035269425568518567,0.02,True,1465
AdaTE-QP-H,291,0.0,0.34769156705511994,0.6523084329448801,not_due_or_no_critical_rows,64,0.0035269425568518567,0.02,True,1473
AdaTE-QP-H,292,0.0,0.34769156705511994,0.6523084329448801,not_due_or_no_critical_rows,64,0.0035269425568518567,0.02,True,1476
AdaTE-QP-H,293,0.0,0.34769156705511994,0.6523084329448801,not_due_or_no_critical_rows,64,0.0035269425568518567,0.02,True,1480
AdaTE-QP-H,294,0.0,0.34769156705511994,0.6523084329448801,not_due_or_no_critical_rows,64,0.0035269425568518567,0.02,True,1488
AdaTE-QP-H,295,2.5038576645619325e-19,0.3381839126413519,0.661816087358648,Optimization terminated successfully,64,0.027005534391094783,0.02,False,1495
AdaTE-QP-H,296,2.5038576645619325e-19,0.3381839126413519,0.661816087358648,not_due_or_no_critical_rows,64,0.027005534391094783,0.02,False,1502
AdaTE-QP-H,297,2.5038576645619325e-19,0.3381839126413519,0.661816087358648,not_due_or_no_critical_rows,64,0.027005534391094783,0.02,False,1506
AdaTE-QP-H,298,2.5038576645619325e-19,0.3381839126413519,0.661816087358648,not_due_or_no_critical_rows,64,0.027005534391094783,0.02,False,1511
AdaTE-QP-H,299,2.5038576645619325e-19,0.3381839126413519,0.661816087358648,not_due_or_no_critical_rows,64,0.027005534391094783,0.02,False,1511
AdaTE-QP-H,300,1.0015430658247728e-18,0.32998667783024305,0.6700133221697568,Optimization terminated successfully,64,0.011803259483251227,0.02,True,1517
AdaTE-QP-H,301,1.0015430658247728e-18,0.32998667783024305,0.6700133221697568,not_due_or_no_critical_rows,64,0.011803259483251227,0.02,True,1523
AdaTE-QP-H,302,1.0015430658247728e-18,0.32998667783024305,0.6700133221697568,not_due_or_no_critical_rows,64,0.011803259483251227,0.02,True,1528
AdaTE-QP-H,303,1.0015430658247728e-18,0.32998667783024305,0.6700133221697568,not_due_or_no_critical_rows,64,0.011803259483251227,0.02,True,1532
AdaTE-QP-H,304,1.0015430658247728e-18,0.32998667783024305,0.6700133221697568,not_due_or_no_critical_rows,64,0.011803259483251227,0.02,True,1539
AdaTE-QP-H,305,0.0,0.3299828556823969,0.6700171443176032,Optimization terminated successfully,64,0.005467371305970044,0.02,True,1541
AdaTE-QP-H,306,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,0.005467371305970044,0.02,True,1549
AdaTE-QP-H,307,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,0.005467371305970044,0.02,True,1556
AdaTE-QP-H,308,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,0.005467371305970044,0.02,True,1565
AdaTE-QP-H,309,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,0.005467371305970044,0.02,True,1568
AdaTE-QP-H,310,0.0,0.3299828556823969,0.6700171443176032,Optimization terminated successfully,64,2.548098564166787e-06,0.02,True,1570
AdaTE-QP-H,311,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,2.548098564166787e-06,0.02,True,1574
AdaTE-QP-H,312,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,2.548098564166787e-06,0.02,True,1577
AdaTE-QP-H,313,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,2.548098564166787e-06,0.02,True,1581
AdaTE-QP-H,314,0.0,0.3299828556823969,0.6700171443176032,not_due_or_no_critical_rows,64,2.548098564166787e-06,0.02,True,1581
AdaTE-QP-H,315,0.0,0.33043301238811,0.66956698761189,Optimization terminated successfully,64,0.0003001044704754226,0.02,True,1584
AdaTE-QP-H,316,0.0,0.33043301238811,0.66956698761189,not_due_or_no_critical_rows,64,0.0003001044704754226,0.02,True,1587
AdaTE-QP-H,317,0.0,0.33043301238811,0.66956698761189,not_due_or_no_critical_rows,64,0.0003001044704754226,0.02,True,1591
AdaTE-QP-H,318,0.0,0.33043301238811,0.66956698761189,not_due_or_no_critical_rows,64,0.0003001044704754226,0.02,True,1597
AdaTE-QP-H,319,0.0,0.33043301238811,0.66956698761189,not_due_or_no_critical_rows,64,0.0003001044704754226,0.02,True,1603
AdaTE-QP-H,320,0.0,0.37754192028594963,0.6224580797140504,Optimization terminated successfully,64,0.03170604306903516,0.02,False,1611
AdaTE-QP-H,321,0.0,0.37754192028594963,0.6224580797140504,not_due_or_no_critical_rows,64,0.03170604306903516,0.02,False,1622
AdaTE-QP-H,322,0.0,0.37754192028594963,0.6224580797140504,not_due_or_no_critical_rows,64,0.03170604306903516,0.02,False,1629
AdaTE-QP-H,323,0.0,0.37754192028594963,0.6224580797140504,not_due_or_no_critical_rows,64,0.03170604306903516,0.02,False,1632
AdaTE-QP-H,324,0.0,0.37754192028594963,0.6224580797140504,not_due_or_no_critical_rows,64,0.03170604306903516,0.02,False,1636
AdaTE-QP-H,325,0.0,0.3613820935532676,0.6386179064467323,Optimization terminated successfully,64,0.02063272077677177,0.02,False,1637
AdaTE-QP-H,326,0.0,0.3613820935532676,0.6386179064467323,not_due_or_no_critical_rows,64,0.02063272077677177,0.02,False,1645
AdaTE-QP-H,327,0.0,0.3613820935532676,0.6386179064467323,not_due_or_no_critical_rows,64,0.02063272077677177,0.02,False,1650
AdaTE-QP-H,328,0.0,0.3613820935532676,0.6386179064467323,not_due_or_no_critical_rows,64,0.02063272077677177,0.02,False,1657
AdaTE-QP-H,329,0.0,0.3613820935532676,0.6386179064467323,not_due_or_no_critical_rows,64,0.02063272077677177,0.02,False,1661
AdaTE-QP-H,330,0.0,0.34795196744423473,0.6520480325557653,Optimization terminated successfully,64,0.019726635227809913,0.02,True,1665
AdaTE-QP-H,331,0.0,0.34795196744423473,0.6520480325557653,not_due_or_no_critical_rows,65,0.019726635227809913,0.02,True,1671
AdaTE-QP-H,332,0.0,0.34795196744423473,0.6520480325557653,not_due_or_no_critical_rows,65,0.019726635227809913,0.02,True,1675
AdaTE-QP-H,333,0.0,0.34795196744423473,0.6520480325557653,not_due_or_no_critical_rows,65,0.019726635227809913,0.02,True,1680
AdaTE-QP-H,334,0.0,0.34795196744423473,0.6520480325557653,not_due_or_no_critical_rows,65,0.019726635227809913,0.02,True,1681
AdaTE-QP-H,335,1.3790778543095017e-19,0.34796805582043666,0.6520319441795633,Optimization terminated successfully,65,0.00894269182188732,0.02,True,1685
AdaTE-QP-H,336,1.3790778543095017e-19,0.34796805582043666,0.6520319441795633,not_due_or_no_critical_rows,65,0.00894269182188732,0.02,True,1688
AdaTE-QP-H,337,1.3790778543095017e-19,0.34796805582043666,0.6520319441795633,not_due_or_no_critical_rows,65,0.00894269182188732,0.02,True,1696
AdaTE-QP-H,338,1.3790778543095017e-19,0.34796805582043666,0.6520319441795633,not_due_or_no_critical_rows,65,0.00894269182188732,0.02,True,1701
AdaTE-QP-H,339,1.3790778543095017e-19,0.34796805582043666,0.6520319441795633,not_due_or_no_critical_rows,66,0.00894269182188732,0.02,True,1702
AdaTE-QP-H,340,0.0,0.3475604193485999,0.6524395806514002,Optimization terminated successfully,66,0.000261032063756587,0.02,True,1706
AdaTE-QP-H,341,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.000261032063756587,0.02,True,1713
AdaTE-QP-H,342,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.000261032063756587,0.02,True,1718
AdaTE-QP-H,343,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.000261032063756587,0.02,True,1723
AdaTE-QP-H,344,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.000261032063756587,0.02,True,1726
AdaTE-QP-H,345,0.0,0.3475604193485999,0.6524395806514002,Optimization terminated successfully,66,0.0002717576478912058,0.02,True,1728
AdaTE-QP-H,346,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.0002717576478912058,0.02,True,1733
AdaTE-QP-H,347,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.0002717576478912058,0.02,True,1737
AdaTE-QP-H,348,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.0002717576478912058,0.02,True,1739
AdaTE-QP-H,349,0.0,0.3475604193485999,0.6524395806514002,not_due_or_no_critical_rows,66,0.0002717576478912058,0.02,True,1748
AdaTE-QP-H,350,1.5023145987371596e-18,0.3680075378528528,0.6319924621471472,Optimization terminated successfully,66,0.013631412336168621,0.02,True,1755
AdaTE-QP-H,351,1.5023145987371596e-18,0.3680075378528528,0.6319924621471472,not_due_or_no_critical_rows,66,0.013631412336168621,0.02,True,1760
AdaTE-QP-H,352,1.5023145987371596e-18,0.3680075378528528,0.6319924621471472,not_due_or_no_critical_rows,66,0.013631412336168621,0.02,True,1766
AdaTE-QP-H,353,1.5023145987371596e-18,0.3680075378528528,0.6319924621471472,not_due_or_no_critical_rows,66,0.013631412336168621,0.02,True,1768
AdaTE-QP-H,354,1.5023145987371596e-18,0.3680075378528528,0.6319924621471472,not_due_or_no_critical_rows,66,0.013631412336168621,0.02,True,1775
AdaTE-QP-H,355,1.7957354188030108e-18,0.35493101278812106,0.645068987211879,Optimization terminated successfully,66,0.004913728959680786,0.02,True,1779
AdaTE-QP-H,356,1.7957354188030108e-18,0.35493101278812106,0.645068987211879,not_due_or_no_critical_rows,66,0.004913728959680786,0.02,True,1782
AdaTE-QP-H,357,1.7957354188030108e-18,0.35493101278812106,0.645068987211879,not_due_or_no_critical_rows,66,0.004913728959680786,0.02,True,1791
AdaTE-QP-H,358,1.7957354188030108e-18,0.35493101278812106,0.645068987211879,not_due_or_no_critical_rows,66,0.004913728959680786,0.02,True,1798
AdaTE-QP-H,359,1.7957354188030108e-18,0.35493101278812106,0.645068987211879,not_due_or_no_critical_rows,66,0.004913728959680786,0.02,True,1805
AdaTE-QP-H,360,1.3262621066976482e-18,0.355579390982254,0.644420609017746,Optimization terminated successfully,66,0.008285431247065858,0.02,True,1808
AdaTE-QP-H,361,1.3262621066976482e-18,0.355579390982254,0.644420609017746,not_due_or_no_critical_rows,66,0.008285431247065858,0.02,True,1818
AdaTE-QP-H,362,1.3262621066976482e-18,0.355579390982254,0.644420609017746,not_due_or_no_critical_rows,66,0.008285431247065858,0.02,True,1822
AdaTE-QP-H,363,1.3262621066976482e-18,0.355579390982254,0.644420609017746,not_due_or_no_critical_rows,66,0.008285431247065858,0.02,True,1831
AdaTE-QP-H,364,1.3262621066976482e-18,0.355579390982254,0.644420609017746,not_due_or_no_critical_rows,66,0.008285431247065858,0.02,True,1838
AdaTE-QP-H,365,1.627507481965256e-18,0.36100490723631223,0.6389950927636877,Optimization terminated successfully,67,0.00404926296546082,0.02,True,1844
AdaTE-QP-H,366,1.627507481965256e-18,0.36100490723631223,0.6389950927636877,not_due_or_no_critical_rows,67,0.00404926296546082,0.02,True,1849
AdaTE-QP-H,367,1.627507481965256e-18,0.36100490723631223,0.6389950927636877,not_due_or_no_critical_rows,67,0.00404926296546082,0.02,True,1857
AdaTE-QP-H,368,1.627507481965256e-18,0.36100490723631223,0.6389950927636877,not_due_or_no_critical_rows,67,0.00404926296546082,0.02,True,1862
AdaTE-QP-H,369,1.627507481965256e-18,0.36100490723631223,0.6389950927636877,not_due_or_no_critical_rows,67,0.00404926296546082,0.02,True,1869
AdaTE-QP-H,370,1.1270067544892574e-18,0.35040837919943857,0.6495916208005614,Optimization terminated successfully,67,0.003447341188543618,0.02,True,1871
AdaTE-QP-H,371,1.1270067544892574e-18,0.35040837919943857,0.6495916208005614,not_due_or_no_critical_rows,67,0.003447341188543618,0.02,True,1879
AdaTE-QP-H,372,1.1270067544892574e-18,0.35040837919943857,0.6495916208005614,not_due_or_no_critical_rows,67,0.003447341188543618,0.02,True,1888
AdaTE-QP-H,373,1.1270067544892574e-18,0.35040837919943857,0.6495916208005614,not_due_or_no_critical_rows,67,0.003447341188543618,0.02,True,1894
AdaTE-QP-H,374,1.1270067544892574e-18,0.35040837919943857,0.6495916208005614,not_due_or_no_critical_rows,67,0.003447341188543618,0.02,True,1896
