seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,34,17.0,9.5,0,0.08555076317982416,14,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361;368;378;395;342;429;400;437;401;402;403;404;405;406;407;408;410;457;411;412;413;453;414;421;415;469;416;489;417;445;418,FPS-Risk,0,0.030476100044324994
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.03527582427336522,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,338;310;477;409;471;382;302;221;133;60,FPS-Severity,0,0.03192280000075698
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,5.0,0,0.04730215784153252,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361,FPS-Severity,0,0.03192280000075698
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,8.0,0,0.0719882013441489,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361;368;378;395;342;429;400;437;401;402;403,FPS-Severity,0,0.03192280000075698
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,34,17.0,9.5,0,0.08555076317982416,14,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,338;310;477;409;471;382;302;221;133;60;322;398;370;328;350;344;348;358;317;361;368;378;395;342;429;400;437;401;402;403;404;405;406;407;408;410;457;411;412;413;453;414;421;415;469;416;489;417;445;418,FPS-Severity,0,0.03192280000075698
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,338;477;221;133;60;409;310;68;195;285,FPS-Balanced,0,0.037345799966715276
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,11,5.5,4.0,0,0.04633396239528922,4,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,338;477;221;133;60;409;310;68;195;285;471;382;92;118;245;302;429;20;199;217,FPS-Balanced,0,0.037345799966715276
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,16,8.0,5.5,0,0.06051796893385279,7,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,338;477;221;133;60;409;310;68;195;285;471;382;92;118;245;302;429;20;199;217;322;400;0;166;205;398;437;40;186;257,FPS-Balanced,0,0.037345799966715276
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,24,12.0,7.5,0,0.0782381644190382,11,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,338;477;221;133;60;409;310;68;195;285;471;382;92;118;245;302;429;20;199;217;322;400;0;166;205;398;437;40;186;257;370;401;1;172;265;328;402;12;121;229;350;2;403;134;253;344;404;28;158;251,FPS-Balanced,0,0.037345799966715276
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.037995676039268955,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,409;471;310;338;477;358;368;221;197;64,FPS-Marginal,0,0.2846815000521019
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,5.5,0,0.04912873464039264,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,409;471;310;338;477;358;368;221;197;64;344;302;361;395;350;322;370;317;382;430,FPS-Marginal,0,0.2846815000521019
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,7.5,0,0.07172669345146672,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,409;471;310;338;477;358;368;221;197;64;344;302;361;395;350;322;370;317;382;430;348;398;378;328;309;437;468;429;460;418,FPS-Marginal,0,0.2846815000521019
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,32,16.0,9.0,0,0.08964875254092408,12,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:28;stop_and_go:18,409;471;310;338;477;358;368;221;197;64;344;302;361;395;350;322;370;317;382;430;348;398;378;328;309;437;468;429;460;418;412;457;488;451;428;453;440;405;476;421;408;133;481;452;469;472;489;480;492;444,FPS-Marginal,0,0.2846815000521019
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.5,0,0.035335600711981975,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,338;310;477;409;471;221;361;398;133;60,MeanResidual-Risk,0,0.07649369991850108
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,5.5,0,0.04891343359814318,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,338;310;477;409;471;221;361;398;133;60;302;358;350;370;328;322;368;395;344;348,MeanResidual-Risk,0,0.07649369991850108
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,7.0,0,0.057722777042371984,5,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:22,338;310;477;409;471;221;361;398;133;60;302;358;350;370;328;322;368;395;344;348;382;378;317;346;376;352;386;304;403;499,MeanResidual-Risk,0,0.07649369991850108
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,36,18.0,9.0,0,0.06647179268774386,16,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:33,338;310;477;409;471;221;361;398;133;60;302;358;350;370;328;322;368;395;344;348;382;378;317;346;376;352;386;304;403;499;427;483;443;433;465;417;423;463;495;362;388;356;396;330;365;375;385;353;373;343,MeanResidual-Risk,0,0.07649369991850108
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.04961130601893529,2,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,409;471;310;338;477;497;481;221;197;64,MeanResidual-Marginal,0,0.3255751000251621
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,12,6.0,4.5,0,0.06437375690500863,7,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:15;stop_and_go:2,409;471;310;338;477;497;481;221;197;64;411;486;420;425;418;435;461;454;449;417,MeanResidual-Marginal,0,0.3255751000251621
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,21,10.5,6.5,0,0.07668350082240094,8,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:17;stop_and_go:10,409;471;310;338;477;497;481;221;197;64;411;486;420;425;418;435;461;454;449;417;401;441;358;302;350;398;370;368;395;328,MeanResidual-Marginal,0,0.3255751000251621
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,9.0,0,0.09178465650347052,15,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:26;stop_and_go:21,409;471;310;338;477;497;481;221;197;64;411;486;420;425;418;435;461;454;449;417;401;441;358;302;350;398;370;368;395;328;322;344;348;361;382;473;378;317;459;475;427;375;305;434;490;406;466;458;376;352,MeanResidual-Marginal,0,0.3255751000251621
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,7,3.5,3.0,0,0.022307018845502017,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,338;310;378;317;328;370;477;221;133;60,CoRe-Risk,0,0.08191399998031557
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,5.5,0,0.047463178863640085,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,338;310;378;317;328;370;477;221;133;60;409;471;322;358;398;302;350;344;348;368,CoRe-Risk,0,0.08191399998031557
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,26,13.0,6.5,0,0.05959891778479295,6,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:17,338;310;378;317;328;370;477;221;133;60;409;471;322;358;398;302;350;344;348;368;395;382;361;489;457;429;405;445;413;453,CoRe-Risk,0,0.08191399998031557
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,7.5,0,0.07174383252948202,22,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:23;stop_and_go:24,338;310;378;317;328;370;477;221;133;60;409;471;322;358;398;302;350;344;348;368;395;382;361;489;457;429;405;445;413;453;483;403;433;443;499;427;423;463;495;465;417;485;439;330;385;346;365;376;352;300,CoRe-Risk,0,0.08191399998031557
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,6,3.0,2.5,0,0.035105785529177404,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,409;471;310;430;477;338;358;221;197;64,CoRe-Marginal,0,0.3577644000761211
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,16,8.0,5.5,0,0.04901542355385867,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,409;471;310;430;477;338;358;221;197;64;368;344;302;361;395;350;322;370;378;382,CoRe-Marginal,0,0.3577644000761211
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,24,12.0,7.0,0,0.0629273783341208,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,409;471;310;430;477;338;358;221;197;64;368;344;302;361;395;350;322;370;378;382;348;398;317;328;309;421;458;469;437;493,CoRe-Marginal,0,0.3577644000761211
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,35,17.5,8.5,0,0.08463158150984315,15,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,409;471;310;430;477;338;358;221;197;64;368;344;302;361;395;350;322;370;378;382;348;398;317;328;309;421;458;469;437;493;425;448;481;401;411;491;436;475;419;487;441;449;413;497;467;459;473;427;485;461,CoRe-Marginal,0,0.3577644000761211
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.0,0,0.044999845221459445,3,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,411;445;422;419;440;197;296;309;64;130,TargetOnlyGP-Marginal,0,0.3341722000623122
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,7,3.5,3.0,0,0.06372949582586143,6,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:7;stop_and_go:4,411;445;422;419;440;197;296;309;64;130;466;380;358;266;9;48;465;107;304;19,TargetOnlyGP-Marginal,0,0.3341722000623122
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,4.5,0,0.07144278343081542,7,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:10;stop_and_go:7,411;445;422;419;440;197;296;309;64;130;466;380;358;266;9;48;465;107;304;19;238;299;471;184;341;410;486;328;193;318,TargetOnlyGP-Marginal,0,0.3341722000623122
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,6.0,0,0.08248429599236028,11,cutin_braking:7;fast_intrusion:9;lead_braking:9;slow_lead_following:12;stop_and_go:13,411;445;422;419;440;197;296;309;64;130;466;380;358;266;9;48;465;107;304;19;238;299;471;184;341;410;486;328;193;318;84;204;447;119;218;213;18;185;310;327;73;295;94;326;311;429;244;0;333;348,TargetOnlyGP-Marginal,0,0.3341722000623122
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.027998036919365827,3,cutin_braking:1;fast_intrusion:0;lead_braking:3;slow_lead_following:5;stop_and_go:1,446;245;422;135;475;413;407;257;265;312,Random,0,0.00015970005188137293
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03459812751471209,4,cutin_braking:1;fast_intrusion:3;lead_braking:5;slow_lead_following:7;stop_and_go:4,446;245;422;135;475;413;407;257;265;312;16;311;435;427;358;6;216;79;280;330,Random,0,0.00015970005188137293
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.0,0,0.041286709836320996,5,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:7,446;245;422;135;475;413;407;257;265;312;16;311;435;427;358;6;216;79;280;330;75;102;310;243;39;205;123;374;353;463,Random,0,0.00015970005188137293
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,13,6.5,5.5,0,0.06338379451982104,10,cutin_braking:3;fast_intrusion:8;lead_braking:14;slow_lead_following:14;stop_and_go:11,446;245;422;135;475;413;407;257;265;312;16;311;435;427;358;6;216;79;280;330;75;102;310;243;39;205;123;374;353;463;304;266;412;467;236;335;274;263;380;233;249;419;20;218;485;382;476;92;490;57,Random,0,0.00015970005188137293
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:0;slow_lead_following:2;stop_and_go:1,84;389;191;427;160;414;59;61;140;22,Random,1,0.00013569998554885387
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.03231786915235477,2,cutin_braking:4;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:3,84;389;191;427;160;414;59;61;140;22;293;126;449;11;66;467;363;91;364;491,Random,1,0.00013569998554885387
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,2,1.0,1.0,0,0.03231786915235477,2,cutin_braking:8;fast_intrusion:11;lead_braking:1;slow_lead_following:6;stop_and_go:4,84;389;191;427;160;414;59;61;140;22;293;126;449;11;66;467;363;91;364;491;135;117;149;81;79;386;455;188;96;33,Random,1,0.00013569998554885387
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.5,0,0.05307220657241598,7,cutin_braking:8;fast_intrusion:17;lead_braking:4;slow_lead_following:15;stop_and_go:6,84;389;191;427;160;414;59;61;140;22;293;126;449;11;66;467;363;91;364;491;135;117;149;81;79;386;455;188;96;33;444;75;63;495;69;454;492;301;499;439;294;44;453;60;345;428;285;48;456;289,Random,1,0.00013569998554885387
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.010089718411254327,1,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,70;62;453;456;265;179;302;286;345;290,Random,2,0.00014210003428161144
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.02278411934968537,2,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,70;62;453;456;265;179;302;286;345;290;53;27;174;21;203;10;409;337;40;181,Random,2,0.00014210003428161144
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.04122035737979151,3,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:8;stop_and_go:5,70;62;453;456;265;179;302;286;345;290;53;27;174;21;203;10;409;337;40;181;496;468;222;377;413;424;402;150;359;204,Random,2,0.00014210003428161144
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,4.5,0,0.06737745826926078,6,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:11,70;62;453;456;265;179;302;286;345;290;53;27;174;21;203;10;409;337;40;181;496;468;222;377;413;424;402;150;359;204;136;358;7;332;249;273;383;217;386;116;35;171;423;350;154;330;418;234;262;64,Random,2,0.00014210003428161144
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.013287962370242639,1,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,46;298;156;268;331;431;111;22;367;229,Random,3,0.00013159995432943106
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.029560595522844686,2,cutin_braking:4;fast_intrusion:3;lead_braking:7;slow_lead_following:2;stop_and_go:4,46;298;156;268;331;431;111;22;367;229;254;353;272;119;252;69;434;369;208;101,Random,3,0.00013159995432943106
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.03263670314864058,3,cutin_braking:5;fast_intrusion:6;lead_braking:8;slow_lead_following:3;stop_and_go:8,46;298;156;268;331;431;111;22;367;229;254;353;272;119;252;69;434;369;208;101;44;382;276;467;307;142;30;323;96;314,Random,3,0.00013159995432943106
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.0,0,0.0678448405002308,8,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:7;stop_and_go:15,46;298;156;268;331;431;111;22;367;229;254;353;272;119;252;69;434;369;208;101;44;382;276;467;307;142;30;323;96;314;322;53;123;447;40;287;478;366;310;411;7;406;361;23;161;365;393;175;376;145,Random,3,0.00013159995432943106
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.01523125217964093,2,cutin_braking:1;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:2,132;252;341;251;213;284;88;463;33;344,Random,4,0.00011420005466789007
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.019116975515595613,3,cutin_braking:2;fast_intrusion:3;lead_braking:10;slow_lead_following:2;stop_and_go:3,132;252;341;251;213;284;88;463;33;344;212;259;49;266;426;263;209;294;158;391,Random,4,0.00011420005466789007
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.03568723217882061,4,cutin_braking:2;fast_intrusion:5;lead_braking:12;slow_lead_following:7;stop_and_go:4,132;252;341;251;213;284;88;463;33;344;212;259;49;266;426;263;209;294;158;391;413;494;91;205;438;381;475;89;253;446,Random,4,0.00011420005466789007
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.04487684745309032,7,cutin_braking:5;fast_intrusion:10;lead_braking:17;slow_lead_following:10;stop_and_go:8,132;252;341;251;213;284;88;463;33;344;212;259;49;266;426;263;209;294;158;391;413;494;91;205;438;381;475;89;253;446;71;195;204;346;273;311;427;2;278;361;99;147;283;32;443;73;269;476;127;373,Random,4,0.00011420005466789007
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.016763941812004253,1,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:1;stop_and_go:5,57;355;319;130;362;383;395;157;443;185,Random,5,0.00010659999679774046
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.016763941812004253,1,cutin_braking:7;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:7,57;355;319;130;362;383;395;157;443;185;177;195;496;188;184;231;313;2;347;249,Random,5,0.00010659999679774046
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.021834434280997937,2,cutin_braking:11;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:7,57;355;319;130;362;383;395;157;443;185;177;195;496;188;184;231;313;2;347;249;166;109;423;183;35;80;24;203;127;207,Random,5,0.00010659999679774046
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,3.0,0,0.04356449681698649,4,cutin_braking:15;fast_intrusion:12;lead_braking:9;slow_lead_following:4;stop_and_go:10,57;355;319;130;362;383;395;157;443;185;177;195;496;188;184;231;313;2;347;249;166;109;423;183;35;80;24;203;127;207;117;284;289;285;299;3;13;27;275;28;396;172;133;491;348;19;63;132;78;326,Random,5,0.00010659999679774046
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.011988428248611141,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:2,69;482;49;183;438;51;477;364;383;238,Random,6,0.00010730000212788582
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.02708929239799822,1,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:3,69;482;49;183;438;51;477;364;383;238;272;128;435;270;16;303;447;266;15;410,Random,6,0.00010730000212788582
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.0,0,0.030789178053713995,2,cutin_braking:3;fast_intrusion:8;lead_braking:7;slow_lead_following:7;stop_and_go:5,69;482;49;183;438;51;477;364;383;238;272;128;435;270;16;303;447;266;15;410;3;485;86;179;261;392;305;233;254;74,Random,6,0.00010730000212788582
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.0,0,0.05732449768170589,6,cutin_braking:7;fast_intrusion:12;lead_braking:10;slow_lead_following:13;stop_and_go:8,69;482;49;183;438;51;477;364;383;238;272;128;435;270;16;303;447;266;15;410;3;485;86;179;261;392;305;233;254;74;380;8;132;460;23;433;172;216;209;43;75;359;104;120;229;492;488;436;473;309,Random,6,0.00010730000212788582
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.5,0,0.03610187993931111,4,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,203;460;378;315;336;406;147;30;297;72,Random,7,0.00010880001354962587
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,6,3.0,3.0,0,0.03804966109179095,5,cutin_braking:1;fast_intrusion:2;lead_braking:7;slow_lead_following:2;stop_and_go:8,203;460;378;315;336;406;147;30;297;72;261;240;238;339;374;311;313;227;385;262,Random,7,0.00010880001354962587
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,5.0,0,0.06186163728383976,8,cutin_braking:1;fast_intrusion:3;lead_braking:10;slow_lead_following:7;stop_and_go:9,203;460;378;315;336;406;147;30;297;72;261;240;238;339;374;311;313;227;385;262;469;79;473;486;477;241;234;276;465;302,Random,7,0.00010880001354962587
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,16,8.0,7.0,0,0.07809428018941177,13,cutin_braking:5;fast_intrusion:6;lead_braking:13;slow_lead_following:12;stop_and_go:14,203;460;378;315;336;406;147;30;297;72;261;240;238;339;374;311;313;227;385;262;469;79;473;486;477;241;234;276;465;302;337;266;386;279;98;64;356;431;54;143;468;340;117;441;150;251;405;401;327;104,Random,7,0.00010880001354962587
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,4,2.0,2.0,0,0.041660406447013944,3,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:4;stop_and_go:0,163;431;209;295;13;471;275;470;493;172,Random,8,0.00014410004951059818
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,8,4.0,3.5,0,0.05774357027057154,6,cutin_braking:4;fast_intrusion:1;lead_braking:5;slow_lead_following:7;stop_and_go:3,163;431;209;295;13;471;275;470;493;172;358;443;449;156;447;181;391;371;248;224,Random,8,0.00014410004951059818
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,11,5.5,5.0,0,0.06323301151902606,8,cutin_braking:7;fast_intrusion:4;lead_braking:7;slow_lead_following:7;stop_and_go:5,163;431;209;295;13;471;275;470;493;172;358;443;449;156;447;181;391;371;248;224;61;245;27;174;350;141;300;148;17;296,Random,8,0.00014410004951059818
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,18,9.0,7.5,0,0.0804027796931554,15,cutin_braking:11;fast_intrusion:6;lead_braking:12;slow_lead_following:14;stop_and_go:7,163;431;209;295;13;471;275;470;493;172;358;443;449;156;447;181;391;371;248;224;61;245;27;174;350;141;300;148;17;296;397;160;96;497;385;291;168;270;485;226;475;457;411;479;40;137;446;222;267;198,Random,8,0.00014410004951059818
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,74;252;229;335;430;174;25;239;64;196,Random,9,0.00017969997134059668
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0024808610828543493,1,cutin_braking:3;fast_intrusion:6;lead_braking:8;slow_lead_following:1;stop_and_go:2,74;252;229;335;430;174;25;239;64;196;288;17;132;237;356;91;256;203;255;97,Random,9,0.00017969997134059668
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.03681228813216218,4,cutin_braking:5;fast_intrusion:8;lead_braking:11;slow_lead_following:3;stop_and_go:3,74;252;229;335;430;174;25;239;64;196;288;17;132;237;356;91;256;203;255;97;405;257;18;224;419;369;177;7;273;175,Random,9,0.00017969997134059668
20280303,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,7,3.5,3.5,0,0.04642634061587777,6,cutin_braking:11;fast_intrusion:12;lead_braking:12;slow_lead_following:5;stop_and_go:10,74;252;229;335;430;174;25;239;64;196;288;17;132;237;356;91;256;203;255;97;405;257;18;224;419;369;177;7;273;175;362;344;166;36;376;197;115;50;118;435;372;478;236;78;12;396;101;107;381;303,Random,9,0.00017969997134059668
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,477;382;302;322;398;409;370;92;245;166,FPS-Risk,0,0.031394299934618175
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361,FPS-Risk,0,0.031394299934618175
20280303,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,477;382;302;322;398;409;370;92;245;166;328;350;338;344;471;348;358;310;317;361;368;378;395;429;352;437;457;453;405;421,FPS-Risk,0,0.031394299934618175
