seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.0,9,0.06582057684665239,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,313;16;237;104;136;297;32;221;112;160,FPS-Balanced,0,0.08078149997163564
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,18,19,18.5,11.0,18,0.11427459445576514,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,313;16;237;104;136;297;32;221;112;160;281;205;72;0;184;294;242;88;56;128,FPS-Balanced,0,0.08078149997163564
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,28,26.0,13.0,24,0.1438908494760215,2,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,313;16;237;104;136;297;32;221;112;160;281;205;72;0;184;294;242;88;56;128;210;8;64;273;129;120;63;245;289;144,FPS-Balanced,0,0.08078149997163564
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,32,45,38.5,16.5,32,0.18547871474958227,3,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,313;16;237;104;136;297;32;221;112;160;281;205;72;0;184;294;242;88;56;128;210;8;64;273;129;120;63;245;289;144;44;76;265;197;130;124;23;261;249;131;96;48;309;253;132;28;84;277;229;180,FPS-Balanced,0,0.08078149997163564
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,8.5,7,0.0906416330264099,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,309;294;297;96;100;205;79;210;32;136,FPS-Marginal,0,0.1988120999885723
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,20,17.5,14.5,15,0.15423404231188775,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:4,309;294;297;96;100;205;79;210;32;136;71;221;44;40;28;31;84;317;12;237,FPS-Marginal,0,0.1988120999885723
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,30,27.0,19.0,24,0.18477300217412454,0,cutin_braking:9;fast_intrusion:11;lead_braking:1;slow_lead_following:4;stop_and_go:5,309;294;297;96;100;205;79;210;32;136;71;221;44;40;28;31;84;317;12;237;63;242;23;48;24;92;120;36;112;72,FPS-Marginal,0,0.1988120999885723
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,38,49,43.5,22.5,38,0.22816678877819413,0,cutin_braking:17;fast_intrusion:16;lead_braking:2;slow_lead_following:8;stop_and_go:7,309;294;297;96;100;205;79;210;32;136;71;221;44;40;28;31;84;317;12;237;63;242;23;48;24;92;120;36;112;72;124;103;16;104;307;0;253;88;64;76;313;56;262;80;209;160;14;8;87;281,FPS-Marginal,0,0.1988120999885723
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,6.5,7,0.061510146067967536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,16;104;313;297;281;265;294;270;237;136,MeanResidual-Risk,0,0.17950090009253472
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,20,17.5,10.5,15,0.10131294136745743,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:7;stop_and_go:6,16;104;313;297;281;265;294;270;237;136;112;221;205;242;32;273;210;245;72;88,MeanResidual-Risk,0,0.17950090009253472
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,30,27.0,13.5,24,0.13699157555540842,0,cutin_braking:8;fast_intrusion:7;lead_braking:1;slow_lead_following:8;stop_and_go:6,16;104;313;297;281;265;294;270;237;136;112;221;205;242;32;273;210;245;72;88;278;0;56;44;8;48;96;76;124;80,MeanResidual-Risk,0,0.17950090009253472
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,36,49,42.5,18.0,36,0.19136405355918748,0,cutin_braking:13;fast_intrusion:17;lead_braking:1;slow_lead_following:11;stop_and_go:8,16;104;313;297;281;265;294;270;237;136;112;221;205;242;32;273;210;245;72;88;278;0;56;44;8;48;96;76;124;80;289;309;261;253;84;64;120;92;100;24;28;36;38;40;249;12;23;52;4;14,MeanResidual-Risk,0,0.17950090009253472
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,7.0,6,0.0853259680215313,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,309;278;297;96;245;8;210;294;221;136,MeanResidual-Marginal,0,0.29631120001431555
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,15,20,17.5,10.0,15,0.12864544691620608,0,cutin_braking:5;fast_intrusion:5;lead_braking:1;slow_lead_following:4;stop_and_go:5,309;278;297;96;245;8;210;294;221;136;32;56;64;242;112;237;40;0;72;120,MeanResidual-Marginal,0,0.29631120001431555
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,24,30,27.0,13.0,24,0.15517255608858288,0,cutin_braking:10;fast_intrusion:7;lead_braking:1;slow_lead_following:5;stop_and_go:7,309;278;297;96;245;8;210;294;221;136;32;56;64;242;112;237;40;0;72;120;84;104;16;205;124;48;88;253;313;76,MeanResidual-Marginal,0,0.29631120001431555
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,36,49,42.5,19.5,36,0.19925024584181458,0,cutin_braking:17;fast_intrusion:15;lead_braking:1;slow_lead_following:9;stop_and_go:8,309;278;297;96;245;8;210;294;221;136;32;56;64;242;112;237;40;0;72;120;84;104;16;205;124;48;88;253;313;76;261;71;100;92;44;270;28;31;281;23;79;213;265;24;63;36;14;80;103;87,MeanResidual-Marginal,0,0.29631120001431555
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,6.5,9,0.05715502532492976,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,16;32;0;8;44;56;313;104;237;136,CoRe-Risk,0,0.2055687999818474
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,18,20,19.0,11.5,18,0.11119101958824629,0,cutin_braking:1;fast_intrusion:8;lead_braking:1;slow_lead_following:5;stop_and_go:5,16;32;0;8;44;56;313;104;237;136;297;281;294;48;221;205;242;210;265;28,CoRe-Risk,0,0.2055687999818474
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,25,30,27.5,15.5,25,0.14350002514013374,0,cutin_braking:4;fast_intrusion:14;lead_braking:1;slow_lead_following:6;stop_and_go:5,16;32;0;8;44;56;313;104;237;136;297;281;294;48;221;205;242;210;265;28;24;63;36;40;23;31;88;72;112;257,CoRe-Risk,0,0.2055687999818474
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,32,48,40.0,19.5,32,0.20312282036038254,4,cutin_braking:4;fast_intrusion:15;lead_braking:1;slow_lead_following:25;stop_and_go:5,16;32;0;8;44;56;313;104;237;136;297;281;294;48;221;205;242;210;265;28;24;63;36;40;23;31;88;72;112;257;277;289;309;305;270;273;261;285;317;293;301;307;269;275;306;300;291;315;278;12,CoRe-Risk,0,0.2055687999818474
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,8.0,6,0.09085419168947073,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,309;294;297;96;100;205;79;307;32;136,CoRe-Marginal,0,0.33167879993561655
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,14,20,17.0,14.0,14,0.15133479116754628,0,cutin_braking:5;fast_intrusion:4;lead_braking:1;slow_lead_following:5;stop_and_go:5,309;294;297;96;100;205;79;307;32;136;210;221;44;40;84;293;28;237;71;242,CoRe-Marginal,0,0.33167879993561655
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,22,29,25.5,17.5,22,0.18093058561451175,0,cutin_braking:8;fast_intrusion:9;lead_braking:1;slow_lead_following:7;stop_and_go:5,309;294;297;96;100;205;79;307;32;136;210;221;44;40;84;293;28;237;71;242;63;31;24;48;92;120;317;300;23;124,CoRe-Marginal,0,0.33167879993561655
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,37,48,42.5,22.5,37,0.224129457394308,0,cutin_braking:16;fast_intrusion:15;lead_braking:2;slow_lead_following:10;stop_and_go:7,309;294;297;96;100;205;79;307;32;136;210;221;44;40;84;293;28;237;71;242;63;31;24;48;92;120;317;300;23;124;112;56;16;104;253;103;64;76;313;36;0;209;80;262;88;160;277;72;14;8,CoRe-Marginal,0,0.33167879993561655
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.061820431474439316,2,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,275;282;267;276;309;203;20;116;163;83,TargetOnlyGP-Marginal,0,0.327930000028573
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,8,6.0,5.0,4,0.09032675464339905,4,cutin_braking:4;fast_intrusion:1;lead_braking:2;slow_lead_following:9;stop_and_go:4,275;282;267;276;309;203;20;116;163;83;110;218;257;129;217;236;109;284;317;293,TargetOnlyGP-Marginal,0,0.327930000028573
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,8,15,11.5,10.5,8,0.12758675322150076,6,cutin_braking:8;fast_intrusion:4;lead_braking:3;slow_lead_following:9;stop_and_go:6,275;282;267;276;309;203;20;116;163;83;110;218;257;129;217;236;109;284;317;293;96;5;245;250;100;115;122;142;12;56,TargetOnlyGP-Marginal,0,0.327930000028573
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,17,29,23.0,16.5,17,0.16625276928579819,10,cutin_braking:13;fast_intrusion:12;lead_braking:5;slow_lead_following:10;stop_and_go:10,275;282;267;276;309;203;20;116;163;83;110;218;257;129;217;236;109;284;317;293;96;5;245;250;100;115;122;142;12;56;76;40;195;62;150;197;88;104;137;14;315;8;24;44;22;234;225;15;64;92,TargetOnlyGP-Marginal,0,0.327930000028573
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,4,3.5,3.5,3,0.07427862398659718,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,197;154;11;311;86;269;229;178;6;294,Random,0,0.00061039999127388
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,7,5.0,5.0,3,0.0800441091543242,3,cutin_braking:3;fast_intrusion:2;lead_braking:9;slow_lead_following:3;stop_and_go:3,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219,Random,0,0.00061039999127388
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,7.0,5,0.09871238352249312,4,cutin_braking:5;fast_intrusion:6;lead_braking:12;slow_lead_following:4;stop_and_go:3,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219;22;44;277;95;177;131;52;141;102;19,Random,0,0.00061039999127388
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,17,13.0,11.5,9,0.12443247814557575,5,cutin_braking:14;fast_intrusion:7;lead_braking:15;slow_lead_following:6;stop_and_go:8,197;154;11;311;86;269;229;178;6;294;171;169;132;118;167;136;183;152;111;219;22;44;277;95;177;131;52;141;102;19;309;14;140;242;173;89;298;94;200;92;240;120;196;226;74;127;99;159;75;82,Random,0,0.00061039999127388
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.5,2,0.044983720652978294,1,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,201;257;1;164;276;133;236;285;52;103,Random,1,0.00044029997661709785
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,8,6.5,6.5,5,0.08346112219563318,1,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:6;stop_and_go:5,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165,Random,1,0.00044029997661709785
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,11,9.0,8.5,7,0.11704424740796025,3,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:10;stop_and_go:7,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165;107;263;315;274;18;240;79;244;299;184,Random,1,0.00044029997661709785
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,17,14.5,13.0,12,0.14779389239913615,5,cutin_braking:8;fast_intrusion:10;lead_braking:6;slow_lead_following:15;stop_and_go:11,201;257;1;164;276;133;236;285;52;103;3;304;64;293;232;247;294;30;214;165;107;263;315;274;18;240;79;244;299;184;256;224;84;254;163;149;35;4;82;53;16;120;279;111;314;311;208;61;275;251,Random,1,0.00044029997661709785
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.01020890444195056,1,cutin_braking:0;fast_intrusion:5;lead_braking:3;slow_lead_following:0;stop_and_go:2,53;22;203;28;132;186;30;207;2;187,Random,2,0.00020279991440474987
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,4,3.5,3.5,3,0.03198982270635875,2,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:4,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162,Random,2,0.00020279991440474987
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,8,7.0,7.0,6,0.04734723334537524,3,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:7,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162;88;287;206;310;48;267;149;18;219;213,Random,2,0.00020279991440474987
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,17,14.0,13.0,11,0.1406158420695614,5,cutin_braking:6;fast_intrusion:10;lead_braking:11;slow_lead_following:14;stop_and_go:9,53;22;203;28;132;186;30;207;2;187;90;100;263;85;27;157;292;217;248;162;88;287;206;310;48;267;149;18;219;213;280;305;293;140;66;155;86;313;148;269;191;301;174;291;31;60;262;264;223;245,Random,2,0.00020279991440474987
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.035992861799631015,2,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,244;259;104;170;201;96;1;18;134;152,Random,3,0.00016900000628083944
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,5,3.5,3.5,2,0.03860099622675027,3,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:3,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302,Random,3,0.00016900000628083944
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,4,9,6.5,6.0,4,0.05479407799202571,5,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:3,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302;184;85;307;8;156;101;179;119;75;267,Random,3,0.00016900000628083944
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,10,16,13.0,10.5,10,0.11883810615734788,6,cutin_braking:12;fast_intrusion:9;lead_braking:15;slow_lead_following:8;stop_and_go:6,244;259;104;170;201;96;1;18;134;152;181;9;108;241;105;318;159;33;296;302;184;85;307;8;156;101;179;119;75;267;130;116;131;280;4;41;193;164;32;132;210;110;187;72;137;223;162;47;74;293,Random,3,0.00016900000628083944
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,3,2.5,2.5,2,0.055547597414448105,1,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,298;81;246;89;195;199;150;317;171;38,Random,4,0.00021870003547519445
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,5,4.0,4.0,3,0.06262437009773013,1,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265,Random,4,0.00021870003547519445
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,9,6.0,5.0,3,0.0737704181923953,4,cutin_braking:8;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:7,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265;219;82;243;263;177;86;79;212;107;169,Random,4,0.00021870003547519445
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,14,10.5,9.0,7,0.10459089701702776,5,cutin_braking:11;fast_intrusion:6;lead_braking:11;slow_lead_following:11;stop_and_go:11,298;81;246;89;195;199;150;317;171;38;173;260;30;9;228;13;119;160;97;265;219;82;243;263;177;86;79;212;107;169;205;283;64;308;266;210;287;196;14;58;161;313;239;129;110;140;182;178;312;106,Random,4,0.00021870003547519445
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,3.0,2,0.022963501988829786,3,cutin_braking:0;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:4,209;229;26;187;195;45;260;225;134;165,Random,5,0.0001702000154182315
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,6,4.0,3.5,2,0.024928746810738218,4,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:6,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207,Random,5,0.0001702000154182315
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,3,9,6.0,5.5,3,0.049204737789844084,5,cutin_braking:3;fast_intrusion:5;lead_braking:3;slow_lead_following:10;stop_and_go:9,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207;252;301;268;228;288;204;303;28;272;118,Random,5,0.0001702000154182315
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,7,16,11.5,9.5,7,0.07827065741507773,6,cutin_braking:7;fast_intrusion:7;lead_braking:10;slow_lead_following:14;stop_and_go:12,209;229;26;187;195;45;260;225;134;165;310;22;263;282;113;126;248;61;292;207;252;301;268;228;288;204;303;28;272;118;131;179;41;245;166;280;112;125;140;20;163;201;273;190;251;271;72;76;160;266,Random,5,0.0001702000154182315
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.06533007355981421,2,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:3;stop_and_go:1,99;291;213;123;262;174;73;116;272;151,Random,6,0.00016629998572170734
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,3,8,5.5,4.5,3,0.08208375607934026,4,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140,Random,6,0.00016629998572170734
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,11,8.0,6.5,5,0.10047094282815762,4,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:5,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140;47;313;216;16;166;169;236;265;109;168,Random,6,0.00016629998572170734
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,11,23,17.0,12.0,11,0.15430437955927026,8,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:14;stop_and_go:9,99;291;213;123;262;174;73;116;272;151;85;250;60;283;229;180;18;23;296;140;47;313;216;16;166;169;236;265;109;168;209;199;143;258;217;6;96;120;68;44;150;287;218;28;289;269;273;278;300;54,Random,6,0.00016629998572170734
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,3,7,5.0,5.0,3,0.059186169256825856,4,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:1;stop_and_go:3,46;195;44;259;217;96;49;79;218;125,Random,7,0.001060800044797361
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,5,13,9.0,8.5,5,0.08644427757096143,4,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150,Random,7,0.001060800044797361
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,6,14,10.0,9.5,6,0.09136968206437933,4,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:8,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150;129;228;223;63;214;258;296;282;227;139,Random,7,0.001060800044797361
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,21,16.5,14.5,12,0.14779790721477726,5,cutin_braking:6;fast_intrusion:6;lead_braking:14;slow_lead_following:13;stop_and_go:11,46;195;44;259;217;96;49;79;218;125;160;179;257;134;309;261;165;48;197;150;129;228;223;63;214;258;296;282;227;139;247;295;120;149;316;157;304;185;137;205;142;289;113;100;279;161;242;186;12;306,Random,7,0.001060800044797361
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,3,2.0,2.0,1,0.028090195414535793,1,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,139;278;167;292;245;83;61;169;26;193,Random,8,0.0001727000344544649
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,2,4,3.0,3.0,2,0.06656891738252198,1,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148,Random,8,0.0001727000344544649
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,7,4.5,4.5,2,0.06966477237326195,1,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:6,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148;60;261;257;85;289;86;212;132;129;214,Random,8,0.0001727000344544649
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,5,15,10.0,9.0,5,0.10351308677096378,3,cutin_braking:9;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:9,139;278;167;292;245;83;61;169;26;193;41;113;5;216;123;138;211;312;317;148;60;261;257;85;289;86;212;132;129;214;182;82;43;172;95;38;296;305;308;80;209;14;207;254;55;59;176;126;12;301,Random,8,0.0001727000344544649
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,4,3.0,3.0,2,0.0591054343002056,1,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:2,315;275;136;181;32;78;197;97;224;77,Random,9,0.00022409996017813683
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,6,5.0,5.0,4,0.08976776525166198,2,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:2,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60,Random,9,0.00022409996017813683
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,5,8,6.5,5.5,5,0.09665875447741813,3,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:6,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60;199;273;193;254;291;69;272;207;89;263,Random,9,0.00022409996017813683
20281112,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,9,16,12.5,10.0,9,0.12881057131269608,6,cutin_braking:11;fast_intrusion:10;lead_braking:9;slow_lead_following:11;stop_and_go:9,315;275;136;181;32;78;197;97;224;77;29;18;158;299;86;129;2;80;138;60;199;273;193;254;291;69;272;207;89;263;109;127;23;176;172;258;43;98;233;241;182;28;0;260;114;24;156;290;318;221,Random,9,0.00022409996017813683
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,9,7.5,6.5,6,0.06237735701308923,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:4,0;8;12;64;205;210;221;237;281;136,FPS-Risk,0,0.08513810008298606
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,10,18,14.0,10.0,10,0.09043358436232024,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:5,0;8;12;64;205;210;221;237;281;136;294;297;313;242;273;269;261;265;270;289,FPS-Risk,0,0.08513810008298606
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,10,26,18.0,10.5,10,0.0992321115878283,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:14;stop_and_go:11,0;8;12;64;205;210;221;237;281;136;294;297;313;242;273;269;261;265;270;289;275;278;309;245;213;253;217;197;277;249,FPS-Risk,0,0.08513810008298606
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,30,20.5,11.5,11,0.10439270586534473,0,cutin_braking:1;fast_intrusion:18;lead_braking:2;slow_lead_following:17;stop_and_go:12,0;8;12;64;205;210;221;237;281;136;294;297;313;242;273;269;261;265;270;289;275;278;309;245;213;253;217;197;277;249;257;305;194;144;262;1;2;3;4;5;6;16;23;7;9;24;10;11;13;14,FPS-Risk,0,0.08513810008298606
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,10,8.0,6.5,6,0.0643371355347393,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:1,313;297;281;294;64;32;8;44;237;136,FPS-Severity,0,0.07066259998828173
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,10,19,14.5,10.0,10,0.09861589768414811,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:7;stop_and_go:7,313;297;281;294;64;32;8;44;237;136;221;205;242;210;184;213;245;273;317;293,FPS-Severity,0,0.07066259998828173
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,10,26,18.0,10.5,10,0.10479526412001958,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:15;stop_and_go:9,313;297;281;294;64;32;8;44;237;136;221;205;242;210;184;213;245;273;317;293;299;289;265;261;306;309;270;278;253;217,FPS-Severity,0,0.07066259998828173
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,12,35,23.5,12.5,12,0.11682299947749526,0,cutin_braking:1;fast_intrusion:16;lead_braking:2;slow_lead_following:19;stop_and_go:12,313;297;281;294;64;32;8;44;237;136;221;205;242;210;184;213;245;273;317;293;299;289;265;261;306;309;270;278;253;217;63;197;277;249;257;305;194;262;0;1;2;3;4;5;6;16;56;23;7;12,FPS-Severity,0,0.07066259998828173
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,5,8,6.5,5.0,5,0.05523398019555677,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,313;64;32;237;136;297;8;221;184;65,FPS-Balanced,0,0.07925800001248717
