method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,SUT-D,1,100,51,23,10,189;155;20;131;102;161;113;109;192;50;96;92;25;114;132;233;29;151;162;4;77;146;193;214;237;70;190;196;191;142;160;75;207;220;210;212;194;154;53;186;144;215;40;165;159;223;115;171;112;23,0.01000000;0.02000000;0.02000000;0.03000000;0.03000000;0.04000000;0.05000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.07000000;0.08000000;0.08000000;0.08000000;0.09000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.12000000;0.12000000;0.13000000;0.14000000;0.14000000;0.15000000;0.15000000;0.15000000;0.16000000;0.16000000;0.17000000;0.18000000;0.18000000;0.18000000;0.18000000;0.19000000;0.20000000;0.20000000;0.21000000;0.21000000;0.22000000;0.23000000,0.06,6,0.08,8,0.12,12,0.23,23
Random,SUT-D,2,100,51,22,12,11;165;3;125;5;37;19;150;213;146;122;153;9;143;175;6;133;28;152;132;73;225;78;103;84;47;224;119;118;182;158;237;219;168;185;66;43;135;137;54;184;162;163;62;207;130;129;194;105;212,0.00000000;0.01000000;0.02000000;0.03000000;0.04000000;0.05000000;0.05000000;0.05000000;0.06000000;0.06000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.13000000;0.13000000;0.13000000;0.14000000;0.15000000;0.15000000;0.16000000;0.17000000;0.17000000;0.17000000;0.17000000;0.18000000;0.18000000;0.18000000;0.19000000;0.19000000;0.19000000;0.19000000;0.19000000;0.20000000;0.21000000;0.21000000;0.21000000;0.21000000;0.22000000;0.22000000;0.22000000,0.06,6,0.11,11,0.16,16,0.22,22
Random,SUT-D,3,100,51,20,11,199;77;164;186;67;90;204;35;167;10;205;15;22;113;239;80;116;137;11;69;49;227;234;93;46;225;118;89;231;54;224;211;181;196;208;36;188;28;233;25;4;169;178;135;39;230;202;183;91;139,0.00000000;0.01000000;0.01000000;0.02000000;0.02000000;0.02000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.04000000;0.04000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.06000000;0.07000000;0.07000000;0.08000000;0.09000000;0.09000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.13000000;0.13000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.20000000,0.03,3,0.06,6,0.1,10,0.2,20
Random,SUT-D,4,100,51,18,7,64;117;180;131;190;207;121;176;68;118;165;120;231;13;154;224;138;160;38;114;5;115;61;9;235;236;127;97;164;66;89;41;16;29;59;6;31;204;123;142;168;72;193;147;77;34;201;101;90;187,0.00000000;0.00000000;0.00000000;0.01000000;0.02000000;0.02000000;0.02000000;0.02000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.04000000;0.04000000;0.05000000;0.05000000;0.06000000;0.06000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.14000000;0.14000000;0.14000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.18000000,0.02,2,0.06,6,0.11,11,0.18,18
Random,SUT-D,5,100,51,17,10,135;125;83;138;209;136;4;192;84;37;24;151;73;169;44;52;31;16;200;106;156;95;56;104;14;96;227;155;144;142;154;48;133;105;189;47;71;94;57;181;68;8;195;97;50;6;229;10;65;232,0.01000000;0.02000000;0.02000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.03000000;0.04000000;0.04000000;0.05000000;0.06000000;0.07000000;0.07000000;0.07000000;0.07000000;0.07000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.09000000;0.09000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.12000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.16000000;0.16000000;0.16000000;0.16000000;0.16000000;0.16000000;0.16000000;0.17000000;0.17000000,0.04,4,0.08,8,0.1,10,0.17,17
Random,SUT-D,6,100,51,23,14,19;29;195;69;65;178;164;82;220;183;38;94;112;139;214;60;85;41;87;16;173;161;43;236;212;4;78;66;224;121;154;113;202;17;3;31;157;107;24;58;172;174;185;134;8;221;33;119;116;21,0.00000000;0.01000000;0.01000000;0.02000000;0.03000000;0.03000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.09000000;0.10000000;0.10000000;0.11000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.14000000;0.15000000;0.16000000;0.17000000;0.18000000;0.18000000;0.19000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000;0.21000000;0.21000000;0.21000000;0.21000000;0.22000000;0.23000000;0.23000000;0.23000000,0.05,5,0.11,11,0.14,14,0.23,23
Random,SUT-D,7,100,51,19,7,163;86;190;14;224;183;88;211;93;87;36;11;92;158;5;20;208;28;201;164;40;12;126;41;213;38;120;31;90;121;185;146;60;216;23;111;226;193;85;46;26;228;194;33;186;119;237;147;66;203,0.01000000;0.02000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.05000000;0.06000000;0.07000000;0.07000000;0.07000000;0.07000000;0.08000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.13000000;0.14000000;0.14000000;0.15000000;0.15000000;0.15000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.19000000;0.19000000;0.19000000;0.19000000,0.07,7,0.09,9,0.1,10,0.19,19
Random,SUT-D,8,100,51,21,10,105;29;88;10;21;220;152;42;2;97;113;112;46;119;176;76;39;100;183;80;207;217;14;150;56;26;165;175;38;148;238;33;103;224;199;233;25;169;6;69;8;153;190;128;186;47;45;145;206;130,0.00000000;0.01000000;0.01000000;0.01000000;0.01000000;0.02000000;0.02000000;0.02000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.06000000;0.06000000;0.06000000;0.07000000;0.07000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.15000000;0.15000000;0.16000000;0.17000000;0.18000000;0.19000000;0.19000000;0.20000000;0.21000000;0.21000000;0.21000000,0.03,3,0.08,8,0.1,10,0.21,21
Random,SUT-D,9,100,51,21,11,56;88;102;2;25;152;187;156;89;44;195;1;173;12;199;36;224;91;67;33;71;203;90;104;5;118;6;3;45;160;130;233;159;109;157;84;202;177;135;106;114;14;198;47;69;131;98;197;97;215,0.00000000;0.00000000;0.00000000;0.01000000;0.01000000;0.01000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.03000000;0.04000000;0.04000000;0.04000000;0.04000000;0.05000000;0.06000000;0.06000000;0.07000000;0.08000000;0.08000000;0.08000000;0.09000000;0.10000000;0.10000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.18000000;0.19000000;0.19000000;0.19000000;0.19000000;0.19000000;0.19000000;0.20000000;0.21000000;0.21000000;0.21000000;0.21000000;0.21000000,0.03,3,0.07,7,0.13,13,0.21,21
Random,SUT-D,10,100,51,24,10,52;205;75;117;119;179;60;44;3;57;86;79;85;169;39;56;94;155;153;65;47;67;193;219;237;231;187;185;102;224;200;203;70;80;216;129;108;71;15;69;208;234;201;10;42;109;126;111;2;1,0.00000000;0.00000000;0.01000000;0.01000000;0.02000000;0.03000000;0.03000000;0.03000000;0.04000000;0.05000000;0.06000000;0.06000000;0.07000000;0.08000000;0.09000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.15000000;0.15000000;0.16000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.18000000;0.19000000;0.20000000;0.20000000;0.21000000;0.21000000;0.21000000;0.21000000;0.22000000;0.22000000;0.23000000;0.24000000;0.24000000,0.05,5,0.13,13,0.16,16,0.24,24
Random,SUT-D,11,100,51,15,5,58;59;172;220;4;216;235;19;112;98;131;96;195;15;91;239;23;233;156;68;221;111;1;47;39;228;205;121;35;163;140;57;67;225;31;148;160;24;170;115;16;144;237;93;56;44;110;84;181;147,0.00000000;0.00000000;0.00000000;0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.07000000;0.07000000;0.07000000;0.08000000;0.08000000;0.08000000;0.08000000;0.08000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.14000000;0.14000000;0.14000000;0.15000000;0.15000000,0.02,2,0.06,6,0.09,9,0.15,15
Random,SUT-D,12,100,51,24,14,54;195;222;32;172;49;139;19;1;97;13;70;192;33;6;44;122;157;235;213;59;234;189;27;91;190;194;170;21;137;203;147;23;47;143;138;169;76;133;232;130;175;167;56;71;113;124;118;65;53,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01000000;0.02000000;0.02000000;0.02000000;0.02000000;0.03000000;0.03000000;0.03000000;0.04000000;0.04000000;0.04000000;0.04000000;0.05000000;0.05000000;0.06000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.15000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.17000000;0.18000000;0.19000000;0.19000000;0.20000000;0.21000000;0.22000000;0.22000000;0.23000000;0.24000000,0.02,2,0.06,6,0.13,13,0.24,24
Random,SUT-D,13,100,51,20,11,108;5;145;76;98;181;73;167;81;136;20;46;132;100;128;78;176;62;94;206;165;25;114;174;163;90;222;151;0;225;201;169;198;237;124;17;127;118;116;44;221;171;79;115;13;22;38;105;211;218,0.00000000;0.01000000;0.02000000;0.02000000;0.02000000;0.03000000;0.04000000;0.05000000;0.06000000;0.07000000;0.07000000;0.07000000;0.07000000;0.07000000;0.08000000;0.08000000;0.08000000;0.09000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.14000000;0.14000000;0.15000000;0.16000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.18000000;0.19000000;0.19000000;0.19000000;0.19000000;0.19000000;0.20000000,0.07,7,0.1,10,0.13,13,0.2,20
Random,SUT-D,14,100,51,20,10,153;25;140;126;102;98;204;115;180;228;11;81;112;138;133;239;209;122;125;160;76;31;71;217;5;176;212;105;60;201;114;12;151;18;147;158;220;185;219;161;101;20;187;144;19;224;203;55;33;111,0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.02000000;0.02000000;0.02000000;0.02000000;0.03000000;0.04000000;0.04000000;0.05000000;0.05000000;0.05000000;0.05000000;0.06000000;0.07000000;0.07000000;0.07000000;0.08000000;0.08000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.09000000;0.10000000;0.11000000;0.11000000;0.12000000;0.13000000;0.14000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.17000000;0.18000000;0.18000000;0.18000000;0.19000000;0.20000000,0.02,2,0.07,7,0.09,9,0.2,20
Random,SUT-D,15,100,51,21,11,151;112;166;219;209;228;66;206;45;33;216;130;95;120;172;201;76;177;42;205;164;184;238;55;188;226;104;213;186;19;225;113;176;233;80;63;67;198;149;62;100;161;40;18;115;156;49;133;17;103,0.01000000;0.02000000;0.03000000;0.03000000;0.03000000;0.03000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.13000000;0.14000000;0.14000000;0.15000000;0.15000000;0.16000000;0.17000000;0.17000000;0.18000000;0.19000000;0.20000000;0.21000000,0.05,5,0.06,6,0.1,10,0.21,21
Random,SUT-D,16,100,51,20,9,210;216;150;208;168;130;83;128;36;9;43;87;20;57;141;30;32;60;200;34;53;101;61;176;14;122;99;164;90;239;190;113;193;204;8;49;69;214;156;73;58;213;10;149;92;3;199;68;137;197,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01000000;0.01000000;0.02000000;0.02000000;0.03000000;0.03000000;0.04000000;0.05000000;0.05000000;0.05000000;0.05000000;0.06000000;0.07000000;0.08000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.18000000;0.18000000;0.19000000;0.19000000;0.20000000;0.20000000;0.20000000;0.20000000;0.20000000,0.02,2,0.07,7,0.11,11,0.2,20
Random,SUT-D,17,100,51,22,10,75;99;26;133;120;86;155;23;198;15;1;172;222;107;14;82;142;182;160;56;51;76;176;151;38;114;195;17;69;29;165;70;213;18;124;212;220;125;95;132;221;122;103;216;156;130;97;164;196;174,0.01000000;0.02000000;0.02000000;0.03000000;0.03000000;0.04000000;0.05000000;0.06000000;0.06000000;0.07000000;0.07000000;0.07000000;0.07000000;0.08000000;0.08000000;0.08000000;0.08000000;0.09000000;0.10000000;0.10000000;0.11000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.18000000;0.19000000;0.19000000;0.20000000;0.21000000;0.21000000;0.21000000;0.21000000;0.21000000;0.22000000;0.22000000;0.22000000;0.22000000;0.22000000;0.22000000;0.22000000;0.22000000,0.07,7,0.1,10,0.15,15,0.22,22
Random,SUT-D,18,100,51,21,9,93;8;67;4;156;152;73;13;160;208;166;150;76;110;153;221;85;193;222;70;50;108;236;226;220;83;136;194;229;151;120;233;237;122;145;34;161;230;203;214;231;96;146;31;131;168;104;23;176;27,0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.01000000;0.02000000;0.03000000;0.04000000;0.04000000;0.05000000;0.05000000;0.05000000;0.05000000;0.06000000;0.06000000;0.07000000;0.07000000;0.07000000;0.07000000;0.07000000;0.07000000;0.07000000;0.08000000;0.09000000;0.09000000;0.10000000;0.11000000;0.11000000;0.12000000;0.12000000;0.12000000;0.12000000;0.12000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.17000000;0.17000000;0.17000000;0.17000000;0.17000000;0.18000000;0.18000000;0.19000000;0.20000000;0.20000000;0.21000000,0.04,4,0.07,7,0.12,12,0.21,21
Random,SUT-D,19,100,51,22,13,207;122;203;36;86;4;56;111;234;110;191;74;65;57;154;175;118;200;128;79;153;14;174;72;80;11;226;124;182;50;97;77;29;135;24;195;148;104;59;236;169;147;53;83;92;75;176;68;131;113,0.00000000;0.00000000;0.00000000;0.00000000;0.01000000;0.01000000;0.01000000;0.02000000;0.03000000;0.03000000;0.04000000;0.04000000;0.05000000;0.06000000;0.06000000;0.07000000;0.07000000;0.08000000;0.09000000;0.09000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.11000000;0.12000000;0.13000000;0.13000000;0.13000000;0.14000000;0.15000000;0.16000000;0.16000000;0.16000000;0.16000000;0.17000000;0.17000000;0.17000000;0.18000000;0.18000000;0.19000000;0.19000000;0.19000000;0.20000000;0.20000000;0.20000000;0.21000000;0.22000000,0.03,3,0.09,9,0.13,13,0.22,22
DETOUR,SUT-E,0,37,21,22,16,226;15;234;71;5;45;49;218;194;89;161;18;17;202;39;77;111;214;81;13;99;69;93;29;33;21;230;200;158;9;65;224;57;87;34;53;62;208;37;10;232;41;212;123;2;94;70;191;85;61,0.00000000;0.00000000;0.02702703;0.02702703;0.05405405;0.08108108;0.10810811;0.13513514;0.13513514;0.16216216;0.18918919;0.21621622;0.21621622;0.24324324;0.24324324;0.27027027;0.29729730;0.29729730;0.32432432;0.35135135;0.35135135;0.35135135;0.35135135;0.37837838;0.37837838;0.37837838;0.37837838;0.37837838;0.40540541;0.40540541;0.43243243;0.43243243;0.45945946;0.45945946;0.48648649;0.48648649;0.51351351;0.51351351;0.51351351;0.51351351;0.51351351;0.51351351;0.51351351;0.54054054;0.56756757;0.59459459;0.59459459;0.59459459;0.59459459;0.59459459,0.16216216216216217,6,0.35135135135135137,13,0.40540540540540543,15,0.5945945945945946,22
Mining,SUT-E,0,37,21,35,21,170;53;93;189;163;157;123;128;173;99;81;45;234;65;13;57;202;29;49;161;62;18;135;218;119;169;145;177;89;104;158;34;190;136;2;213;94;111;5;194;77;181;103;185;17;141;37;139;9;226,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.67567568;0.70270270;0.72972973;0.75675676;0.78378378;0.81081081;0.83783784;0.83783784;0.86486486;0.89189189;0.91891892;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595,0.05405405405405406,2,0.32432432432432434,12,0.5945945945945946,22,0.9459459459459459,35
Mining-DETOUR,SUT-E,0,37,21,35,21,189;53;93;167;123;170;157;99;173;10;81;45;234;65;13;57;202;29;49;161;62;18;135;218;119;169;145;177;89;104;158;34;190;136;2;94;213;111;5;194;77;181;103;185;17;141;37;139;9;226,0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.67567568;0.70270270;0.72972973;0.75675676;0.78378378;0.81081081;0.83783784;0.83783784;0.86486486;0.89189189;0.91891892;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595,0.05405405405405406,2,0.32432432432432434,12,0.5945945945945946,22,0.9459459459459459,35
AdaTE Global,SUT-E,0,37,21,37,21,234;45;57;49;13;29;202;135;169;218;119;145;62;177;161;89;18;158;81;65;104;34;111;77;5;194;94;181;123;103;17;185;157;93;190;136;53;2;213;37;9;226;141;139;143;99;165;153;127;10,0.02702703;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.67567568;0.67567568;0.70270270;0.72972973;0.75675676;0.78378378;0.78378378;0.81081081;0.83783784;0.83783784;0.86486486;0.89189189;0.89189189;0.91891892;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.97297297;1.00000000;1.00000000;1.00000000,0.2702702702702703,10,0.5405405405405406,20,0.7837837837837838,29,1.0,37
Global Routed Mining,SUT-E,0,37,21,37,21,234;45;57;49;13;29;202;135;169;218;119;145;62;177;161;89;18;104;81;65;158;34;111;77;5;194;94;214;181;123;103;185;157;93;53;136;190;2;213;17;37;9;226;141;139;143;99;165;10;153,0.02702703;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.67567568;0.67567568;0.70270270;0.70270270;0.72972973;0.75675676;0.78378378;0.81081081;0.83783784;0.83783784;0.83783784;0.86486486;0.89189189;0.91891892;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.94594595;0.97297297;0.97297297;1.00000000,0.2702702702702703,10,0.5405405405405406,20,0.7567567567567568,28,1.0,37
Function Routing (risk-only),SUT-E,0,37,21,37,21,234;45;57;49;13;29;202;135;169;218;5;119;161;145;177;81;65;89;62;194;18;104;77;34;94;53;158;17;181;157;185;151;111;123;103;165;153;141;190;136;2;213;139;143;93;99;37;127;9;128,0.02702703;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.64864865;0.67567568;0.67567568;0.70270270;0.72972973;0.75675676;0.75675676;0.78378378;0.81081081;0.83783784;0.86486486;0.89189189;0.89189189;0.91891892;0.94594595;0.97297297;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.2702702702702703,10,0.5135135135135135,19,0.7297297297297297,27,1.0,37
Function-Conditioned Mining,SUT-E,0,37,21,37,21,234;45;57;49;13;29;202;135;169;218;5;119;161;145;177;81;65;89;62;194;18;104;77;34;94;53;158;17;181;157;185;165;111;123;103;153;190;141;136;2;213;151;139;143;93;99;37;127;9;128,0.02702703;0.05405405;0.08108108;0.10810811;0.13513514;0.16216216;0.18918919;0.21621622;0.24324324;0.27027027;0.29729730;0.32432432;0.35135135;0.37837838;0.40540541;0.43243243;0.45945946;0.48648649;0.51351351;0.51351351;0.54054054;0.56756757;0.59459459;0.62162162;0.64864865;0.64864865;0.67567568;0.67567568;0.70270270;0.72972973;0.75675676;0.78378378;0.81081081;0.83783784;0.86486486;0.89189189;0.91891892;0.91891892;0.94594595;0.97297297;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,0.2702702702702703,10,0.5135135135135135,19,0.7297297297297297,27,1.0,37
Random,SUT-E,0,37,21,8,4,29;49;192;234;63;122;195;70;228;180;199;5;213;79;54;147;73;143;217;227;181;75;187;92;12;236;160;210;24;238;162;43;69;231;137;176;107;191;19;171;82;235;197;163;2;83;77;9;91;71,0.02702703;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.16216216;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622,0.08108108108108109,3,0.13513513513513514,5,0.16216216216216217,6,0.21621621621621623,8
Random,SUT-E,1,37,21,9,5,161;34;37;218;65;126;56;159;105;27;209;96;200;215;146;227;19;53;117;203;71;104;49;165;100;239;149;195;178;223;236;76;171;141;217;163;135;112;95;85;39;140;70;134;206;185;75;193;9;198,0.02702703;0.05405405;0.05405405;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.24324324;0.24324324;0.24324324;0.24324324;0.24324324,0.10810810810810811,4,0.10810810810810811,4,0.1891891891891892,7,0.24324324324324326,9
Random,SUT-E,2,37,21,6,3,189;30;42;24;87;196;216;2;113;136;227;110;171;197;131;237;195;95;65;235;105;80;156;204;92;118;73;69;165;200;239;82;183;45;100;228;56;37;51;96;114;192;225;215;142;50;29;53;4;12,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.13513514;0.16216216;0.16216216;0.16216216;0.16216216,0.05405405405405406,2,0.08108108108108109,3,0.10810810810810811,4,0.16216216216216217,6
Random,SUT-E,3,37,21,9,6,8;154;212;93;123;227;67;159;0;11;221;113;101;5;191;163;185;6;57;174;206;231;115;48;145;84;223;135;119;172;99;141;204;229;12;142;89;200;91;56;178;128;64;87;209;16;19;120;65;41,0.00000000;0.00000000;0.00000000;0.00000000;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.02702703;0.05405405;0.05405405;0.05405405;0.08108108;0.08108108;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.10810811;0.13513514;0.13513514;0.13513514;0.16216216;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.18918919;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.21621622;0.24324324;0.24324324,0.02702702702702703,1,0.10810810810810811,4,0.1891891891891892,7,0.24324324324324326,9
