seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261229,Target-interpolated-global-2,interpolated,global,Random,7,20,111,5,0.04504504504504504,89,4,0.0449438202247191,22,1,0.045454545454545456,0.18018018018018017,0.13513513513513514,5.1900045946240425e-05,567;413;485;361;39;490;507;391;535;264;179;296;593;394;399;70;213;529;483;187
20261229,Target-interpolated-global-2,interpolated,global,Random,7,30,111,5,0.04504504504504504,89,4,0.0449438202247191,22,1,0.045454545454545456,0.2702702702702703,0.22522522522522526,5.1900045946240425e-05,567;413;485;361;39;490;507;391;535;264;179;296;593;394;399;70;213;529;483;187;515;551;35;402;365;381;152;364;88;424
20261229,Target-interpolated-global-2,interpolated,global,Random,7,50,111,8,0.07207207207207207,89,6,0.06741573033707865,22,2,0.09090909090909091,0.45045045045045046,0.3783783783783784,5.1900045946240425e-05,567;413;485;361;39;490;507;391;535;264;179;296;593;394;399;70;213;529;483;187;515;551;35;402;365;381;152;364;88;424;325;66;518;530;306;116;532;186;17;321;427;113;86;356;41;315;47;142;56;480
20261229,Target-interpolated-global-2,interpolated,global,Random,8,10,111,3,0.02702702702702703,89,3,0.033707865168539325,22,0,0.0,0.09009009009009009,0.06306306306306306,4.880002234131098e-05,222;495;415;293;157;286;310;38;528;61
20261229,Target-interpolated-global-2,interpolated,global,Random,8,20,111,7,0.06306306306306306,89,7,0.07865168539325842,22,0,0.0,0.18018018018018017,0.11711711711711711,4.880002234131098e-05,222;495;415;293;157;286;310;38;528;61;245;46;419;178;480;292;89;526;242;17
20261229,Target-interpolated-global-2,interpolated,global,Random,8,30,111,9,0.08108108108108109,89,9,0.10112359550561797,22,0,0.0,0.2702702702702703,0.1891891891891892,4.880002234131098e-05,222;495;415;293;157;286;310;38;528;61;245;46;419;178;480;292;89;526;242;17;290;146;564;541;463;429;355;442;367;213
20261229,Target-interpolated-global-2,interpolated,global,Random,8,50,111,17,0.15315315315315314,89,15,0.16853932584269662,22,2,0.09090909090909091,0.45045045045045046,0.2972972972972973,4.880002234131098e-05,222;495;415;293;157;286;310;38;528;61;245;46;419;178;480;292;89;526;242;17;290;146;564;541;463;429;355;442;367;213;584;285;251;281;196;397;72;263;352;596;499;568;441;11;176;390;417;574;314;481
20261229,Target-interpolated-global-2,interpolated,global,Random,9,10,111,3,0.02702702702702703,89,1,0.011235955056179775,22,2,0.09090909090909091,0.09009009009009009,0.06306306306306306,5.040003452450037e-05,382;449;187;532;438;57;217;509;578;260
20261229,Target-interpolated-global-2,interpolated,global,Random,9,20,111,5,0.04504504504504504,89,3,0.033707865168539325,22,2,0.09090909090909091,0.18018018018018017,0.13513513513513514,5.040003452450037e-05,382;449;187;532;438;57;217;509;578;260;351;399;338;481;288;48;42;80;472;357
20261229,Target-interpolated-global-2,interpolated,global,Random,9,30,111,7,0.06306306306306306,89,4,0.0449438202247191,22,3,0.13636363636363635,0.2702702702702703,0.20720720720720723,5.040003452450037e-05,382;449;187;532;438;57;217;509;578;260;351;399;338;481;288;48;42;80;472;357;452;345;195;583;67;125;210;479;286;38
20261229,Target-interpolated-global-2,interpolated,global,Random,9,50,111,10,0.09009009009009009,89,6,0.06741573033707865,22,4,0.18181818181818182,0.45045045045045046,0.36036036036036034,5.040003452450037e-05,382;449;187;532;438;57;217;509;578;260;351;399;338;481;288;48;42;80;472;357;452;345;195;583;67;125;210;479;286;38;584;118;580;5;197;543;188;291;309;154;333;459;238;341;79;330;551;120;169;453
20261229,Target-interpolated-global-2,interpolated,global,Random,10,10,111,1,0.009009009009009009,89,1,0.011235955056179775,22,0,0.0,0.09009009009009009,0.08108108108108107,4.9200025387108326e-05,489;552;173;148;147;320;60;201;411;468
20261229,Target-interpolated-global-2,interpolated,global,Random,10,20,111,3,0.02702702702702703,89,1,0.011235955056179775,22,2,0.09090909090909091,0.18018018018018017,0.15315315315315314,4.9200025387108326e-05,489;552;173;148;147;320;60;201;411;468;51;504;532;483;476;35;542;454;180;432
20261229,Target-interpolated-global-2,interpolated,global,Random,10,30,111,8,0.07207207207207207,89,5,0.056179775280898875,22,3,0.13636363636363635,0.2702702702702703,0.19819819819819823,4.9200025387108326e-05,489;552;173;148;147;320;60;201;411;468;51;504;532;483;476;35;542;454;180;432;84;192;392;211;535;53;270;405;245;294
20261229,Target-interpolated-global-2,interpolated,global,Random,10,50,111,12,0.10810810810810811,89,8,0.0898876404494382,22,4,0.18181818181818182,0.45045045045045046,0.34234234234234234,4.9200025387108326e-05,489;552;173;148;147;320;60;201;411;468;51;504;532;483;476;35;542;454;180;432;84;192;392;211;535;53;270;405;245;294;30;27;417;394;214;56;488;125;140;149;172;482;486;127;351;124;310;179;391;450
20261229,Target-interpolated-global-2,interpolated,global,Random,11,10,111,5,0.04504504504504504,89,5,0.056179775280898875,22,0,0.0,0.09009009009009009,0.04504504504504504,5.259999306872487e-05,475;91;429;239;510;198;489;70;28;147
20261229,Target-interpolated-global-2,interpolated,global,Random,11,20,111,7,0.06306306306306306,89,7,0.07865168539325842,22,0,0.0,0.18018018018018017,0.11711711711711711,5.259999306872487e-05,475;91;429;239;510;198;489;70;28;147;434;118;114;599;322;310;104;376;221;541
20261229,Target-interpolated-global-2,interpolated,global,Random,11,30,111,9,0.08108108108108109,89,9,0.10112359550561797,22,0,0.0,0.2702702702702703,0.1891891891891892,5.259999306872487e-05,475;91;429;239;510;198;489;70;28;147;434;118;114;599;322;310;104;376;221;541;331;27;171;584;358;504;173;36;562;398
20261229,Target-interpolated-global-2,interpolated,global,Random,11,50,111,12,0.10810810810810811,89,11,0.12359550561797752,22,1,0.045454545454545456,0.45045045045045046,0.34234234234234234,5.259999306872487e-05,475;91;429;239;510;198;489;70;28;147;434;118;114;599;322;310;104;376;221;541;331;27;171;584;358;504;173;36;562;398;549;522;213;482;513;493;589;272;279;570;453;117;406;572;369;210;62;229;338;154
20261229,Target-interpolated-global-2,interpolated,global,Random,12,10,111,2,0.018018018018018018,89,1,0.011235955056179775,22,1,0.045454545454545456,0.09009009009009009,0.07207207207207207,6.779999239370227e-05,195;184;169;386;526;474;211;399;492;479
20261229,Target-interpolated-global-2,interpolated,global,Random,12,20,111,4,0.036036036036036036,89,2,0.02247191011235955,22,2,0.09090909090909091,0.18018018018018017,0.14414414414414414,6.779999239370227e-05,195;184;169;386;526;474;211;399;492;479;299;431;535;459;213;279;377;230;347;33
20261229,Target-interpolated-global-2,interpolated,global,Random,12,30,111,7,0.06306306306306306,89,5,0.056179775280898875,22,2,0.09090909090909091,0.2702702702702703,0.20720720720720723,6.779999239370227e-05,195;184;169;386;526;474;211;399;492;479;299;431;535;459;213;279;377;230;347;33;241;119;128;378;482;152;155;394;81;457
20261229,Target-interpolated-global-2,interpolated,global,Random,12,50,111,12,0.10810810810810811,89,9,0.10112359550561797,22,3,0.13636363636363635,0.45045045045045046,0.34234234234234234,6.779999239370227e-05,195;184;169;386;526;474;211;399;492;479;299;431;535;459;213;279;377;230;347;33;241;119;128;378;482;152;155;394;81;457;312;161;546;266;586;199;126;574;85;242;296;414;544;207;121;136;364;139;173;477
20261229,Target-interpolated-global-2,interpolated,global,Random,13,10,111,0,0.0,89,0,0.0,22,0,0.0,0.09009009009009009,0.09009009009009009,5.029997555539012e-05,213;143;141;285;335;569;319;554;566;172
20261229,Target-interpolated-global-2,interpolated,global,Random,13,20,111,4,0.036036036036036036,89,3,0.033707865168539325,22,1,0.045454545454545456,0.18018018018018017,0.14414414414414414,5.029997555539012e-05,213;143;141;285;335;569;319;554;566;172;539;475;484;519;568;182;378;420;35;451
20261229,Target-interpolated-global-2,interpolated,global,Random,13,30,111,6,0.05405405405405406,89,4,0.0449438202247191,22,2,0.09090909090909091,0.2702702702702703,0.21621621621621623,5.029997555539012e-05,213;143;141;285;335;569;319;554;566;172;539;475;484;519;568;182;378;420;35;451;540;33;212;55;108;60;124;476;164;282
20261229,Target-interpolated-global-2,interpolated,global,Random,13,50,111,10,0.09009009009009009,89,7,0.07865168539325842,22,3,0.13636363636363635,0.45045045045045046,0.36036036036036034,5.029997555539012e-05,213;143;141;285;335;569;319;554;566;172;539;475;484;519;568;182;378;420;35;451;540;33;212;55;108;60;124;476;164;282;267;412;126;139;380;95;556;19;404;505;2;210;447;149;138;546;25;552;382;165
20261229,Target-interpolated-global-2,interpolated,global,Random,14,10,111,5,0.04504504504504504,89,5,0.056179775280898875,22,0,0.0,0.09009009009009009,0.04504504504504504,4.8900023102760315e-05,83;585;475;9;208;405;313;395;282;477
20261229,Target-interpolated-global-2,interpolated,global,Random,14,20,111,7,0.06306306306306306,89,7,0.07865168539325842,22,0,0.0,0.18018018018018017,0.11711711711711711,4.8900023102760315e-05,83;585;475;9;208;405;313;395;282;477;389;509;503;377;213;216;190;199;89;181
20261229,Target-interpolated-global-2,interpolated,global,Random,14,30,111,7,0.06306306306306306,89,7,0.07865168539325842,22,0,0.0,0.2702702702702703,0.20720720720720723,4.8900023102760315e-05,83;585;475;9;208;405;313;395;282;477;389;509;503;377;213;216;190;199;89;181;330;54;19;316;74;548;393;293;464;434
20261229,Target-interpolated-global-2,interpolated,global,Random,14,50,111,10,0.09009009009009009,89,8,0.0898876404494382,22,2,0.09090909090909091,0.45045045045045046,0.36036036036036034,4.8900023102760315e-05,83;585;475;9;208;405;313;395;282;477;389;509;503;377;213;216;190;199;89;181;330;54;19;316;74;548;393;293;464;434;233;149;540;568;41;104;5;31;25;64;462;240;523;23;362;11;591;372;308;469
20261229,Target-interpolated-global-2,interpolated,global,Random,15,10,111,3,0.02702702702702703,89,3,0.033707865168539325,22,0,0.0,0.09009009009009009,0.06306306306306306,5.229999078437686e-05,112;230;517;23;34;216;409;530;43;584
20261229,Target-interpolated-global-2,interpolated,global,Random,15,20,111,5,0.04504504504504504,89,3,0.033707865168539325,22,2,0.09090909090909091,0.18018018018018017,0.13513513513513514,5.229999078437686e-05,112;230;517;23;34;216;409;530;43;584;528;90;12;253;141;532;64;385;309;539
20261229,Target-interpolated-global-2,interpolated,global,Random,15,30,111,6,0.05405405405405406,89,4,0.0449438202247191,22,2,0.09090909090909091,0.2702702702702703,0.21621621621621623,5.229999078437686e-05,112;230;517;23;34;216;409;530;43;584;528;90;12;253;141;532;64;385;309;539;347;422;405;233;334;227;510;166;8;355
20261229,Target-interpolated-global-2,interpolated,global,Random,15,50,111,11,0.0990990990990991,89,8,0.0898876404494382,22,3,0.13636363636363635,0.45045045045045046,0.35135135135135137,5.229999078437686e-05,112;230;517;23;34;216;409;530;43;584;528;90;12;253;141;532;64;385;309;539;347;422;405;233;334;227;510;166;8;355;275;493;289;26;71;122;426;394;229;116;446;208;440;33;598;67;118;480;582;346
20261229,Target-interpolated-global-2,interpolated,global,Random,16,10,111,2,0.018018018018018018,89,1,0.011235955056179775,22,1,0.045454545454545456,0.09009009009009009,0.07207207207207207,4.929996794089675e-05,233;133;120;163;583;292;406;187;326;137
20261229,Target-interpolated-global-2,interpolated,global,Random,16,20,111,4,0.036036036036036036,89,3,0.033707865168539325,22,1,0.045454545454545456,0.18018018018018017,0.14414414414414414,4.929996794089675e-05,233;133;120;163;583;292;406;187;326;137;399;503;262;42;468;390;60;569;421;529
20261229,Target-interpolated-global-2,interpolated,global,Random,16,30,111,7,0.06306306306306306,89,5,0.056179775280898875,22,2,0.09090909090909091,0.2702702702702703,0.20720720720720723,4.929996794089675e-05,233;133;120;163;583;292;406;187;326;137;399;503;262;42;468;390;60;569;421;529;305;134;481;379;441;250;192;122;482;97
20261229,Target-interpolated-global-2,interpolated,global,Random,16,50,111,14,0.12612612612612611,89,10,0.11235955056179775,22,4,0.18181818181818182,0.45045045045045046,0.32432432432432434,4.929996794089675e-05,233;133;120;163;583;292;406;187;326;137;399;503;262;42;468;390;60;569;421;529;305;134;481;379;441;250;192;122;482;97;49;559;112;332;430;405;5;477;92;370;431;335;279;91;247;266;68;188;413;400
20261229,Target-interpolated-global-2,interpolated,global,Random,17,10,111,0,0.0,89,0,0.0,22,0,0.0,0.09009009009009009,0.09009009009009009,5.0799979362636805e-05,501;236;8;332;0;231;548;424;309;175
20261229,Target-interpolated-global-2,interpolated,global,Random,17,20,111,0,0.0,89,0,0.0,22,0,0.0,0.18018018018018017,0.18018018018018017,5.0799979362636805e-05,501;236;8;332;0;231;548;424;309;175;275;507;58;128;435;498;57;540;216;121
20261229,Target-interpolated-global-2,interpolated,global,Random,17,30,111,2,0.018018018018018018,89,2,0.02247191011235955,22,0,0.0,0.2702702702702703,0.2522522522522523,5.0799979362636805e-05,501;236;8;332;0;231;548;424;309;175;275;507;58;128;435;498;57;540;216;121;250;111;315;189;135;563;49;356;524;378
20261229,Target-interpolated-global-2,interpolated,global,Random,17,50,111,6,0.05405405405405406,89,4,0.0449438202247191,22,2,0.09090909090909091,0.45045045045045046,0.3963963963963964,5.0799979362636805e-05,501;236;8;332;0;231;548;424;309;175;275;507;58;128;435;498;57;540;216;121;250;111;315;189;135;563;49;356;524;378;148;313;256;29;32;570;79;100;490;51;141;425;140;348;262;489;419;286;134;160
20261229,Target-interpolated-global-2,interpolated,global,Random,18,10,111,1,0.009009009009009009,89,0,0.0,22,1,0.045454545454545456,0.09009009009009009,0.08108108108108107,5.420000525191426e-05,127;51;272;44;425;544;244;220;144;38
20261229,Target-interpolated-global-2,interpolated,global,Random,18,20,111,4,0.036036036036036036,89,3,0.033707865168539325,22,1,0.045454545454545456,0.18018018018018017,0.14414414414414414,5.420000525191426e-05,127;51;272;44;425;544;244;220;144;38;213;178;285;274;71;146;537;463;593;584
20261229,Target-interpolated-global-2,interpolated,global,Random,18,30,111,8,0.07207207207207207,89,7,0.07865168539325842,22,1,0.045454545454545456,0.2702702702702703,0.19819819819819823,5.420000525191426e-05,127;51;272;44;425;544;244;220;144;38;213;178;285;274;71;146;537;463;593;584;454;7;265;114;273;143;596;481;147;495
20261229,Target-interpolated-global-2,interpolated,global,Random,18,50,111,14,0.12612612612612611,89,11,0.12359550561797752,22,3,0.13636363636363635,0.45045045045045046,0.32432432432432434,5.420000525191426e-05,127;51;272;44;425;544;244;220;144;38;213;178;285;274;71;146;537;463;593;584;454;7;265;114;273;143;596;481;147;495;170;111;183;395;594;371;11;233;20;483;179;252;392;331;501;581;430;545;278;579
20261229,Target-interpolated-global-2,interpolated,global,Random,19,10,111,2,0.018018018018018018,89,1,0.011235955056179775,22,1,0.045454545454545456,0.09009009009009009,0.07207207207207207,5.1099981646984816e-05,123;158;201;8;308;462;427;320;33;594
20261229,Target-interpolated-global-2,interpolated,global,Random,19,20,111,4,0.036036036036036036,89,3,0.033707865168539325,22,1,0.045454545454545456,0.18018018018018017,0.14414414414414414,5.1099981646984816e-05,123;158;201;8;308;462;427;320;33;594;344;34;328;65;439;378;336;463;358;489
20261229,Target-interpolated-global-2,interpolated,global,Random,19,30,111,5,0.04504504504504504,89,4,0.0449438202247191,22,1,0.045454545454545456,0.2702702702702703,0.22522522522522526,5.1099981646984816e-05,123;158;201;8;308;462;427;320;33;594;344;34;328;65;439;378;336;463;358;489;395;440;515;47;256;351;207;592;287;164
20261229,Target-interpolated-global-2,interpolated,global,Random,19,50,111,11,0.0990990990990991,89,10,0.11235955056179775,22,1,0.045454545454545456,0.45045045045045046,0.35135135135135137,5.1099981646984816e-05,123;158;201;8;308;462;427;320;33;594;344;34;328;65;439;378;336;463;358;489;395;440;515;47;256;351;207;592;287;164;540;186;407;553;585;136;495;499;97;239;124;561;9;303;488;249;107;194;78;549
20261229,Target-interpolated-partial-1,interpolated,partial,DETOUR,0,10,102,7,0.06862745098039216,79,7,0.08860759493670886,23,0,0.0,0.09803921568627451,0.029411764705882346,3.9000005926936865e-05,198;426;592;421;138;73;218;493;190;5
20261229,Target-interpolated-partial-1,interpolated,partial,DETOUR,0,20,102,16,0.1568627450980392,79,16,0.20253164556962025,23,0,0.0,0.19607843137254902,0.0392156862745098,3.9000005926936865e-05,198;426;592;421;138;73;218;493;190;5;170;489;580;481;9;178;130;174;576;596
20261229,Target-interpolated-partial-1,interpolated,partial,DETOUR,0,30,102,23,0.22549019607843138,79,22,0.27848101265822783,23,1,0.043478260869565216,0.29411764705882354,0.06862745098039216,3.9000005926936865e-05,198;426;592;421;138;73;218;493;190;5;170;489;580;481;9;178;130;174;576;596;305;590;487;425;118;495;401;296;317;97
20261229,Target-interpolated-partial-1,interpolated,partial,DETOUR,0,50,102,36,0.35294117647058826,79,32,0.4050632911392405,23,4,0.17391304347826086,0.49019607843137253,0.13725490196078427,3.9000005926936865e-05,198;426;592;421;138;73;218;493;190;5;170;489;580;481;9;178;130;174;576;596;305;590;487;425;118;495;401;296;317;97;300;477;307;475;282;429;186;1;508;17;182;328;491;294;102;390;86;382;133;114
20261229,Target-interpolated-partial-1,interpolated,partial,Mining,0,10,102,0,0.0,79,0,0.0,23,0,0.0,0.09803921568627451,0.09803921568627451,0.0023895000340417027,133;325;474;176;486;308;122;130;333;494
20261229,Target-interpolated-partial-1,interpolated,partial,Mining,0,20,102,10,0.09803921568627451,79,10,0.12658227848101267,23,0,0.0,0.19607843137254902,0.09803921568627451,0.0023895000340417027,133;325;474;176;486;308;122;130;333;494;489;493;89;497;73;485;477;473;481;524
20261229,Target-interpolated-partial-1,interpolated,partial,Mining,0,30,102,20,0.19607843137254902,79,20,0.25316455696202533,23,0,0.0,0.29411764705882354,0.09803921568627452,0.0023895000340417027,133;325;474;176;486;308;122;130;333;494;489;493;89;497;73;485;477;473;481;524;405;190;97;93;77;198;421;186;81;194
20261229,Target-interpolated-partial-1,interpolated,partial,Mining,0,50,102,40,0.39215686274509803,79,40,0.5063291139240507,23,0,0.0,0.49019607843137253,0.0980392156862745,0.0023895000340417027,133;325;474;176;486;308;122;130;333;494;489;493;89;497;73;485;477;473;481;524;405;190;97;93;77;198;421;186;81;194;410;298;178;508;290;487;433;495;429;437;413;491;499;475;426;523;394;398;386;390
20261229,Target-interpolated-partial-1,interpolated,partial,Mining-DETOUR,0,10,102,0,0.0,79,0,0.0,23,0,0.0,0.09803921568627451,0.09803921568627451,0.0030800000531598926,133;325;474;176;486;333;130;122;317;494
20261229,Target-interpolated-partial-1,interpolated,partial,Mining-DETOUR,0,20,102,10,0.09803921568627451,79,10,0.12658227848101267,23,0,0.0,0.19607843137254902,0.09803921568627451,0.0030800000531598926,133;325;474;176;486;333;130;122;317;494;489;493;89;497;73;485;477;473;481;524
20261229,Target-interpolated-partial-1,interpolated,partial,Mining-DETOUR,0,30,102,20,0.19607843137254902,79,20,0.25316455696202533,23,0,0.0,0.29411764705882354,0.09803921568627452,0.0030800000531598926,133;325;474;176;486;333;130;122;317;494;489;493;89;497;73;485;477;473;481;524;405;190;97;93;77;198;421;186;81;194
20261229,Target-interpolated-partial-1,interpolated,partial,Mining-DETOUR,0,50,102,40,0.39215686274509803,79,40,0.5063291139240507,23,0,0.0,0.49019607843137253,0.0980392156862745,0.0030800000531598926,133;325;474;176;486;333;130;122;317;494;489;493;89;497;73;485;477;473;481;524;405;190;97;93;77;198;421;186;81;194;410;298;178;290;508;487;433;495;429;437;413;491;499;475;426;523;394;398;386;390
20261229,Target-interpolated-partial-1,interpolated,partial,AdaTE Global,0,10,102,10,0.09803921568627451,79,10,0.12658227848101267,23,0,0.0,0.09803921568627451,0.0,0.33892899996135384,489;493;89;497;73;485;524;190;477;473
20261229,Target-interpolated-partial-1,interpolated,partial,AdaTE Global,0,20,102,20,0.19607843137254902,79,20,0.25316455696202533,23,0,0.0,0.19607843137254902,0.0,0.33892899996135384,489;493;89;497;73;485;524;190;477;473;481;405;93;433;198;429;77;186;421;413
20261229,Target-interpolated-partial-1,interpolated,partial,AdaTE Global,0,30,102,30,0.29411764705882354,79,30,0.379746835443038,23,0,0.0,0.29411764705882354,0.0,0.33892899996135384,489;493;89;497;73;485;524;190;477;473;481;405;93;433;198;429;77;186;421;413;437;417;194;81;298;409;290;178;410;508
20261229,Target-interpolated-partial-1,interpolated,partial,AdaTE Global,0,50,102,50,0.49019607843137253,79,46,0.5822784810126582,23,4,0.17391304347826086,0.49019607843137253,0.0,0.33892899996135384,489;493;89;497;73;485;524;190;477;473;481;405;93;433;198;429;77;186;421;413;437;417;194;81;298;409;290;178;410;508;487;418;495;475;401;425;294;286;278;97;491;426;523;499;174;182;170;516;114;430
20261229,Target-interpolated-partial-1,interpolated,partial,Function-Conditioned Mining,0,10,102,10,0.09803921568627451,79,10,0.12658227848101267,23,0,0.0,0.09803921568627451,0.0,2.230626199976541,489;493;89;497;73;485;524;190;298;394
20261229,Target-interpolated-partial-1,interpolated,partial,Function-Conditioned Mining,0,20,102,20,0.19607843137254902,79,20,0.25316455696202533,23,0,0.0,0.19607843137254902,0.0,2.230626199976541,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;421;186;433
20261229,Target-interpolated-partial-1,interpolated,partial,Function-Conditioned Mining,0,30,102,30,0.29411764705882354,79,30,0.379746835443038,23,0,0.0,0.29411764705882354,0.0,2.230626199976541,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;421;186;433;97;429;413;437;81;417;194;409;508;410
20261229,Target-interpolated-partial-1,interpolated,partial,Function-Conditioned Mining,0,50,102,49,0.4803921568627451,79,47,0.5949367088607594,23,2,0.08695652173913043,0.49019607843137253,0.009803921568627416,2.230626199976541,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;421;186;433;97;429;413;437;81;417;194;409;508;410;290;178;487;398;386;418;310;322;495;401;523;516;475;425;500;520;536;512;491;426
20261229,Target-interpolated-partial-1,interpolated,partial,Posterior Search (adaptive support),0,10,102,10,0.09803921568627451,79,10,0.12658227848101267,23,0,0.0,0.09803921568627451,0.0,0.015035099990200251,489;493;89;497;73;485;524;190;298;394
20261229,Target-interpolated-partial-1,interpolated,partial,Posterior Search (adaptive support),0,20,102,20,0.19607843137254902,79,20,0.25316455696202533,23,0,0.0,0.19607843137254902,0.0,0.015035099990200251,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;186;194;508
20261229,Target-interpolated-partial-1,interpolated,partial,Posterior Search (adaptive support),0,30,102,30,0.29411764705882354,79,29,0.3670886075949367,23,1,0.043478260869565216,0.29411764705882354,0.0,0.015035099990200251,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;186;194;508;290;523;398;386;390;382;286;294;278;288
20261229,Target-interpolated-partial-1,interpolated,partial,Posterior Search (adaptive support),0,50,102,50,0.49019607843137253,79,44,0.5569620253164557,23,6,0.2608695652173913,0.49019607843137253,0.0,0.015035099990200251,489;493;89;497;73;485;524;190;298;394;477;473;481;93;405;77;198;186;194;508;290;523;398;386;390;382;286;294;278;288;292;296;392;388;396;81;97;9;22;99;85;87;91;95;178;174;182;170;114;196
20261229,Target-interpolated-partial-1,interpolated,partial,Random,0,10,102,4,0.0392156862745098,79,4,0.05063291139240506,23,0,0.0,0.09803921568627451,0.058823529411764705,9.769998723641038e-05,594;359;178;169;9;353;495;130;244;354
20261229,Target-interpolated-partial-1,interpolated,partial,Random,0,20,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.19607843137254902,0.13725490196078433,9.769998723641038e-05,594;359;178;169;9;353;495;130;244;354;234;146;549;56;87;464;264;49;430;10
20261229,Target-interpolated-partial-1,interpolated,partial,Random,0,30,102,8,0.0784313725490196,79,7,0.08860759493670886,23,1,0.043478260869565216,0.29411764705882354,0.21568627450980393,9.769998723641038e-05,594;359;178;169;9;353;495;130;244;354;234;146;549;56;87;464;264;49;430;10;211;160;526;257;310;190;100;195;106;339
20261229,Target-interpolated-partial-1,interpolated,partial,Random,0,50,102,10,0.09803921568627451,79,9,0.11392405063291139,23,1,0.043478260869565216,0.49019607843137253,0.39215686274509803,9.769998723641038e-05,594;359;178;169;9;353;495;130;244;354;234;146;549;56;87;464;264;49;430;10;211;160;526;257;310;190;100;195;106;339;599;255;423;484;0;103;357;365;258;138;133;370;356;446;172;121;71;194;136;383
20261229,Target-interpolated-partial-1,interpolated,partial,Random,1,10,102,2,0.0196078431372549,79,1,0.012658227848101266,23,1,0.043478260869565216,0.09803921568627451,0.0784313725490196,6.130000110715628e-05,337;558;545;12;208;246;386;255;24;388
20261229,Target-interpolated-partial-1,interpolated,partial,Random,1,20,102,3,0.029411764705882353,79,2,0.02531645569620253,23,1,0.043478260869565216,0.19607843137254902,0.16666666666666666,6.130000110715628e-05,337;558;545;12;208;246;386;255;24;388;50;530;448;30;244;224;91;513;67;177
20261229,Target-interpolated-partial-1,interpolated,partial,Random,1,30,102,5,0.049019607843137254,79,3,0.0379746835443038,23,2,0.08695652173913043,0.29411764705882354,0.2450980392156863,6.130000110715628e-05,337;558;545;12;208;246;386;255;24;388;50;530;448;30;244;224;91;513;67;177;499;563;557;397;438;114;146;276;589;8
20261229,Target-interpolated-partial-1,interpolated,partial,Random,1,50,102,11,0.10784313725490197,79,9,0.11392405063291139,23,2,0.08695652173913043,0.49019607843137253,0.38235294117647056,6.130000110715628e-05,337;558;545;12;208;246;386;255;24;388;50;530;448;30;244;224;91;513;67;177;499;563;557;397;438;114;146;276;589;8;104;457;0;230;370;352;592;112;193;429;66;500;439;451;227;275;410;210;198;167
20261229,Target-interpolated-partial-1,interpolated,partial,Random,2,10,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.09803921568627451,0.06862745098039216,5.900004180148244e-05,504;488;524;5;79;134;350;413;72;586
20261229,Target-interpolated-partial-1,interpolated,partial,Random,2,20,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.19607843137254902,0.16666666666666666,5.900004180148244e-05,504;488;524;5;79;134;350;413;72;586;11;522;356;461;377;7;208;455;564;102
20261229,Target-interpolated-partial-1,interpolated,partial,Random,2,30,102,4,0.0392156862745098,79,4,0.05063291139240506,23,0,0.0,0.29411764705882354,0.2549019607843137,5.900004180148244e-05,504;488;524;5;79;134;350;413;72;586;11;522;356;461;377;7;208;455;564;102;146;367;42;252;418;393;361;346;453;124
20261229,Target-interpolated-partial-1,interpolated,partial,Random,2,50,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.49019607843137253,0.4313725490196078,5.900004180148244e-05,504;488;524;5;79;134;350;413;72;586;11;522;356;461;377;7;208;455;564;102;146;367;42;252;418;393;361;346;453;124;466;503;327;344;4;540;510;23;460;587;176;424;164;366;387;368;290;388;364;223
20261229,Target-interpolated-partial-1,interpolated,partial,Random,3,10,102,0,0.0,79,0,0.0,23,0,0.0,0.09803921568627451,0.09803921568627451,5.870003951713443e-05,125;336;566;406;72;365;589;127;153;525
20261229,Target-interpolated-partial-1,interpolated,partial,Random,3,20,102,2,0.0196078431372549,79,2,0.02531645569620253,23,0,0.0,0.19607843137254902,0.1764705882352941,5.870003951713443e-05,125;336;566;406;72;365;589;127;153;525;478;242;515;571;470;310;534;573;85;444
20261229,Target-interpolated-partial-1,interpolated,partial,Random,3,30,102,4,0.0392156862745098,79,4,0.05063291139240506,23,0,0.0,0.29411764705882354,0.2549019607843137,5.870003951713443e-05,125;336;566;406;72;365;589;127;153;525;478;242;515;571;470;310;534;573;85;444;565;418;34;150;480;492;348;20;475;35
20261229,Target-interpolated-partial-1,interpolated,partial,Random,3,50,102,9,0.08823529411764706,79,7,0.08860759493670886,23,2,0.08695652173913043,0.49019607843137253,0.40196078431372545,5.870003951713443e-05,125;336;566;406;72;365;589;127;153;525;478;242;515;571;470;310;534;573;85;444;565;418;34;150;480;492;348;20;475;35;48;63;547;560;86;119;384;485;379;25;298;434;551;108;202;66;151;479;99;353
