seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.041907791685371704,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;496;490;91;195;294;394,FPS-Risk,0,0.07988240011036396
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,11,20,15.5,4.5,11,0.05907534290367118,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:9;stop_and_go:1,491;492;499;495;496;490;91;195;294;394;95;96;191;196;199;493;498;497;99;92,FPS-Risk,0,0.07988240011036396
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,12,28,20.0,5.0,12,0.06218328331262373,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:10;stop_and_go:1,491;492;499;495;496;490;91;195;294;394;95;96;191;196;199;493;498;497;99;92;93;494;97;290;192;197;94;98;297;193,FPS-Risk,0,0.07988240011036396
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,46,29.0,5.5,12,0.0702345769619307,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:10,491;492;499;495;496;490;91;195;294;394;95;96;191;196;199;493;498;497;99;92;93;494;97;290;192;197;94;98;297;193;90;194;298;198;292;397;390;296;398;293;393;396;291;299;295;392;391;395;399;246,FPS-Risk,0,0.07988240011036396
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,9,10,9.5,4.5,9,0.05329121727100408,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:1,491;499;492;91;95;96;99;199;294;394,FPS-Severity,0,0.08136690000537783
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,11,20,15.5,4.5,11,0.05907534290367118,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:8;stop_and_go:1,491;499;492;91;95;96;99;199;294;394;93;196;191;195;92;495;496;490;493;498,FPS-Severity,0,0.08136690000537783
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,12,28,20.0,5.0,12,0.06218328331262373,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:10;stop_and_go:1,491;499;492;91;95;96;99;199;294;394;93;196;191;195;92;495;496;490;493;498;497;494;97;290;192;197;94;98;297;193,FPS-Severity,0,0.08136690000537783
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,46,29.0,5.5,12,0.0702345769619307,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:10,491;499;492;91;95;96;99;199;294;394;93;196;191;195;92;495;496;490;493;498;497;494;97;290;192;197;94;98;297;193;90;194;298;198;292;397;390;296;398;293;393;396;291;299;295;392;391;395;399;246,FPS-Severity,0,0.08136690000537783
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,7,10,8.5,4.5,7,0.05711444844711108,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;91;199;294;394;499;95;196;290;397,FPS-Balanced,0,0.0884764000074938
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,11,20,15.5,5.0,11,0.06558164939632809,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;91;199;294;394;499;95;196;290;397;492;96;191;297;390;195;99;495;298;398,FPS-Balanced,0,0.0884764000074938
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,11,30,20.5,5.0,11,0.06657371325198586,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;91;199;294;394;499;95;196;290;397;492;96;191;297;390;195;99;495;298;398;93;496;192;292;393;92;490;197;296;396,FPS-Balanced,0,0.0884764000074938
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,46,29.0,5.5,12,0.0702345769619307,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;91;199;294;394;499;95;196;290;397;492;96;191;297;390;195;99;495;298;398;93;496;192;292;393;92;490;197;296;396;493;97;193;293;392;498;94;194;291;391;497;98;198;299;395;494;90;295;399;190,FPS-Balanced,0,0.0884764000074938
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.04825732693870943,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,127;7;499;246;96;199;388;393;299;196,FPS-Marginal,0,0.5090017999755219
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,8,16,12.0,4.5,8,0.06233314473938824,0,cutin_braking:4;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:4,127;7;499;246;96;199;388;393;299;196;91;290;391;95;195;492;293;397;297;292,FPS-Marginal,0,0.5090017999755219
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,25,17.0,5.5,9,0.06635719311225516,0,cutin_braking:5;fast_intrusion:5;lead_braking:9;slow_lead_following:2;stop_and_go:9,127;7;499;246;96;199;388;393;299;196;91;290;391;95;195;492;293;397;297;292;398;294;191;295;392;395;390;296;394;94,FPS-Marginal,0,0.5090017999755219
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,44,28.0,5.5,12,0.0702345769619307,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:11,127;7;499;246;96;199;388;393;299;196;91;290;391;95;195;492;293;397;297;292;398;294;191;295;392;395;390;296;394;94;493;298;193;399;491;198;97;192;396;291;494;495;496;490;497;498;99;79;92;93,FPS-Marginal,0,0.5090017999755219
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.04373669071769096,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;496;91;196;294;394,MeanResidual-Risk,0,0.1712076999247074
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,11,20,15.5,4.5,11,0.059298688236667285,0,cutin_braking:4;fast_intrusion:6;lead_braking:2;slow_lead_following:7;stop_and_go:1,491;492;499;495;490;496;91;196;294;394;99;96;95;93;92;195;198;299;493;199,MeanResidual-Risk,0,0.1712076999247074
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,12,29,20.5,5.0,12,0.06242226515323732,0,cutin_braking:9;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:1,491;492;499;495;490;496;91;196;294;394;99;96;95;93;92;195;198;299;493;199;191;193;297;290;292;197;194;97;94;192,MeanResidual-Risk,0,0.1712076999247074
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,46,29.0,5.5,12,0.0702345769619307,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;492;499;495;490;496;91;196;294;394;99;96;95;93;92;195;198;299;493;199;191;193;297;290;292;197;194;97;94;192;296;298;291;293;498;494;497;397;391;392;393;396;390;398;399;98;395;295;90;175,MeanResidual-Risk,0,0.1712076999247074
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,7,5.5,4.0,4,0.05092813340927225,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,499;96;199;7;127;393;198;290;99;246,MeanResidual-Marginal,0,0.6003702000016347
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,8,16,12.0,4.5,8,0.06192810509018319,0,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:2,499;96;199;7;127;393;198;290;99;246;299;391;95;196;93;194;195;485;492;293,MeanResidual-Marginal,0,0.6003702000016347
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,10,25,17.5,5.0,10,0.06670004162741472,0,cutin_braking:7;fast_intrusion:7;lead_braking:8;slow_lead_following:3;stop_and_go:5,499;96;199;7;127;393;198;290;99;246;299;391;95;196;93;194;195;485;492;293;92;91;397;297;292;398;294;388;191;295,MeanResidual-Marginal,0,0.6003702000016347
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,42,27.0,5.5,12,0.0702344617199864,0,cutin_braking:10;fast_intrusion:8;lead_braking:12;slow_lead_following:8;stop_and_go:12,499;96;199;7;127;393;198;290;99;246;299;391;95;196;93;194;195;485;492;293;92;91;397;297;292;398;294;388;191;295;392;395;390;296;394;493;193;298;491;399;192;396;496;291;97;495;385;115;490;247,MeanResidual-Marginal,0,0.6003702000016347
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,6,10,8.0,4.5,6,0.041907791685371704,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;492;499;495;490;496;91;195;294;394,CoRe-Risk,0,0.21358060010243207
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,10,20,15.0,5.0,10,0.059179473095058194,0,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:8;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;196;299;199;191;96;95;297;290;498;493,CoRe-Risk,0,0.21358060010243207
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,12,30,21.0,5.0,12,0.06276372850457462,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:10;stop_and_go:1,491;492;499;495;490;496;91;195;294;394;196;299;199;191;96;95;297;290;498;493;494;497;292;99;93;92;97;296;193;298,CoRe-Risk,0,0.21358060010243207
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,46,29.0,5.5,12,0.0702345769619307,0,cutin_braking:9;fast_intrusion:10;lead_braking:11;slow_lead_following:10;stop_and_go:10,491;492;499;495;490;496;91;195;294;394;196;299;199;191;96;95;297;290;498;493;494;497;292;99;93;92;97;296;193;298;291;198;293;397;391;94;392;393;396;390;398;399;395;295;197;194;192;98;246;90,CoRe-Risk,0,0.21358060010243207
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,4,6,5.0,4.0,4,0.04811014992687196,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,7;127;499;246;96;199;388;393;196;290,CoRe-Marginal,0,0.5915395000483841
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,8,15,11.5,4.5,8,0.06180495640936892,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,7;127;499;246;96;199;388;393;196;290;91;299;391;95;195;485;492;293;397;297,CoRe-Marginal,0,0.5915395000483841
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,9,25,17.0,5.5,9,0.06627143338648636,0,cutin_braking:6;fast_intrusion:4;lead_braking:9;slow_lead_following:3;stop_and_go:8,7;127;499;246;96;199;388;393;196;290;91;299;391;95;195;485;492;293;397;297;292;398;294;191;295;392;395;193;390;296,CoRe-Marginal,0,0.5915395000483841
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,12,37,24.5,5.5,12,0.07023444860977951,0,cutin_braking:10;fast_intrusion:10;lead_braking:13;slow_lead_following:5;stop_and_go:12,7;127;499;246;96;199;388;393;196;290;91;299;391;95;195;485;492;293;397;297;292;398;294;191;295;392;395;193;390;296;394;94;493;298;491;399;198;396;192;97;99;93;247;291;231;60;166;385;118;54,CoRe-Marginal,0,0.5915395000483841
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,2,5,3.5,2.5,2,0.03221156345619773,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,400;26;144;243;388;495;393;99;96;197,TargetOnlyGP-Marginal,0,0.5721555999480188
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,4,14,9.0,3.5,4,0.049240181737644925,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:3,400;26;144;243;388;495;393;99;96;197;290;299;198;391;95;93;94;199;194;295,TargetOnlyGP-Marginal,0,0.5721555999480188
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,7,22,14.5,4.5,7,0.056810889939765,0,cutin_braking:8;fast_intrusion:6;lead_braking:8;slow_lead_following:2;stop_and_go:6,400;26;144;243;388;495;393;99;96;197;290;299;198;391;95;93;94;199;194;295;301;196;195;397;297;292;398;294;293;118,TargetOnlyGP-Marginal,0,0.5721555999480188
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,8,36,22.0,5.0,8,0.06025494872846848,0,cutin_braking:12;fast_intrusion:9;lead_braking:12;slow_lead_following:4;stop_and_go:13,400;26;144;243;388;495;393;99;96;197;290;299;198;391;95;93;94;199;194;295;301;196;195;397;297;292;398;294;293;118;98;91;392;395;281;496;390;296;394;190;191;493;298;193;399;354;231;37;192;396,TargetOnlyGP-Marginal,0,0.5721555999480188
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.00608674816042172,0,cutin_braking:2;fast_intrusion:0;lead_braking:6;slow_lead_following:1;stop_and_go:1,214;274;107;293;478;215;363;275;291;190,Random,0,0.0002610000083222985
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.00608674816042172,0,cutin_braking:4;fast_intrusion:2;lead_braking:7;slow_lead_following:3;stop_and_go:4,214;274;107;293;478;215;363;275;291;190;436;286;312;326;301;75;446;123;145;8,Random,0,0.0002610000083222985
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.5,0,0.0100803311109224,0,cutin_braking:4;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:7,214;274;107;293;478;215;363;275;291;190;436;286;312;326;301;75;446;123;145;8;40;475;246;359;420;368;392;72;405;457,Random,0,0.0002610000083222985
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,4,2.0,1.5,0,0.01101284791972272,0,cutin_braking:7;fast_intrusion:8;lead_braking:12;slow_lead_following:13;stop_and_go:10,214;274;107;293;478;215;363;275;291;190;436;286;312;326;301;75;446;123;145;8;40;475;246;359;420;368;392;72;405;457;353;424;488;454;270;431;31;399;344;53;267;14;1;439;422;220;168;121;131;210,Random,0,0.0002610000083222985
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.00872649363050039,0,cutin_braking:6;fast_intrusion:1;lead_braking:1;slow_lead_following:0;stop_and_go:2,104;170;395;140;181;31;267;195;149;310,Random,1,0.0001680999994277954
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,2.0,1,0.013189101564941266,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:1;stop_and_go:3,104;170;395;140;181;31;267;195;149;310;25;189;226;299;281;7;72;368;423;228,Random,1,0.0001680999994277954
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.02176130550967942,0,cutin_braking:9;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:3,104;170;395;140;181;31;267;195;149;310;25;189;226;299;281;7;72;368;423;228;410;106;415;441;254;218;494;277;37;119,Random,1,0.0001680999994277954
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,7,4.0,3.0,1,0.024651075942550803,0,cutin_braking:14;fast_intrusion:8;lead_braking:13;slow_lead_following:9;stop_and_go:6,104;170;395;140;181;31;267;195;149;310;25;189;226;299;281;7;72;368;423;228;410;106;415;441;254;218;494;277;37;119;250;144;122;293;210;77;282;413;496;358;59;350;110;495;165;184;202;11;319;463,Random,1,0.0001680999994277954
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.009333505007817763,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:3,209;120;490;281;325;363;248;133;11;387,Random,2,0.00016639998648315668
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.013718590204909571,0,cutin_braking:5;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:3,209;120;490;281;325;363;248;133;11;387;126;86;60;185;474;268;234;134;92;201,Random,2,0.00016639998648315668
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.013718590204909571,0,cutin_braking:7;fast_intrusion:8;lead_braking:9;slow_lead_following:3;stop_and_go:3,209;120;490;281;325;363;248;133;11;387;126;86;60;185;474;268;234;134;92;201;39;155;136;252;276;10;41;57;458;237,Random,2,0.00016639998648315668
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.0,1,0.019650727053765023,0,cutin_braking:13;fast_intrusion:11;lead_braking:15;slow_lead_following:5;stop_and_go:6,209;120;490;281;325;363;248;133;11;387;126;86;60;185;474;268;234;134;92;201;39;155;136;252;276;10;41;57;458;237;270;247;169;420;124;152;331;366;66;232;76;484;222;69;178;313;287;195;198;206,Random,2,0.00016639998648315668
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.0067871190857885745,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:3,30;212;398;8;266;322;394;102;138;458,Random,3,0.0002492999192327261
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.0,0,0.01678155240827462,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:4;stop_and_go:6,30;212;398;8;266;322;394;102;138;458;186;41;404;384;235;443;490;348;397;200,Random,3,0.0002492999192327261
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,2,8,5.0,2.5,2,0.03280230644961796,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:6,30;212;398;8;266;322;394;102;138;458;186;41;404;384;235;443;490;348;397;200;165;96;178;467;91;298;55;498;262;447,Random,3,0.0002492999192327261
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,3,9,6.0,3.0,3,0.041292237495695695,0,cutin_braking:10;fast_intrusion:14;lead_braking:8;slow_lead_following:8;stop_and_go:10,30;212;398;8;266;322;394;102;138;458;186;41;404;384;235;443;490;348;397;200;165;96;178;467;91;298;55;498;262;447;7;245;5;499;344;52;359;118;176;375;17;111;216;355;125;36;59;100;63;72,Random,3,0.0002492999192327261
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.0045132525822111705,0,cutin_braking:7;fast_intrusion:1;lead_braking:0;slow_lead_following:1;stop_and_go:1,147;123;33;166;119;319;486;197;135;133,Random,4,0.00017060001846402884
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,4,2.0,1.5,0,0.018885627510673804,0,cutin_braking:8;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:2,147;123;33;166;119;319;486;197;135;133;291;274;6;109;292;222;2;495;382;431,Random,4,0.00017060001846402884
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,5,3.0,2.0,1,0.023083407563091615,0,cutin_braking:10;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:5,147;123;33;166;119;319;486;197;135;133;291;274;6;109;292;222;2;495;382;431;388;74;122;287;270;446;196;334;231;338,Random,4,0.00017060001846402884
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,6,3.5,2.5,1,0.02713712232040137,0,cutin_braking:16;fast_intrusion:8;lead_braking:8;slow_lead_following:9;stop_and_go:9,147;123;33;166;119;319;486;197;135;133;291;274;6;109;292;222;2;495;382;431;388;74;122;287;270;446;196;334;231;338;377;456;179;339;475;189;84;185;88;152;20;353;266;32;154;444;184;483;390;471,Random,4,0.00017060001846402884
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.013034811879179029,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:3,494;182;440;360;176;253;299;303;141;300,Random,5,0.00033519999124109745
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.013034811879179029,0,cutin_braking:5;fast_intrusion:1;lead_braking:4;slow_lead_following:6;stop_and_go:4,494;182;440;360;176;253;299;303;141;300;228;153;11;206;109;439;471;413;386;424,Random,5,0.00033519999124109745
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,2,1.0,1.0,0,0.013034811879179029,0,cutin_braking:6;fast_intrusion:4;lead_braking:6;slow_lead_following:10;stop_and_go:4,494;182;440;360;176;253;299;303;141;300;228;153;11;206;109;439;471;413;386;424;56;225;140;438;251;433;451;51;36;442,Random,5,0.00033519999124109745
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,4,3.0,2.5,2,0.03041710376300308,0,cutin_braking:8;fast_intrusion:8;lead_braking:10;slow_lead_following:15;stop_and_go:9,494;182;440;360;176;253;299;303;141;300;228;153;11;206;109;439;471;413;386;424;56;225;140;438;251;433;451;51;36;442;375;80;349;345;282;356;178;437;20;82;96;384;465;230;436;492;134;275;256;407,Random,5,0.00033519999124109745
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:0;lead_braking:5;slow_lead_following:3;stop_and_go:2,228;234;403;374;312;470;230;486;221;216,Random,6,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,3,2.0,1.5,1,0.02186202356405339,0,cutin_braking:4;fast_intrusion:1;lead_braking:6;slow_lead_following:6;stop_and_go:3,228;234;403;374;312;470;230;486;221;216;267;363;169;492;149;404;173;92;496;167,Random,6,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,3,2.0,1.5,1,0.02186202356405339,0,cutin_braking:5;fast_intrusion:3;lead_braking:7;slow_lead_following:10;stop_and_go:5,228;234;403;374;312;470;230;486;221;216;267;363;169;492;149;404;173;92;496;167;480;429;265;448;349;344;107;15;90;420,Random,6,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,2.0,1,0.02586101440225672,0,cutin_braking:11;fast_intrusion:6;lead_braking:10;slow_lead_following:14;stop_and_go:9,228;234;403;374;312;470;230;486;221;216;267;363;169;492;149;404;173;92;496;167;480;429;265;448;349;344;107;15;90;420;102;351;329;426;218;101;449;401;212;39;317;160;61;198;40;177;258;365;422;151,Random,6,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,0.5,0,0.007322965374344362,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:4,331;119;187;393;238;223;391;204;446;330,Random,7,0.00016739999409765005
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,0.5,0,0.007322965374344362,0,cutin_braking:5;fast_intrusion:1;lead_braking:7;slow_lead_following:2;stop_and_go:5,331;119;187;393;238;223;391;204;446;330;114;135;65;336;237;212;155;279;246;457,Random,7,0.00016739999409765005
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,1.5,1,0.01713367858763316,0,cutin_braking:7;fast_intrusion:2;lead_braking:10;slow_lead_following:3;stop_and_go:8,331;119;187;393;238;223;391;204;446;330;114;135;65;336;237;212;155;279;246;457;99;475;163;127;256;379;392;257;382;286,Random,7,0.00016739999409765005
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,4,2.5,1.5,1,0.01713367858763316,0,cutin_braking:11;fast_intrusion:8;lead_braking:13;slow_lead_following:7;stop_and_go:11,331;119;187;393;238;223;391;204;446;330;114;135;65;336;237;212;155;279;246;457;99;475;163;127;256;379;392;257;382;286;20;317;460;221;6;211;81;334;477;138;175;12;467;228;71;122;436;101;329;86,Random,7,0.00016739999409765005
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,115;236;311;383;217;412;419;25;457;329,Random,8,0.00019759999122470617
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,2,1.0,1.0,0,0.006680275943274298,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:3,115;236;311;383;217;412;419;25;457;329;75;427;30;198;94;142;116;297;445;54,Random,8,0.00019759999122470617
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,2.0,0,0.020684092990595017,0,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:7;stop_and_go:5,115;236;311;383;217;412;419;25;457;329;75;427;30;198;94;142;116;297;445;54;223;216;397;86;361;77;475;285;98;495,Random,8,0.00019759999122470617
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,6,3.0,2.0,0,0.023016011257485956,0,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:13;stop_and_go:8,115;236;311;383;217;412;419;25;457;329;75;427;30;198;94;142;116;297;445;54;223;216;397;86;361;77;475;285;98;495;13;396;72;421;472;308;498;263;106;402;151;32;425;400;172;323;7;112;270;150,Random,8,0.00019759999122470617
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,2,1.0,1.0,0,0.009229926060433238,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,397;162;370;306;274;176;194;285;63;402,Random,9,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,3,1.5,1.5,0,0.01780213000517139,0,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:6;stop_and_go:6,397;162;370;306;274;176;194;285;63;402;170;472;363;417;313;112;494;471;437;335,Random,9,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,4,2.0,1.5,0,0.019879035457862838,0,cutin_braking:7;fast_intrusion:5;lead_braking:3;slow_lead_following:8;stop_and_go:7,397;162;370;306;274;176;194;285;63;402;170;472;363;417;313;112;494;471;437;335;410;10;89;38;31;451;144;284;396;120,Random,9,0.00016769999638199806
20270917,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,2.0,0,0.02049212966222834,0,cutin_braking:10;fast_intrusion:14;lead_braking:7;slow_lead_following:10;stop_and_go:9,397;162;370;306;274;176;194;285;63;402;170;472;363;417;313;112;494;471;437;335;410;10;89;38;31;451;144;284;396;120;219;395;179;286;50;424;485;64;14;175;365;55;29;268;33;18;44;133;23;253,Random,9,0.00016769999638199806
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.032223172395124663,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,91;195;491;492;499;495;496;490;294;394,FPS-Risk,0,0.07834110001567751
